,hour,symbol,price,__row_index
11558,2024-07-04T15:00:00.000Z,SUSDE,1.075,11558
11559,2024-07-04T14:00:00.000Z,CDAI,0.02361357,11559
11560,2024-07-04T14:00:00.000Z,SDAI,1.094,11560
11561,2024-07-04T14:00:00.000Z,SUSDE,1.076,11561
11562,2024-07-04T13:00:00.000Z,CDAI,0.02365781,11562
11563,2024-07-04T13:00:00.000Z,SDAI,1.094,11563
11564,2024-07-04T13:00:00.000Z,SUSDE,1.079,11564
11565,2024-07-04T12:00:00.000Z,CDAI,0.02367582,11565
11566,2024-07-04T12:00:00.000Z,SDAI,1.093,11566
11567,2024-07-04T12:00:00.000Z,SUSDE,1.079,11567
11568,2024-07-04T11:00:00.000Z,CDAI,0.02356017,11568
11569,2024-07-04T11:00:00.000Z,SDAI,1.092,11569
11570,2024-07-04T11:00:00.000Z,SUSDE,1.078,11570
11571,2024-07-04T10:00:00.000Z,CDAI,0.02351391,11571
11572,2024-07-04T10:00:00.000Z,SDAI,1.095,11572
11573,2024-07-04T10:00:00.000Z,SUSDE,1.074,11573
11574,2024-07-04T09:00:00.000Z,CDAI,0.02353816,11574
11575,2024-07-04T09:00:00.000Z,SDAI,1.093,11575
11576,2024-07-04T09:00:00.000Z,SUSDE,1.077,11576
11577,2024-07-04T08:00:00.000Z,CDAI,0.02358796,11577
11578,2024-07-04T08:00:00.000Z,SDAI,1.093,11578
11579,2024-07-04T08:00:00.000Z,SUSDE,1.078,11579
11580,2024-07-04T07:00:00.000Z,CDAI,0.0235605,11580
11581,2024-07-04T07:00:00.000Z,SDAI,1.094,11581
11582,2024-07-04T07:00:00.000Z,SUSDE,1.08,11582
11583,2024-07-04T06:00:00.000Z,CDAI,0.02356668,11583
11584,2024-07-04T06:00:00.000Z,SDAI,1.094,11584
11585,2024-07-04T06:00:00.000Z,SUSDE,1.079,11585
11586,2024-07-04T05:00:00.000Z,CDAI,0.0235144,11586
11587,2024-07-04T05:00:00.000Z,SDAI,1.094,11587
11588,2024-07-04T05:00:00.000Z,SUSDE,1.079,11588
11589,2024-07-04T04:00:00.000Z,CDAI,0.02362928,11589
11590,2024-07-04T04:00:00.000Z,SDAI,1.094,11590
11591,2024-07-04T04:00:00.000Z,SUSDE,1.08,11591
11592,2024-07-04T03:00:00.000Z,CDAI,0.02359632,11592
11593,2024-07-04T03:00:00.000Z,SDAI,1.095,11593
11594,2024-07-04T03:00:00.000Z,SUSDE,1.079,11594
11595,2024-07-04T02:00:00.000Z,CDAI,0.02359527,11595
11596,2024-07-04T02:00:00.000Z,SDAI,1.094,11596
11597,2024-07-04T02:00:00.000Z,SUSDE,1.08,11597
11598,2024-07-04T01:00:00.000Z,CDAI,0.02361001,11598
11599,2024-07-04T01:00:00.000Z,SDAI,1.094,11599
11600,2024-07-04T01:00:00.000Z,SUSDE,1.081,11600
11601,2024-07-04T00:00:00.000Z,CDAI,0.02356829,11601
11602,2024-07-04T00:00:00.000Z,SDAI,1.094,11602
11603,2024-07-04T00:00:00.000Z,SUSDE,1.081,11603
11604,2024-07-03T23:00:00.000Z,CDAI,0.02355362,11604
11605,2024-07-03T23:00:00.000Z,SDAI,1.096,11605
11606,2024-07-03T23:00:00.000Z,SUSDE,1.083,11606
11607,2024-07-03T22:00:00.000Z,CDAI,0.02352979,11607
11608,2024-07-03T22:00:00.000Z,SDAI,1.094,11608
11609,2024-07-03T22:00:00.000Z,SUSDE,1.081,11609
11610,2024-07-03T21:00:00.000Z,CDAI,0.02374106,11610
11611,2024-07-03T21:00:00.000Z,SDAI,1.094,11611
11612,2024-07-03T21:00:00.000Z,SUSDE,1.081,11612
11613,2024-07-03T20:00:00.000Z,CDAI,0.02347533,11613
11614,2024-07-03T20:00:00.000Z,SDAI,1.093,11614
11615,2024-07-03T20:00:00.000Z,SUSDE,1.08,11615
11616,2024-07-03T19:00:00.000Z,CDAI,0.02352059,11616
11617,2024-07-03T19:00:00.000Z,SDAI,1.094,11617
11618,2024-07-03T19:00:00.000Z,SUSDE,1.08,11618
11619,2024-07-03T18:00:00.000Z,CDAI,0.02358145,11619
11620,2024-07-03T18:00:00.000Z,SDAI,1.093,11620
11621,2024-07-03T18:00:00.000Z,SUSDE,1.079,11621
11622,2024-07-03T17:00:00.000Z,CDAI,0.02355744,11622
11623,2024-07-03T17:00:00.000Z,SDAI,1.094,11623
11624,2024-07-03T17:00:00.000Z,SUSDE,1.079,11624
11625,2024-07-03T16:00:00.000Z,CDAI,0.02357693,11625
11626,2024-07-03T16:00:00.000Z,SDAI,1.092,11626
11627,2024-07-03T16:00:00.000Z,SUSDE,1.076,11627
11628,2024-07-03T15:00:00.000Z,CDAI,0.02357482,11628
11629,2024-07-03T15:00:00.000Z,SDAI,1.094,11629
11630,2024-07-03T15:00:00.000Z,SUSDE,1.078,11630
11631,2024-07-03T14:00:00.000Z,CDAI,0.02352488,11631
11632,2024-07-03T14:00:00.000Z,SDAI,1.093,11632
11633,2024-07-03T14:00:00.000Z,SUSDE,1.078,11633
11634,2024-07-03T13:00:00.000Z,CDAI,0.02354848,11634
11635,2024-07-03T13:00:00.000Z,SDAI,1.093,11635
11636,2024-07-03T13:00:00.000Z,SUSDE,1.079,11636
11637,2024-07-03T12:00:00.000Z,CDAI,0.02360133,11637
11638,2024-07-03T12:00:00.000Z,SDAI,1.094,11638
11639,2024-07-03T12:00:00.000Z,SUSDE,1.08,11639
11640,2024-07-03T11:00:00.000Z,CDAI,0.02355012,11640
11641,2024-07-03T11:00:00.000Z,SDAI,1.093,11641
11642,2024-07-03T11:00:00.000Z,SUSDE,1.078,11642
11643,2024-07-03T10:00:00.000Z,CDAI,0.02355022,11643
11644,2024-07-03T10:00:00.000Z,SDAI,1.093,11644
11645,2024-07-03T10:00:00.000Z,SUSDE,1.079,11645
11646,2024-07-03T09:00:00.000Z,CDAI,0.02354119,11646
11647,2024-07-03T09:00:00.000Z,SDAI,1.094,11647
11648,2024-07-03T09:00:00.000Z,SUSDE,1.08,11648
11649,2024-07-03T08:00:00.000Z,CDAI,0.02353706,11649
11650,2024-07-03T08:00:00.000Z,SDAI,1.094,11650
11651,2024-07-03T08:00:00.000Z,SUSDE,1.08,11651
11652,2024-07-03T07:00:00.000Z,CDAI,0.02355831,11652
11653,2024-07-03T07:00:00.000Z,SDAI,1.093,11653
11654,2024-07-03T07:00:00.000Z,SUSDE,1.078,11654
11655,2024-07-03T06:00:00.000Z,CDAI,0.02357126,11655
11656,2024-07-03T06:00:00.000Z,SDAI,1.093,11656
11657,2024-07-03T06:00:00.000Z,SUSDE,1.078,11657
11658,2024-07-03T05:00:00.000Z,CDAI,0.02355528,11658
11659,2024-07-03T05:00:00.000Z,SDAI,1.094,11659
11660,2024-07-03T05:00:00.000Z,SUSDE,1.079,11660
11661,2024-07-03T04:00:00.000Z,CDAI,0.02350835,11661
11662,2024-07-03T04:00:00.000Z,SDAI,1.093,11662
11663,2024-07-03T04:00:00.000Z,SUSDE,1.078,11663
11664,2024-07-03T03:00:00.000Z,CDAI,0.02350721,11664
11665,2024-07-03T03:00:00.000Z,SDAI,1.092,11665
11666,2024-07-03T03:00:00.000Z,SUSDE,1.079,11666
11667,2024-07-03T02:00:00.000Z,CDAI,0.0235556,11667
11668,2024-07-03T02:00:00.000Z,SDAI,1.093,11668
11669,2024-07-03T02:00:00.000Z,SUSDE,1.079,11669
11670,2024-07-03T01:00:00.000Z,CDAI,0.02357451,11670
11671,2024-07-03T01:00:00.000Z,SDAI,1.093,11671
11672,2024-07-03T01:00:00.000Z,SUSDE,1.081,11672
11673,2024-07-03T00:00:00.000Z,CDAI,0.0235611,11673
11674,2024-07-03T00:00:00.000Z,SDAI,1.094,11674
11675,2024-07-03T00:00:00.000Z,SUSDE,1.081,11675
11676,2024-07-02T23:00:00.000Z,CDAI,0.02356523,11676
11677,2024-07-02T23:00:00.000Z,SDAI,1.092,11677
11678,2024-07-02T23:00:00.000Z,SUSDE,1.081,11678
11679,2024-07-02T22:00:00.000Z,CDAI,0.02355913,11679
11680,2024-07-02T22:00:00.000Z,SDAI,1.093,11680
11681,2024-07-02T22:00:00.000Z,SUSDE,1.082,11681
11682,2024-07-02T21:00:00.000Z,CDAI,0.02354449,11682
11683,2024-07-02T21:00:00.000Z,SDAI,1.093,11683
11684,2024-07-02T21:00:00.000Z,SUSDE,1.082,11684
11685,2024-07-02T20:00:00.000Z,CDAI,0.02357696,11685
11686,2024-07-02T20:00:00.000Z,SDAI,1.093,11686
11687,2024-07-02T20:00:00.000Z,SUSDE,1.081,11687
11688,2024-07-02T19:00:00.000Z,CDAI,0.02355675,11688
11689,2024-07-02T19:00:00.000Z,SDAI,1.093,11689
11690,2024-07-02T19:00:00.000Z,SUSDE,1.081,11690
11691,2024-07-02T18:00:00.000Z,CDAI,0.02355983,11691
11692,2024-07-02T18:00:00.000Z,SDAI,1.093,11692
11693,2024-07-02T18:00:00.000Z,SUSDE,1.082,11693
11694,2024-07-02T17:00:00.000Z,CDAI,0.0235688,11694
11695,2024-07-02T17:00:00.000Z,SDAI,1.093,11695
11696,2024-07-02T17:00:00.000Z,SUSDE,1.082,11696
11697,2024-07-02T16:00:00.000Z,CDAI,0.02354221,11697
11698,2024-07-02T16:00:00.000Z,SDAI,1.094,11698
11699,2024-07-02T16:00:00.000Z,SUSDE,1.083,11699
11700,2024-07-02T15:00:00.000Z,CDAI,0.02355783,11700
11701,2024-07-02T15:00:00.000Z,SDAI,1.093,11701
11702,2024-07-02T15:00:00.000Z,SUSDE,1.078,11702
11703,2024-07-02T14:00:00.000Z,CDAI,0.0235018,11703
11704,2024-07-02T14:00:00.000Z,SDAI,1.095,11704
11705,2024-07-02T14:00:00.000Z,SUSDE,1.084,11705
11706,2024-07-02T13:00:00.000Z,CDAI,0.02355424,11706
11707,2024-07-02T13:00:00.000Z,SDAI,1.093,11707
11708,2024-07-02T13:00:00.000Z,SUSDE,1.08,11708
11709,2024-07-02T12:00:00.000Z,CDAI,0.02354644,11709
11710,2024-07-02T12:00:00.000Z,SDAI,1.093,11710
11711,2024-07-02T12:00:00.000Z,SUSDE,1.08,11711
11712,2024-07-02T11:00:00.000Z,CDAI,0.02354068,11712
11713,2024-07-02T11:00:00.000Z,SDAI,1.093,11713
11714,2024-07-02T11:00:00.000Z,SUSDE,1.08,11714
11715,2024-07-02T10:00:00.000Z,CDAI,0.02353936,11715
11716,2024-07-02T10:00:00.000Z,SDAI,1.093,11716
11717,2024-07-02T10:00:00.000Z,SUSDE,1.08,11717
11718,2024-07-02T09:00:00.000Z,CDAI,0.02356898,11718
11719,2024-07-02T09:00:00.000Z,SDAI,1.093,11719
11720,2024-07-02T09:00:00.000Z,SUSDE,1.08,11720
11721,2024-07-02T08:00:00.000Z,CDAI,0.02354717,11721
11722,2024-07-02T08:00:00.000Z,SDAI,1.093,11722
11723,2024-07-02T08:00:00.000Z,SUSDE,1.08,11723
11724,2024-07-02T07:00:00.000Z,CDAI,0.02355573,11724
11725,2024-07-02T07:00:00.000Z,SDAI,1.093,11725
11726,2024-07-02T07:00:00.000Z,SUSDE,1.08,11726
11727,2024-07-02T06:00:00.000Z,CDAI,0.02356139,11727
11728,2024-07-02T06:00:00.000Z,SDAI,1.093,11728
11729,2024-07-02T06:00:00.000Z,SUSDE,1.08,11729
11730,2024-07-02T05:00:00.000Z,CDAI,0.02355479,11730
11731,2024-07-02T05:00:00.000Z,SDAI,1.093,11731
11732,2024-07-02T05:00:00.000Z,SUSDE,1.079,11732
11733,2024-07-02T04:00:00.000Z,CDAI,0.02358081,11733
11734,2024-07-02T04:00:00.000Z,SDAI,1.093,11734
11735,2024-07-02T04:00:00.000Z,SUSDE,1.081,11735
11736,2024-07-02T03:00:00.000Z,CDAI,0.02358113,11736
11737,2024-07-02T03:00:00.000Z,SDAI,1.095,11737
11738,2024-07-02T03:00:00.000Z,SUSDE,1.084,11738
11739,2024-07-02T02:00:00.000Z,CDAI,0.02356867,11739
11740,2024-07-02T02:00:00.000Z,SDAI,1.092,11740
11741,2024-07-02T02:00:00.000Z,SUSDE,1.082,11741
11742,2024-07-02T01:00:00.000Z,CDAI,0.02358296,11742
11743,2024-07-02T01:00:00.000Z,SDAI,1.093,11743
11744,2024-07-02T01:00:00.000Z,SUSDE,1.081,11744
11745,2024-07-02T00:00:00.000Z,CDAI,0.02355609,11745
11746,2024-07-02T00:00:00.000Z,SDAI,1.094,11746
11747,2024-07-02T00:00:00.000Z,SUSDE,1.081,11747
11748,2024-07-01T23:00:00.000Z,CDAI,0.02352496,11748
11749,2024-07-01T23:00:00.000Z,SDAI,1.093,11749
11750,2024-07-01T23:00:00.000Z,SUSDE,1.081,11750
11751,2024-07-01T22:00:00.000Z,CDAI,0.02355943,11751
11752,2024-07-01T22:00:00.000Z,SDAI,1.093,11752
11753,2024-07-01T22:00:00.000Z,SUSDE,1.08,11753
11754,2024-07-01T21:00:00.000Z,CDAI,0.02360165,11754
11755,2024-07-01T21:00:00.000Z,SDAI,1.093,11755
11756,2024-07-01T21:00:00.000Z,SUSDE,1.08,11756
11757,2024-07-01T20:00:00.000Z,CDAI,0.02357806,11757
11758,2024-07-01T20:00:00.000Z,SDAI,1.092,11758
11759,2024-07-01T20:00:00.000Z,SUSDE,1.079,11759
11760,2024-07-01T19:00:00.000Z,CDAI,0.02357402,11760
11761,2024-07-01T19:00:00.000Z,SDAI,1.093,11761
11762,2024-07-01T19:00:00.000Z,SUSDE,1.08,11762
11763,2024-07-01T18:00:00.000Z,CDAI,0.02352023,11763
11764,2024-07-01T18:00:00.000Z,SDAI,1.093,11764
11765,2024-07-01T18:00:00.000Z,SUSDE,1.081,11765
11766,2024-07-01T17:00:00.000Z,CDAI,0.02355516,11766
11767,2024-07-01T17:00:00.000Z,SDAI,1.093,11767
11768,2024-07-01T17:00:00.000Z,SUSDE,1.08,11768
11769,2024-07-01T16:00:00.000Z,CDAI,0.02356505,11769
11770,2024-07-01T16:00:00.000Z,SDAI,1.093,11770
11771,2024-07-01T16:00:00.000Z,SUSDE,1.081,11771
11772,2024-07-01T15:00:00.000Z,CDAI,0.02353438,11772
11773,2024-07-01T15:00:00.000Z,SDAI,1.093,11773
11774,2024-07-01T15:00:00.000Z,SUSDE,1.081,11774
11775,2024-07-01T14:00:00.000Z,CDAI,0.02356293,11775
11776,2024-07-01T14:00:00.000Z,SDAI,1.092,11776
11777,2024-07-01T14:00:00.000Z,SUSDE,1.08,11777
11778,2024-07-01T13:00:00.000Z,CDAI,0.02353492,11778
11779,2024-07-01T13:00:00.000Z,SDAI,1.093,11779
11780,2024-07-01T13:00:00.000Z,SUSDE,1.08,11780
11781,2024-07-01T12:00:00.000Z,CDAI,0.02356879,11781
11782,2024-07-01T12:00:00.000Z,SDAI,1.093,11782
11783,2024-07-01T12:00:00.000Z,SUSDE,1.081,11783
11784,2024-07-01T11:00:00.000Z,CDAI,0.02354955,11784
11785,2024-07-01T11:00:00.000Z,SDAI,1.093,11785
11786,2024-07-01T11:00:00.000Z,SUSDE,1.081,11786
11787,2024-07-01T10:00:00.000Z,CDAI,0.02357951,11787
11788,2024-07-01T10:00:00.000Z,SDAI,1.093,11788
11789,2024-07-01T10:00:00.000Z,SUSDE,1.08,11789
11790,2024-07-01T09:00:00.000Z,CDAI,0.02353083,11790
11791,2024-07-01T09:00:00.000Z,SDAI,1.093,11791
11792,2024-07-01T09:00:00.000Z,SUSDE,1.08,11792
11793,2024-07-01T08:00:00.000Z,CDAI,0.0235688,11793
11794,2024-07-01T08:00:00.000Z,SDAI,1.093,11794
11795,2024-07-01T08:00:00.000Z,SUSDE,1.08,11795
11796,2024-07-01T07:00:00.000Z,CDAI,0.02355989,11796
11797,2024-07-01T07:00:00.000Z,SDAI,1.093,11797
11798,2024-07-01T07:00:00.000Z,SUSDE,1.08,11798
11799,2024-07-01T06:00:00.000Z,CDAI,0.02356323,11799
11800,2024-07-01T06:00:00.000Z,SDAI,1.093,11800
11801,2024-07-01T06:00:00.000Z,SUSDE,1.077,11801
11802,2024-07-01T05:00:00.000Z,CDAI,0.02356871,11802
11803,2024-07-01T05:00:00.000Z,SDAI,1.094,11803
11804,2024-07-01T05:00:00.000Z,SUSDE,1.077,11804
11805,2024-07-01T04:00:00.000Z,CDAI,0.02355013,11805
11806,2024-07-01T04:00:00.000Z,SDAI,1.094,11806
11807,2024-07-01T04:00:00.000Z,SUSDE,1.078,11807
11808,2024-07-01T03:00:00.000Z,CDAI,0.0235408,11808
11809,2024-07-01T03:00:00.000Z,SDAI,1.094,11809
11810,2024-07-01T03:00:00.000Z,SUSDE,1.078,11810
11811,2024-07-01T02:00:00.000Z,CDAI,0.02355536,11811
11812,2024-07-01T02:00:00.000Z,SDAI,1.096,11812
11813,2024-07-01T02:00:00.000Z,SUSDE,1.08,11813
11814,2024-07-01T01:00:00.000Z,CDAI,0.02355382,11814
11815,2024-07-01T01:00:00.000Z,SDAI,1.093,11815
11816,2024-07-01T01:00:00.000Z,SUSDE,1.08,11816
11817,2024-07-01T00:00:00.000Z,CDAI,0.02353383,11817
11818,2024-07-01T00:00:00.000Z,SDAI,1.094,11818
11819,2024-07-01T00:00:00.000Z,SUSDE,1.081,11819
11820,2024-06-30T23:00:00.000Z,CDAI,0.02362512,11820
11821,2024-06-30T23:00:00.000Z,SDAI,1.093,11821
11822,2024-06-30T23:00:00.000Z,SUSDE,1.08,11822
11823,2024-06-30T22:00:00.000Z,CDAI,0.02356515,11823
11824,2024-06-30T22:00:00.000Z,SDAI,1.092,11824
11825,2024-06-30T22:00:00.000Z,SUSDE,1.079,11825
11826,2024-06-30T21:00:00.000Z,CDAI,0.0235684,11826
11827,2024-06-30T21:00:00.000Z,SDAI,1.092,11827
11828,2024-06-30T21:00:00.000Z,SUSDE,1.08,11828
11829,2024-06-30T20:00:00.000Z,CDAI,0.02358845,11829
11830,2024-06-30T20:00:00.000Z,SDAI,1.093,11830
11831,2024-06-30T20:00:00.000Z,SUSDE,1.08,11831
11832,2024-06-30T19:00:00.000Z,CDAI,0.02354744,11832
11833,2024-06-30T19:00:00.000Z,SDAI,1.094,11833
11834,2024-06-30T19:00:00.000Z,SUSDE,1.08,11834
11835,2024-06-30T18:00:00.000Z,CDAI,0.02363313,11835
11836,2024-06-30T18:00:00.000Z,SDAI,1.093,11836
11837,2024-06-30T18:00:00.000Z,SUSDE,1.08,11837
11838,2024-06-30T17:00:00.000Z,CDAI,0.0235433,11838
11839,2024-06-30T17:00:00.000Z,SDAI,1.093,11839
11840,2024-06-30T17:00:00.000Z,SUSDE,1.08,11840
11841,2024-06-30T16:00:00.000Z,CDAI,0.02353383,11841
11842,2024-06-30T16:00:00.000Z,SDAI,1.094,11842
11843,2024-06-30T16:00:00.000Z,SUSDE,1.081,11843
11844,2024-06-30T15:00:00.000Z,CDAI,0.02355354,11844
11845,2024-06-30T15:00:00.000Z,SDAI,1.093,11845
11846,2024-06-30T15:00:00.000Z,SUSDE,1.079,11846
11847,2024-06-30T14:00:00.000Z,CDAI,0.02354101,11847
11848,2024-06-30T14:00:00.000Z,SDAI,1.094,11848
11849,2024-06-30T14:00:00.000Z,SUSDE,1.079,11849
11850,2024-06-30T13:00:00.000Z,CDAI,0.02353244,11850
11851,2024-06-30T13:00:00.000Z,SDAI,1.092,11851
11852,2024-06-30T13:00:00.000Z,SUSDE,1.079,11852
11853,2024-06-30T12:00:00.000Z,CDAI,0.02355415,11853
11854,2024-06-30T12:00:00.000Z,SDAI,1.092,11854
11855,2024-06-30T12:00:00.000Z,SUSDE,1.079,11855
11856,2024-06-30T11:00:00.000Z,CDAI,0.02354061,11856
11857,2024-06-30T11:00:00.000Z,SDAI,1.092,11857
11858,2024-06-30T11:00:00.000Z,SUSDE,1.079,11858
11859,2024-06-30T10:00:00.000Z,CDAI,0.02354526,11859
11860,2024-06-30T10:00:00.000Z,SDAI,1.092,11860
11861,2024-06-30T10:00:00.000Z,SUSDE,1.081,11861
11862,2024-06-30T09:00:00.000Z,CDAI,0.02355234,11862
11863,2024-06-30T09:00:00.000Z,SDAI,1.094,11863
11864,2024-06-30T09:00:00.000Z,SUSDE,1.081,11864
11865,2024-06-30T08:00:00.000Z,CDAI,0.02347982,11865
11866,2024-06-30T08:00:00.000Z,SDAI,1.093,11866
11867,2024-06-30T08:00:00.000Z,SUSDE,1.081,11867
11868,2024-06-30T07:00:00.000Z,CDAI,0.02354637,11868
11869,2024-06-30T07:00:00.000Z,SDAI,1.093,11869
11870,2024-06-30T07:00:00.000Z,SUSDE,1.08,11870
11871,2024-06-30T06:00:00.000Z,CDAI,0.02352828,11871
11872,2024-06-30T06:00:00.000Z,SDAI,1.093,11872
11873,2024-06-30T06:00:00.000Z,SUSDE,1.08,11873
11874,2024-06-30T05:00:00.000Z,CDAI,0.02354276,11874
11875,2024-06-30T05:00:00.000Z,SDAI,1.093,11875
11876,2024-06-30T05:00:00.000Z,SUSDE,1.081,11876
11877,2024-06-30T04:00:00.000Z,CDAI,0.02352773,11877
11878,2024-06-30T04:00:00.000Z,SDAI,1.092,11878
11879,2024-06-30T04:00:00.000Z,SUSDE,1.08,11879
11880,2024-06-30T03:00:00.000Z,CDAI,0.02355866,11880
11881,2024-06-30T03:00:00.000Z,SDAI,1.092,11881
11882,2024-06-30T03:00:00.000Z,SUSDE,1.079,11882
11883,2024-06-30T02:00:00.000Z,CDAI,0.02355739,11883
11884,2024-06-30T02:00:00.000Z,SDAI,1.093,11884
11885,2024-06-30T02:00:00.000Z,SUSDE,1.079,11885
11886,2024-06-30T01:00:00.000Z,CDAI,0.0235462,11886
11887,2024-06-30T01:00:00.000Z,SDAI,1.092,11887
11888,2024-06-30T01:00:00.000Z,SUSDE,1.08,11888
11889,2024-06-30T00:00:00.000Z,CDAI,0.02357163,11889
11890,2024-06-30T00:00:00.000Z,SDAI,1.092,11890
11891,2024-06-30T00:00:00.000Z,SUSDE,1.079,11891
11892,2024-06-29T23:00:00.000Z,CDAI,0.02354519,11892
11893,2024-06-29T23:00:00.000Z,SDAI,1.093,11893
11894,2024-06-29T23:00:00.000Z,SUSDE,1.079,11894
11895,2024-06-29T22:00:00.000Z,CDAI,0.02354708,11895
11896,2024-06-29T22:00:00.000Z,SDAI,1.093,11896
11897,2024-06-29T22:00:00.000Z,SUSDE,1.08,11897
11898,2024-06-29T21:00:00.000Z,CDAI,0.02356978,11898
11899,2024-06-29T21:00:00.000Z,SDAI,1.093,11899
11900,2024-06-29T21:00:00.000Z,SUSDE,1.079,11900
11901,2024-06-29T20:00:00.000Z,CDAI,0.02355319,11901
11902,2024-06-29T20:00:00.000Z,SDAI,1.092,11902
11903,2024-06-29T20:00:00.000Z,SUSDE,1.08,11903
11904,2024-06-29T19:00:00.000Z,CDAI,0.02354599,11904
11905,2024-06-29T19:00:00.000Z,SDAI,1.094,11905
11906,2024-06-29T19:00:00.000Z,SUSDE,1.081,11906
11907,2024-06-29T18:00:00.000Z,CDAI,0.02355896,11907
11908,2024-06-29T18:00:00.000Z,SDAI,1.093,11908
11909,2024-06-29T18:00:00.000Z,SUSDE,1.081,11909
11910,2024-06-29T17:00:00.000Z,CDAI,0.0235642,11910
11911,2024-06-29T17:00:00.000Z,SDAI,1.093,11911
11912,2024-06-29T17:00:00.000Z,SUSDE,1.079,11912
11913,2024-06-29T16:00:00.000Z,CDAI,0.02355009,11913
11914,2024-06-29T16:00:00.000Z,SDAI,1.093,11914
11915,2024-06-29T16:00:00.000Z,SUSDE,1.08,11915
11916,2024-06-29T15:00:00.000Z,CDAI,0.02354713,11916
11917,2024-06-29T15:00:00.000Z,SDAI,1.093,11917
11918,2024-06-29T15:00:00.000Z,SUSDE,1.08,11918
11919,2024-06-29T14:00:00.000Z,CDAI,0.02353578,11919
11920,2024-06-29T14:00:00.000Z,SDAI,1.093,11920
11921,2024-06-29T14:00:00.000Z,SUSDE,1.08,11921
11922,2024-06-29T13:00:00.000Z,CDAI,0.02355444,11922
11923,2024-06-29T13:00:00.000Z,SDAI,1.093,11923
11924,2024-06-29T13:00:00.000Z,SUSDE,1.081,11924
11925,2024-06-29T12:00:00.000Z,CDAI,0.02355104,11925
11926,2024-06-29T12:00:00.000Z,SDAI,1.092,11926
11927,2024-06-29T12:00:00.000Z,SUSDE,1.079,11927
11928,2024-06-29T11:00:00.000Z,CDAI,0.02355414,11928
11929,2024-06-29T11:00:00.000Z,SDAI,1.092,11929
11930,2024-06-29T11:00:00.000Z,SUSDE,1.079,11930
11931,2024-06-29T10:00:00.000Z,CDAI,0.02356487,11931
11932,2024-06-29T10:00:00.000Z,SDAI,1.092,11932
11933,2024-06-29T10:00:00.000Z,SUSDE,1.079,11933
11934,2024-06-29T09:00:00.000Z,CDAI,0.02355034,11934
11935,2024-06-29T09:00:00.000Z,SDAI,1.093,11935
11936,2024-06-29T09:00:00.000Z,SUSDE,1.08,11936
11937,2024-06-29T08:00:00.000Z,CDAI,0.0235628,11937
11938,2024-06-29T08:00:00.000Z,SDAI,1.093,11938
11939,2024-06-29T08:00:00.000Z,SUSDE,1.08,11939
11940,2024-06-29T07:00:00.000Z,CDAI,0.02356966,11940
11941,2024-06-29T07:00:00.000Z,SDAI,1.093,11941
11942,2024-06-29T07:00:00.000Z,SUSDE,1.08,11942
11943,2024-06-29T06:00:00.000Z,CDAI,0.02356833,11943
11944,2024-06-29T06:00:00.000Z,SDAI,1.092,11944
11945,2024-06-29T06:00:00.000Z,SUSDE,1.08,11945
11946,2024-06-29T05:00:00.000Z,CDAI,0.02354872,11946
11947,2024-06-29T05:00:00.000Z,SDAI,1.092,11947
11948,2024-06-29T05:00:00.000Z,SUSDE,1.079,11948
11949,2024-06-29T04:00:00.000Z,CDAI,0.0235607,11949
11950,2024-06-29T04:00:00.000Z,SDAI,1.091,11950
11951,2024-06-29T04:00:00.000Z,SUSDE,1.079,11951
11952,2024-06-29T03:00:00.000Z,CDAI,0.02356493,11952
11953,2024-06-29T03:00:00.000Z,SDAI,1.093,11953
11954,2024-06-29T03:00:00.000Z,SUSDE,1.08,11954
11955,2024-06-29T02:00:00.000Z,CDAI,0.02349617,11955
11956,2024-06-29T02:00:00.000Z,SDAI,1.092,11956
11957,2024-06-29T02:00:00.000Z,SUSDE,1.08,11957
11958,2024-06-29T01:00:00.000Z,CDAI,0.02353986,11958
11959,2024-06-29T01:00:00.000Z,SDAI,1.092,11959
11960,2024-06-29T01:00:00.000Z,SUSDE,1.079,11960
11961,2024-06-29T00:00:00.000Z,CDAI,0.02354118,11961
11962,2024-06-29T00:00:00.000Z,SDAI,1.092,11962
11963,2024-06-29T00:00:00.000Z,SUSDE,1.08,11963
11964,2024-06-28T23:00:00.000Z,CDAI,0.02354689,11964
11965,2024-06-28T23:00:00.000Z,SDAI,1.092,11965
11966,2024-06-28T23:00:00.000Z,SUSDE,1.08,11966
11967,2024-06-28T22:00:00.000Z,CDAI,0.02353246,11967
11968,2024-06-28T22:00:00.000Z,SDAI,1.092,11968
11969,2024-06-28T22:00:00.000Z,SUSDE,1.079,11969
11970,2024-06-28T21:00:00.000Z,CDAI,0.02352189,11970
11971,2024-06-28T21:00:00.000Z,SDAI,1.09,11971
11972,2024-06-28T21:00:00.000Z,SUSDE,1.078,11972
11973,2024-06-28T20:00:00.000Z,CDAI,0.02352775,11973
11974,2024-06-28T20:00:00.000Z,SDAI,1.093,11974
11975,2024-06-28T20:00:00.000Z,SUSDE,1.08,11975
11976,2024-06-28T19:00:00.000Z,CDAI,0.02353453,11976
11977,2024-06-28T19:00:00.000Z,SDAI,1.091,11977
11978,2024-06-28T19:00:00.000Z,SUSDE,1.08,11978
11979,2024-06-28T18:00:00.000Z,CDAI,0.02351275,11979
11980,2024-06-28T18:00:00.000Z,SDAI,1.093,11980
