,hour,symbol,price,__row_index
39008,2024-09-06T15:00:00.000Z,RSETH,2418.75,39008
39009,2024-09-06T15:00:00.000Z,SDAI,1.11,39009
39010,2024-09-06T15:00:00.000Z,SFRXETH,2586.35,39010
39011,2024-09-06T15:00:00.000Z,SUSDE,1.097,39011
39012,2024-09-06T15:00:00.000Z,SWETH,2482.92,39012
39013,2024-09-06T15:00:00.000Z,WEETH,2482.08,39013
39014,2024-09-06T15:00:00.000Z,WSTETH,2790.19,39014
39015,2024-09-06T14:00:00.000Z,AETH,2802.72,39015
39016,2024-09-06T14:00:00.000Z,CBETH,2588.73,39016
39017,2024-09-06T14:00:00.000Z,ETHX,2489.7,39017
39018,2024-09-06T14:00:00.000Z,LBTC,56731.0,39018
39019,2024-09-06T14:00:00.000Z,LSETH,2544.67,39019
39020,2024-09-06T14:00:00.000Z,OETH,2400.48,39020
39021,2024-09-06T14:00:00.000Z,OSETH,2467.69,39021
39022,2024-09-06T14:00:00.000Z,RETH,2685.46,39022
39023,2024-09-06T14:00:00.000Z,RSETH,2449.25,39023
39024,2024-09-06T14:00:00.000Z,SDAI,1.11,39024
39025,2024-09-06T14:00:00.000Z,SFRXETH,2624.29,39025
39026,2024-09-06T14:00:00.000Z,SUSDE,1.097,39026
39027,2024-09-06T14:00:00.000Z,SWETH,2563.97,39027
39028,2024-09-06T14:00:00.000Z,WEETH,2514.11,39028
39029,2024-09-06T14:00:00.000Z,WSTETH,2820.48,39029
39030,2024-09-06T13:00:00.000Z,AETH,2773.48,39030
39031,2024-09-06T13:00:00.000Z,CBETH,2564.07,39031
39032,2024-09-06T13:00:00.000Z,ETHX,2471.46,39032
39033,2024-09-06T13:00:00.000Z,LBTC,56215.0,39033
39034,2024-09-06T13:00:00.000Z,LSETH,2528.9,39034
39035,2024-09-06T13:00:00.000Z,OETH,2372.69,39035
39036,2024-09-06T13:00:00.000Z,OSETH,2449.67,39036
39037,2024-09-06T13:00:00.000Z,RETH,2663.49,39037
39038,2024-09-06T13:00:00.000Z,RSETH,2431.5,39038
39039,2024-09-06T13:00:00.000Z,SDAI,1.11,39039
39040,2024-09-06T13:00:00.000Z,SFRXETH,2601.44,39040
39041,2024-09-06T13:00:00.000Z,SUSDE,1.098,39041
39042,2024-09-06T13:00:00.000Z,SWETH,2527.41,39042
39043,2024-09-06T13:00:00.000Z,WEETH,2485.64,39043
39044,2024-09-06T13:00:00.000Z,WSTETH,2794.29,39044
39045,2024-09-06T12:00:00.000Z,AETH,2760.84,39045
39046,2024-09-06T12:00:00.000Z,CBETH,2553.52,39046
39047,2024-09-06T12:00:00.000Z,ETHX,2459.67,39047
39048,2024-09-06T12:00:00.000Z,LBTC,56183.0,39048
39049,2024-09-06T12:00:00.000Z,LSETH,2525.28,39049
39050,2024-09-06T12:00:00.000Z,OETH,2363.76,39050
39051,2024-09-06T12:00:00.000Z,OSETH,2438.37,39051
39052,2024-09-06T12:00:00.000Z,RETH,2651.45,39052
39053,2024-09-06T12:00:00.000Z,RSETH,2419.44,39053
39054,2024-09-06T12:00:00.000Z,SDAI,1.11,39054
39055,2024-09-06T12:00:00.000Z,SFRXETH,2590.91,39055
39056,2024-09-06T12:00:00.000Z,SUSDE,1.098,39056
39057,2024-09-06T12:00:00.000Z,SWETH,2523.62,39057
39058,2024-09-06T12:00:00.000Z,WEETH,2479.07,39058
39059,2024-09-06T12:00:00.000Z,WSTETH,2786.47,39059
39060,2024-09-06T11:00:00.000Z,AETH,2747.27,39060
39061,2024-09-06T11:00:00.000Z,CBETH,2541.46,39061
39062,2024-09-06T11:00:00.000Z,ETHX,2446.6,39062
39063,2024-09-06T11:00:00.000Z,LBTC,55963.0,39063
39064,2024-09-06T11:00:00.000Z,LSETH,2522.11,39064
39065,2024-09-06T11:00:00.000Z,OETH,2353.13,39065
39066,2024-09-06T11:00:00.000Z,OSETH,2425.09,39066
39067,2024-09-06T11:00:00.000Z,RETH,2637.88,39067
39068,2024-09-06T11:00:00.000Z,RSETH,2407.6,39068
39069,2024-09-06T11:00:00.000Z,SDAI,1.11,39069
39070,2024-09-06T11:00:00.000Z,SFRXETH,2579.12,39070
39071,2024-09-06T11:00:00.000Z,SUSDE,1.098,39071
39072,2024-09-06T11:00:00.000Z,SWETH,2510.92,39072
39073,2024-09-06T11:00:00.000Z,WEETH,2465.97,39073
39074,2024-09-06T11:00:00.000Z,WSTETH,2772.52,39074
39075,2024-09-06T10:00:00.000Z,AETH,2733.7,39075
39076,2024-09-06T10:00:00.000Z,CBETH,2531.42,39076
39077,2024-09-06T10:00:00.000Z,ETHX,2436.06,39077
39078,2024-09-06T10:00:00.000Z,LBTC,55788.0,39078
39079,2024-09-06T10:00:00.000Z,LSETH,2481.74,39079
39080,2024-09-06T10:00:00.000Z,OETH,2345.22,39080
39081,2024-09-06T10:00:00.000Z,OSETH,2414.79,39081
39082,2024-09-06T10:00:00.000Z,RETH,2624.65,39082
39083,2024-09-06T10:00:00.000Z,RSETH,2400.34,39083
39084,2024-09-06T10:00:00.000Z,SDAI,1.11,39084
39085,2024-09-06T10:00:00.000Z,SFRXETH,2571.0,39085
39086,2024-09-06T10:00:00.000Z,SUSDE,1.098,39086
39087,2024-09-06T10:00:00.000Z,SWETH,2503.52,39087
39088,2024-09-06T10:00:00.000Z,WEETH,2451.68,39088
39089,2024-09-06T10:00:00.000Z,WSTETH,2756.98,39089
39090,2024-09-06T09:00:00.000Z,AETH,2737.57,39090
39091,2024-09-06T09:00:00.000Z,CBETH,2528.23,39091
39092,2024-09-06T09:00:00.000Z,ETHX,2435.38,39092
39093,2024-09-06T09:00:00.000Z,LBTC,55879.0,39093
39094,2024-09-06T09:00:00.000Z,LSETH,2497.77,39094
39095,2024-09-06T09:00:00.000Z,OETH,2345.17,39095
39096,2024-09-06T09:00:00.000Z,OSETH,2414.61,39096
39097,2024-09-06T09:00:00.000Z,RETH,2622.31,39097
39098,2024-09-06T09:00:00.000Z,RSETH,2400.39,39098
39099,2024-09-06T09:00:00.000Z,SDAI,1.11,39099
39100,2024-09-06T09:00:00.000Z,SFRXETH,2567.29,39100
39101,2024-09-06T09:00:00.000Z,SUSDE,1.098,39101
39102,2024-09-06T09:00:00.000Z,SWETH,2500.41,39102
39103,2024-09-06T09:00:00.000Z,WEETH,2447.0,39103
39104,2024-09-06T09:00:00.000Z,WSTETH,2753.01,39104
39105,2024-09-06T08:00:00.000Z,AETH,2775.07,39105
39106,2024-09-06T08:00:00.000Z,CBETH,2515.96,39106
39107,2024-09-06T08:00:00.000Z,ETHX,2472.08,39107
39108,2024-09-06T08:00:00.000Z,LBTC,56548.0,39108
39109,2024-09-06T08:00:00.000Z,LSETH,2513.12,39109
39110,2024-09-06T08:00:00.000Z,OETH,2375.2,39110
39111,2024-09-06T08:00:00.000Z,OSETH,2451.1,39111
39112,2024-09-06T08:00:00.000Z,RETH,2664.84,39112
39113,2024-09-06T08:00:00.000Z,RSETH,2382.44,39113
39114,2024-09-06T08:00:00.000Z,SDAI,1.11,39114
39115,2024-09-06T08:00:00.000Z,SFRXETH,2554.84,39115
39116,2024-09-06T08:00:00.000Z,SUSDE,1.097,39116
39117,2024-09-06T08:00:00.000Z,SWETH,2536.37,39117
39118,2024-09-06T08:00:00.000Z,WEETH,2490.81,39118
39119,2024-09-06T08:00:00.000Z,WSTETH,2800.67,39119
39120,2024-09-06T07:00:00.000Z,AETH,2779.97,39120
39121,2024-09-06T07:00:00.000Z,CBETH,2569.68,39121
39122,2024-09-06T07:00:00.000Z,ETHX,2477.28,39122
39123,2024-09-06T07:00:00.000Z,LBTC,56502.0,39123
39124,2024-09-06T07:00:00.000Z,LSETH,2517.84,39124
39125,2024-09-06T07:00:00.000Z,OETH,2380.92,39125
39126,2024-09-06T07:00:00.000Z,OSETH,2455.96,39126
39127,2024-09-06T07:00:00.000Z,RETH,2665.62,39127
39128,2024-09-06T07:00:00.000Z,RSETH,2431.72,39128
39129,2024-09-06T07:00:00.000Z,SDAI,1.11,39129
39130,2024-09-06T07:00:00.000Z,SFRXETH,2609.58,39130
39131,2024-09-06T07:00:00.000Z,SUSDE,1.098,39131
39132,2024-09-06T07:00:00.000Z,SWETH,2531.81,39132
39133,2024-09-06T07:00:00.000Z,WEETH,2497.05,39133
39134,2024-09-06T07:00:00.000Z,WSTETH,2805.77,39134
39135,2024-09-06T06:00:00.000Z,AETH,2782.03,39135
39136,2024-09-06T06:00:00.000Z,CBETH,2564.85,39136
39137,2024-09-06T06:00:00.000Z,ETHX,2479.48,39137
39138,2024-09-06T06:00:00.000Z,LBTC,56707.0,39138
39139,2024-09-06T06:00:00.000Z,LSETH,2513.51,39139
39140,2024-09-06T06:00:00.000Z,OETH,2382.2,39140
39141,2024-09-06T06:00:00.000Z,OSETH,2457.48,39141
39142,2024-09-06T06:00:00.000Z,RETH,2675.08,39142
39143,2024-09-06T06:00:00.000Z,RSETH,2430.6,39143
39144,2024-09-06T06:00:00.000Z,SDAI,1.11,39144
39145,2024-09-06T06:00:00.000Z,SFRXETH,2612.0,39145
39146,2024-09-06T06:00:00.000Z,SUSDE,1.099,39146
39147,2024-09-06T06:00:00.000Z,SWETH,2546.07,39147
39148,2024-09-06T06:00:00.000Z,WEETH,2498.43,39148
39149,2024-09-06T06:00:00.000Z,WSTETH,2814.4,39149
39150,2024-09-06T05:00:00.000Z,AETH,2787.19,39150
39151,2024-09-06T05:00:00.000Z,CBETH,2582.46,39151
39152,2024-09-06T05:00:00.000Z,ETHX,2485.46,39152
39153,2024-09-06T05:00:00.000Z,LBTC,56473.0,39153
39154,2024-09-06T05:00:00.000Z,LSETH,2513.89,39154
39155,2024-09-06T05:00:00.000Z,OETH,2390.76,39155
39156,2024-09-06T05:00:00.000Z,OSETH,2463.98,39156
39157,2024-09-06T05:00:00.000Z,RETH,2682.27,39157
39158,2024-09-06T05:00:00.000Z,RSETH,2447.61,39158
39159,2024-09-06T05:00:00.000Z,SDAI,1.11,39159
39160,2024-09-06T05:00:00.000Z,SFRXETH,2621.03,39160
39161,2024-09-06T05:00:00.000Z,SUSDE,1.098,39161
39162,2024-09-06T05:00:00.000Z,SWETH,2548.77,39162
39163,2024-09-06T05:00:00.000Z,WEETH,2509.44,39163
39164,2024-09-06T05:00:00.000Z,WSTETH,2819.38,39164
39165,2024-09-06T04:00:00.000Z,AETH,2796.76,39165
39166,2024-09-06T04:00:00.000Z,CBETH,2588.47,39166
39167,2024-09-06T04:00:00.000Z,ETHX,2492.34,39167
39168,2024-09-06T04:00:00.000Z,LBTC,56577.0,39168
39169,2024-09-06T04:00:00.000Z,LSETH,2513.33,39169
39170,2024-09-06T04:00:00.000Z,OETH,2396.52,39170
39171,2024-09-06T04:00:00.000Z,OSETH,2470.78,39171
39172,2024-09-06T04:00:00.000Z,RETH,2688.62,39172
39173,2024-09-06T04:00:00.000Z,RSETH,2449.73,39173
39174,2024-09-06T04:00:00.000Z,SDAI,1.11,39174
39175,2024-09-06T04:00:00.000Z,SFRXETH,2626.96,39175
39176,2024-09-06T04:00:00.000Z,SUSDE,1.098,39176
39177,2024-09-06T04:00:00.000Z,SWETH,2557.05,39177
39178,2024-09-06T04:00:00.000Z,WEETH,2509.57,39178
39179,2024-09-06T04:00:00.000Z,WSTETH,2824.1,39179
39180,2024-09-06T03:00:00.000Z,AETH,2786.07,39180
39181,2024-09-06T03:00:00.000Z,CBETH,2574.42,39181
39182,2024-09-06T03:00:00.000Z,ETHX,2484.83,39182
39183,2024-09-06T03:00:00.000Z,LBTC,56380.0,39183
39184,2024-09-06T03:00:00.000Z,LSETH,2513.8,39184
39185,2024-09-06T03:00:00.000Z,OETH,2387.89,39185
39186,2024-09-06T03:00:00.000Z,OSETH,2464.41,39186
39187,2024-09-06T03:00:00.000Z,RETH,2678.95,39187
39188,2024-09-06T03:00:00.000Z,RSETH,2442.48,39188
39189,2024-09-06T03:00:00.000Z,SDAI,1.11,39189
39190,2024-09-06T03:00:00.000Z,SFRXETH,2616.15,39190
39191,2024-09-06T03:00:00.000Z,SUSDE,1.099,39191
39192,2024-09-06T03:00:00.000Z,SWETH,2551.11,39192
39193,2024-09-06T03:00:00.000Z,WEETH,2502.1,39193
39194,2024-09-06T03:00:00.000Z,WSTETH,2815.59,39194
39195,2024-09-06T02:00:00.000Z,AETH,2767.02,39195
39196,2024-09-06T02:00:00.000Z,CBETH,2562.24,39196
39197,2024-09-06T02:00:00.000Z,ETHX,2459.56,39197
39198,2024-09-06T02:00:00.000Z,LBTC,55882.0,39198
39199,2024-09-06T02:00:00.000Z,LSETH,2515.79,39199
39200,2024-09-06T02:00:00.000Z,OETH,2368.99,39200
39201,2024-09-06T02:00:00.000Z,OSETH,2440.07,39201
39202,2024-09-06T02:00:00.000Z,RETH,2649.93,39202
39203,2024-09-06T02:00:00.000Z,RSETH,2428.65,39203
39204,2024-09-06T02:00:00.000Z,SDAI,1.11,39204
39205,2024-09-06T02:00:00.000Z,SFRXETH,2587.55,39205
39206,2024-09-06T02:00:00.000Z,SUSDE,1.099,39206
39207,2024-09-06T02:00:00.000Z,SWETH,2534.85,39207
39208,2024-09-06T02:00:00.000Z,WEETH,2478.27,39208
39209,2024-09-06T02:00:00.000Z,WSTETH,2785.77,39209
39210,2024-09-06T01:00:00.000Z,AETH,2762.41,39210
39211,2024-09-06T01:00:00.000Z,CBETH,2553.05,39211
39212,2024-09-06T01:00:00.000Z,ETHX,2459.58,39212
39213,2024-09-06T01:00:00.000Z,LBTC,55985.0,39213
39214,2024-09-06T01:00:00.000Z,LSETH,2512.88,39214
39215,2024-09-06T01:00:00.000Z,OETH,2363.3,39215
39216,2024-09-06T01:00:00.000Z,OSETH,2439.66,39216
39217,2024-09-06T01:00:00.000Z,RETH,2652.95,39217
39218,2024-09-06T01:00:00.000Z,RSETH,2420.7,39218
39219,2024-09-06T01:00:00.000Z,SDAI,1.11,39219
39220,2024-09-06T01:00:00.000Z,SFRXETH,2593.23,39220
39221,2024-09-06T01:00:00.000Z,SUSDE,1.098,39221
39222,2024-09-06T01:00:00.000Z,SWETH,2525.38,39222
39223,2024-09-06T01:00:00.000Z,WEETH,2478.08,39223
39224,2024-09-06T01:00:00.000Z,WSTETH,2786.7,39224
39225,2024-09-06T00:00:00.000Z,AETH,2763.6,39225
39226,2024-09-06T00:00:00.000Z,CBETH,2551.76,39226
39227,2024-09-06T00:00:00.000Z,ETHX,2461.71,39227
39228,2024-09-06T00:00:00.000Z,LBTC,56049.0,39228
39229,2024-09-06T00:00:00.000Z,LSETH,2514.18,39229
39230,2024-09-06T00:00:00.000Z,OETH,2360.42,39230
39231,2024-09-06T00:00:00.000Z,OSETH,2442.4,39231
39232,2024-09-06T00:00:00.000Z,RETH,2656.25,39232
39233,2024-09-06T00:00:00.000Z,RSETH,2417.56,39233
39234,2024-09-06T00:00:00.000Z,SDAI,1.11,39234
39235,2024-09-06T00:00:00.000Z,SFRXETH,2592.96,39235
39236,2024-09-06T00:00:00.000Z,SUSDE,1.098,39236
39237,2024-09-06T00:00:00.000Z,SWETH,2527.55,39237
39238,2024-09-06T00:00:00.000Z,WEETH,2480.97,39238
39239,2024-09-06T00:00:00.000Z,WSTETH,2780.01,39239
39240,2024-09-05T23:00:00.000Z,AETH,2763.71,39240
39241,2024-09-05T23:00:00.000Z,CBETH,2551.95,39241
39242,2024-09-05T23:00:00.000Z,ETHX,2448.49,39242
39243,2024-09-05T23:00:00.000Z,LBTC,56399.0,39243
39244,2024-09-05T23:00:00.000Z,LSETH,2513.32,39244
39245,2024-09-05T23:00:00.000Z,OETH,2359.05,39245
39246,2024-09-05T23:00:00.000Z,OSETH,2429.0,39246
39247,2024-09-05T23:00:00.000Z,RETH,2652.7,39247
39248,2024-09-05T23:00:00.000Z,RSETH,2419.26,39248
39249,2024-09-05T23:00:00.000Z,SDAI,1.11,39249
39250,2024-09-05T23:00:00.000Z,SFRXETH,2584.9,39250
39251,2024-09-05T23:00:00.000Z,SUSDE,1.098,39251
39252,2024-09-05T23:00:00.000Z,SWETH,2518.89,39252
39253,2024-09-05T23:00:00.000Z,WEETH,2475.79,39253
39254,2024-09-05T23:00:00.000Z,WSTETH,2778.84,39254
39255,2024-09-05T22:00:00.000Z,AETH,2766.68,39255
39256,2024-09-05T22:00:00.000Z,CBETH,2553.28,39256
39257,2024-09-05T22:00:00.000Z,ETHX,2462.38,39257
39258,2024-09-05T22:00:00.000Z,LBTC,56098.0,39258
39259,2024-09-05T22:00:00.000Z,LSETH,2508.34,39259
39260,2024-09-05T22:00:00.000Z,OETH,2352.75,39260
39261,2024-09-05T22:00:00.000Z,OSETH,2440.65,39261
39262,2024-09-05T22:00:00.000Z,RETH,2657.42,39262
39263,2024-09-05T22:00:00.000Z,RSETH,2427.99,39263
39264,2024-09-05T22:00:00.000Z,SDAI,1.11,39264
39265,2024-09-05T22:00:00.000Z,SFRXETH,2595.77,39265
39266,2024-09-05T22:00:00.000Z,SUSDE,1.098,39266
39267,2024-09-05T22:00:00.000Z,SWETH,2530.77,39267
39268,2024-09-05T22:00:00.000Z,WEETH,2481.21,39268
39269,2024-09-05T22:00:00.000Z,WSTETH,2788.19,39269
39270,2024-09-05T21:00:00.000Z,AETH,2756.37,39270
39271,2024-09-05T21:00:00.000Z,CBETH,2542.59,39271
39272,2024-09-05T21:00:00.000Z,ETHX,2450.25,39272
39273,2024-09-05T21:00:00.000Z,LBTC,56141.0,39273
39274,2024-09-05T21:00:00.000Z,LSETH,2522.08,39274
39275,2024-09-05T21:00:00.000Z,OETH,2355.93,39275
39276,2024-09-05T21:00:00.000Z,OSETH,2430.22,39276
39277,2024-09-05T21:00:00.000Z,RETH,2644.35,39277
39278,2024-09-05T21:00:00.000Z,RSETH,2410.18,39278
39279,2024-09-05T21:00:00.000Z,SDAI,1.11,39279
39280,2024-09-05T21:00:00.000Z,SFRXETH,2597.32,39280
39281,2024-09-05T21:00:00.000Z,SUSDE,1.098,39281
39282,2024-09-05T21:00:00.000Z,SWETH,2514.5,39282
39283,2024-09-05T21:00:00.000Z,WEETH,2468.49,39283
39284,2024-09-05T21:00:00.000Z,WSTETH,2777.77,39284
39285,2024-09-05T20:00:00.000Z,AETH,2764.69,39285
39286,2024-09-05T20:00:00.000Z,CBETH,2579.12,39286
39287,2024-09-05T20:00:00.000Z,ETHX,2482.31,39287
39288,2024-09-05T20:00:00.000Z,LBTC,56447.0,39288
39289,2024-09-05T20:00:00.000Z,LSETH,2528.54,39289
39290,2024-09-05T20:00:00.000Z,OETH,2357.58,39290
39291,2024-09-05T20:00:00.000Z,OSETH,2462.58,39291
39292,2024-09-05T20:00:00.000Z,RETH,2679.78,39292
39293,2024-09-05T20:00:00.000Z,RSETH,2442.67,39293
39294,2024-09-05T20:00:00.000Z,SDAI,1.11,39294
39295,2024-09-05T20:00:00.000Z,SFRXETH,2615.76,39295
39296,2024-09-05T20:00:00.000Z,SUSDE,1.098,39296
39297,2024-09-05T20:00:00.000Z,SWETH,2523.79,39297
39298,2024-09-05T20:00:00.000Z,WEETH,2502.44,39298
39299,2024-09-05T20:00:00.000Z,WSTETH,2815.29,39299
39300,2024-09-05T19:00:00.000Z,AETH,2788.5,39300
39301,2024-09-05T19:00:00.000Z,CBETH,2576.7,39301
39302,2024-09-05T19:00:00.000Z,ETHX,2482.61,39302
39303,2024-09-05T19:00:00.000Z,LBTC,56404.0,39303
39304,2024-09-05T19:00:00.000Z,LSETH,2519.74,39304
39305,2024-09-05T19:00:00.000Z,OETH,2363.22,39305
39306,2024-09-05T19:00:00.000Z,OSETH,2462.79,39306
39307,2024-09-05T19:00:00.000Z,RETH,2680.05,39307
39308,2024-09-05T19:00:00.000Z,RSETH,2440.82,39308
39309,2024-09-05T19:00:00.000Z,SDAI,1.11,39309
39310,2024-09-05T19:00:00.000Z,SFRXETH,2614.42,39310
39311,2024-09-05T19:00:00.000Z,SUSDE,1.098,39311
39312,2024-09-05T19:00:00.000Z,SWETH,2549.88,39312
39313,2024-09-05T19:00:00.000Z,WEETH,2500.74,39313
39314,2024-09-05T19:00:00.000Z,WSTETH,2808.98,39314
39315,2024-09-05T18:00:00.000Z,AETH,2791.9,39315
39316,2024-09-05T18:00:00.000Z,CBETH,2555.87,39316
39317,2024-09-05T18:00:00.000Z,ETHX,2459.94,39317
39318,2024-09-05T18:00:00.000Z,LBTC,55912.0,39318
39319,2024-09-05T18:00:00.000Z,LSETH,2510.11,39319
39320,2024-09-05T18:00:00.000Z,OETH,2355.78,39320
39321,2024-09-05T18:00:00.000Z,OSETH,2440.19,39321
39322,2024-09-05T18:00:00.000Z,RETH,2658.39,39322
39323,2024-09-05T18:00:00.000Z,RSETH,2420.07,39323
39324,2024-09-05T18:00:00.000Z,SDAI,1.11,39324
39325,2024-09-05T18:00:00.000Z,SFRXETH,2593.04,39325
39326,2024-09-05T18:00:00.000Z,SUSDE,1.098,39326
39327,2024-09-05T18:00:00.000Z,SWETH,2541.78,39327
39328,2024-09-05T18:00:00.000Z,WEETH,2479.25,39328
39329,2024-09-05T18:00:00.000Z,WSTETH,2792.06,39329
39330,2024-09-05T17:00:00.000Z,AETH,2789.44,39330
39331,2024-09-05T17:00:00.000Z,CBETH,2558.72,39331
39332,2024-09-05T17:00:00.000Z,ETHX,2469.36,39332
39333,2024-09-05T17:00:00.000Z,LBTC,56165.0,39333
39334,2024-09-05T17:00:00.000Z,LSETH,2509.11,39334
39335,2024-09-05T17:00:00.000Z,OETH,2358.95,39335
39336,2024-09-05T17:00:00.000Z,OSETH,2448.16,39336
39337,2024-09-05T17:00:00.000Z,RETH,2664.51,39337
39338,2024-09-05T17:00:00.000Z,RSETH,2429.56,39338
39339,2024-09-05T17:00:00.000Z,SDAI,1.11,39339
39340,2024-09-05T17:00:00.000Z,SFRXETH,2599.09,39340
39341,2024-09-05T17:00:00.000Z,SUSDE,1.098,39341
39342,2024-09-05T17:00:00.000Z,SWETH,2536.25,39342
39343,2024-09-05T17:00:00.000Z,WEETH,2483.1,39343
39344,2024-09-05T17:00:00.000Z,WSTETH,2794.53,39344
39345,2024-09-05T16:00:00.000Z,AETH,2780.43,39345
39346,2024-09-05T16:00:00.000Z,CBETH,2558.01,39346
39347,2024-09-05T16:00:00.000Z,ETHX,2459.64,39347
39348,2024-09-05T16:00:00.000Z,LBTC,56274.0,39348
39349,2024-09-05T16:00:00.000Z,LSETH,2513.1,39349
39350,2024-09-05T16:00:00.000Z,OETH,2352.78,39350
39351,2024-09-05T16:00:00.000Z,OSETH,2445.95,39351
39352,2024-09-05T16:00:00.000Z,RETH,2658.41,39352
39353,2024-09-05T16:00:00.000Z,RSETH,2415.37,39353
39354,2024-09-05T16:00:00.000Z,SDAI,1.11,39354
39355,2024-09-05T16:00:00.000Z,SFRXETH,2592.28,39355
39356,2024-09-05T16:00:00.000Z,SUSDE,1.098,39356
39357,2024-09-05T16:00:00.000Z,SWETH,2531.77,39357
39358,2024-09-05T16:00:00.000Z,WEETH,2481.49,39358
39359,2024-09-05T16:00:00.000Z,WSTETH,2792.01,39359
39360,2024-09-05T15:00:00.000Z,AETH,2818.21,39360
39361,2024-09-05T15:00:00.000Z,CBETH,2583.35,39361
39362,2024-09-05T15:00:00.000Z,ETHX,2482.64,39362
39363,2024-09-05T15:00:00.000Z,LBTC,56613.0,39363
39364,2024-09-05T15:00:00.000Z,LSETH,2531.44,39364
39365,2024-09-05T15:00:00.000Z,OETH,2373.03,39365
39366,2024-09-05T15:00:00.000Z,OSETH,2463.6,39366
39367,2024-09-05T15:00:00.000Z,RETH,2684.67,39367
39368,2024-09-05T15:00:00.000Z,RSETH,2445.2,39368
39369,2024-09-05T15:00:00.000Z,SDAI,1.11,39369
39370,2024-09-05T15:00:00.000Z,SFRXETH,2619.35,39370
39371,2024-09-05T15:00:00.000Z,SUSDE,1.098,39371
39372,2024-09-05T15:00:00.000Z,SWETH,2559.33,39372
39373,2024-09-05T15:00:00.000Z,WEETH,2508.01,39373
39374,2024-09-05T15:00:00.000Z,WSTETH,2826.56,39374
39375,2024-09-05T14:00:00.000Z,AETH,2809.77,39375
39376,2024-09-05T14:00:00.000Z,CBETH,2580.67,39376
39377,2024-09-05T14:00:00.000Z,ETHX,2480.84,39377
39378,2024-09-05T14:00:00.000Z,LBTC,56504.0,39378
39379,2024-09-05T14:00:00.000Z,LSETH,2523.99,39379
39380,2024-09-05T14:00:00.000Z,OETH,2378.72,39380
39381,2024-09-05T14:00:00.000Z,OSETH,2460.57,39381
39382,2024-09-05T14:00:00.000Z,RETH,2679.9,39382
39383,2024-09-05T14:00:00.000Z,RSETH,2447.96,39383
39384,2024-09-05T14:00:00.000Z,SDAI,1.11,39384
39385,2024-09-05T14:00:00.000Z,SFRXETH,2614.32,39385
39386,2024-09-05T14:00:00.000Z,SUSDE,1.1,39386
39387,2024-09-05T14:00:00.000Z,SWETH,2554.54,39387
39388,2024-09-05T14:00:00.000Z,WEETH,2501.64,39388
39389,2024-09-05T14:00:00.000Z,WSTETH,2812.2,39389
39390,2024-09-05T13:00:00.000Z,AETH,2805.47,39390
39391,2024-09-05T13:00:00.000Z,CBETH,2577.46,39391
39392,2024-09-05T13:00:00.000Z,ETHX,2482.01,39392
39393,2024-09-05T13:00:00.000Z,LBTC,56905.0,39393
39394,2024-09-05T13:00:00.000Z,LSETH,2520.08,39394
39395,2024-09-05T13:00:00.000Z,OETH,2388.79,39395
39396,2024-09-05T13:00:00.000Z,OSETH,2461.03,39396
39397,2024-09-05T13:00:00.000Z,RETH,2680.25,39397
39398,2024-09-05T13:00:00.000Z,RSETH,2441.63,39398
39399,2024-09-05T13:00:00.000Z,SDAI,1.11,39399
39400,2024-09-05T13:00:00.000Z,SFRXETH,2615.36,39400
39401,2024-09-05T13:00:00.000Z,SUSDE,1.098,39401
39402,2024-09-05T13:00:00.000Z,SWETH,2537.0,39402
39403,2024-09-05T13:00:00.000Z,WEETH,2502.94,39403
39404,2024-09-05T13:00:00.000Z,WSTETH,2815.46,39404
39405,2024-09-05T12:00:00.000Z,AETH,2801.61,39405
39406,2024-09-05T12:00:00.000Z,CBETH,2578.71,39406
39407,2024-09-05T12:00:00.000Z,ETHX,2541.49,39407
39408,2024-09-05T12:00:00.000Z,LBTC,56636.0,39408
39409,2024-09-05T12:00:00.000Z,LSETH,2520.5,39409
39410,2024-09-05T12:00:00.000Z,OETH,2387.94,39410
39411,2024-09-05T12:00:00.000Z,OSETH,2464.22,39411
39412,2024-09-05T12:00:00.000Z,RETH,2682.16,39412
39413,2024-09-05T12:00:00.000Z,RSETH,2443.62,39413
39414,2024-09-05T12:00:00.000Z,SDAI,1.11,39414
39415,2024-09-05T12:00:00.000Z,SFRXETH,2616.75,39415
39416,2024-09-05T12:00:00.000Z,SUSDE,1.099,39416
39417,2024-09-05T12:00:00.000Z,SWETH,2551.7,39417
39418,2024-09-05T12:00:00.000Z,WEETH,2502.95,39418
39419,2024-09-05T12:00:00.000Z,WSTETH,2813.13,39419
39420,2024-09-05T11:00:00.000Z,AETH,2799.56,39420
39421,2024-09-05T11:00:00.000Z,CBETH,2583.12,39421
39422,2024-09-05T11:00:00.000Z,ETHX,2486.05,39422
39423,2024-09-05T11:00:00.000Z,LBTC,56699.0,39423
39424,2024-09-05T11:00:00.000Z,LSETH,2528.16,39424
39425,2024-09-05T11:00:00.000Z,OETH,2391.76,39425
39426,2024-09-05T11:00:00.000Z,OSETH,2466.16,39426
39427,2024-09-05T11:00:00.000Z,RETH,2687.9,39427
39428,2024-09-05T11:00:00.000Z,RSETH,2447.75,39428
39429,2024-09-05T11:00:00.000Z,SDAI,1.11,39429
39430,2024-09-05T11:00:00.000Z,SFRXETH,2621.44,39430
39431,2024-09-05T11:00:00.000Z,SUSDE,1.099,39431
