hour,symbol,price,__row_index
2025-01-02T12:00:00.000Z,QANX,0.064495,23429
2025-01-02T12:00:00.000Z,TEL,0.00569903,23430
2025-01-02T12:00:00.000Z,TKX,44.89,23431
2025-01-02T12:00:00.000Z,TRX,0.261167,23432
2025-01-02T12:00:00.000Z,VEE,0.0098562,23433
2025-01-02T12:00:00.000Z,XPR,0.00133892,23434
2025-01-02T12:00:00.000Z,XSGD,0.734825,23435
2025-01-02T11:00:00.000Z,ACH,0.02716635,23436
2025-01-02T11:00:00.000Z,DOLA,0.9897,23437
2025-01-02T11:00:00.000Z,EDGE,0.952346,23438
2025-01-02T11:00:00.000Z,EUL,5.08,23439
2025-01-02T11:00:00.000Z,EUROC,1.036,23440
2025-01-02T11:00:00.000Z,GUSD,1.001,23441
2025-01-02T11:00:00.000Z,INST,5.8,23442
2025-01-02T11:00:00.000Z,OM,3.86,23443
2025-01-02T11:00:00.000Z,PAXG,2647.19,23444
2025-01-02T11:00:00.000Z,PRQ,0.241467,23445
2025-01-02T11:00:00.000Z,PYUSD,1.0,23446
2025-01-02T11:00:00.000Z,QANX,0.064492,23447
2025-01-02T11:00:00.000Z,TEL,0.00556255,23448
2025-01-02T11:00:00.000Z,TKX,45.99,23449
2025-01-02T11:00:00.000Z,TRX,0.259897,23450
2025-01-02T11:00:00.000Z,VEE,0.00982533,23451
2025-01-02T11:00:00.000Z,XPR,0.00133915,23452
2025-01-02T11:00:00.000Z,XSGD,0.734549,23453
2025-01-02T10:00:00.000Z,ACH,0.02699526,23454
2025-01-02T10:00:00.000Z,DOLA,0.990155,23455
2025-01-02T10:00:00.000Z,EDGE,0.917258,23456
2025-01-02T10:00:00.000Z,EUL,5.04,23457
2025-01-02T10:00:00.000Z,EUROC,1.036,23458
2025-01-02T10:00:00.000Z,GUSD,0.999795,23459
2025-01-02T10:00:00.000Z,INST,5.73,23460
2025-01-02T10:00:00.000Z,OM,3.85,23461
2025-01-02T10:00:00.000Z,PAXG,2641.05,23462
2025-01-02T10:00:00.000Z,PRQ,0.240961,23463
2025-01-02T10:00:00.000Z,PYUSD,1.001,23464
2025-01-02T10:00:00.000Z,QANX,0.064141,23465
2025-01-02T10:00:00.000Z,TEL,0.00549778,23466
2025-01-02T10:00:00.000Z,TKX,46.09,23467
2025-01-02T10:00:00.000Z,TRX,0.25875,23468
2025-01-02T10:00:00.000Z,VEE,0.00978342,23469
2025-01-02T10:00:00.000Z,XPR,0.00133766,23470
2025-01-02T10:00:00.000Z,XSGD,0.737317,23471
2025-01-02T09:00:00.000Z,ACH,0.02695991,23472
2025-01-02T09:00:00.000Z,DOLA,0.989355,23473
2025-01-02T09:00:00.000Z,EDGE,0.887833,23474
2025-01-02T09:00:00.000Z,EUL,5.08,23475
2025-01-02T09:00:00.000Z,EUROC,1.037,23476
2025-01-02T09:00:00.000Z,GUSD,0.999475,23477
2025-01-02T09:00:00.000Z,INST,5.71,23478
2025-01-02T09:00:00.000Z,OM,3.84,23479
2025-01-02T09:00:00.000Z,PAXG,2638.43,23480
2025-01-02T09:00:00.000Z,PRQ,0.241486,23481
2025-01-02T09:00:00.000Z,PYUSD,0.999378,23482
2025-01-02T09:00:00.000Z,QANX,0.06451,23483
2025-01-02T09:00:00.000Z,TEL,0.00544207,23484
2025-01-02T09:00:00.000Z,TKX,45.85,23485
2025-01-02T09:00:00.000Z,TRX,0.257944,23486
2025-01-02T09:00:00.000Z,VEE,0.00974887,23487
2025-01-02T09:00:00.000Z,XPR,0.00133845,23488
2025-01-02T09:00:00.000Z,XSGD,0.732767,23489
2025-01-02T08:00:00.000Z,ACH,0.026812,23490
2025-01-02T08:00:00.000Z,DOLA,0.988223,23491
2025-01-02T08:00:00.000Z,EDGE,0.881682,23492
2025-01-02T08:00:00.000Z,EUL,5.07,23493
2025-01-02T08:00:00.000Z,EUROC,1.036,23494
2025-01-02T08:00:00.000Z,GUSD,0.999076,23495
2025-01-02T08:00:00.000Z,INST,5.68,23496
2025-01-02T08:00:00.000Z,OM,3.85,23497
2025-01-02T08:00:00.000Z,PAXG,2638.18,23498
2025-01-02T08:00:00.000Z,PRQ,0.239406,23499
2025-01-02T08:00:00.000Z,PYUSD,1.0,23500
2025-01-02T08:00:00.000Z,QANX,0.063811,23501
2025-01-02T08:00:00.000Z,TEL,0.00542288,23502
2025-01-02T08:00:00.000Z,TKX,45.67,23503
2025-01-02T08:00:00.000Z,TRX,0.257579,23504
2025-01-02T08:00:00.000Z,VEE,0.00973926,23505
2025-01-02T08:00:00.000Z,XPR,0.00132717,23506
2025-01-02T08:00:00.000Z,XSGD,0.732718,23507
2025-01-02T07:00:00.000Z,ACH,0.02681308,23508
2025-01-02T07:00:00.000Z,DOLA,0.988519,23509
2025-01-02T07:00:00.000Z,EDGE,0.875297,23510
2025-01-02T07:00:00.000Z,EUL,5.08,23511
2025-01-02T07:00:00.000Z,EUROC,1.036,23512
2025-01-02T07:00:00.000Z,GUSD,0.998504,23513
2025-01-02T07:00:00.000Z,INST,5.72,23514
2025-01-02T07:00:00.000Z,OM,3.83,23515
2025-01-02T07:00:00.000Z,PAXG,2637.14,23516
2025-01-02T07:00:00.000Z,PRQ,0.240726,23517
2025-01-02T07:00:00.000Z,PYUSD,0.999707,23518
2025-01-02T07:00:00.000Z,QANX,0.063261,23519
2025-01-02T07:00:00.000Z,TEL,0.00546698,23520
2025-01-02T07:00:00.000Z,TKX,46.39,23521
2025-01-02T07:00:00.000Z,TRX,0.258139,23522
2025-01-02T07:00:00.000Z,VEE,0.00981835,23523
2025-01-02T07:00:00.000Z,XPR,0.00134099,23524
2025-01-02T07:00:00.000Z,XSGD,0.732098,23525
2025-01-02T06:00:00.000Z,ACH,0.02689599,23526
2025-01-02T06:00:00.000Z,DOLA,0.988599,23527
2025-01-02T06:00:00.000Z,EDGE,0.877318,23528
2025-01-02T06:00:00.000Z,EUL,5.13,23529
2025-01-02T06:00:00.000Z,EUROC,1.037,23530
2025-01-02T06:00:00.000Z,GUSD,1.001,23531
2025-01-02T06:00:00.000Z,INST,5.61,23532
2025-01-02T06:00:00.000Z,OM,3.93,23533
2025-01-02T06:00:00.000Z,PAXG,2640.2,23534
2025-01-02T06:00:00.000Z,PRQ,0.239688,23535
2025-01-02T06:00:00.000Z,PYUSD,1.001,23536
2025-01-02T06:00:00.000Z,QANX,0.062413,23537
2025-01-02T06:00:00.000Z,TEL,0.00546333,23538
2025-01-02T06:00:00.000Z,TKX,47.14,23539
2025-01-02T06:00:00.000Z,TRX,0.258408,23540
2025-01-02T06:00:00.000Z,VEE,0.00982944,23541
2025-01-02T06:00:00.000Z,XPR,0.00134146,23542
2025-01-02T06:00:00.000Z,XSGD,0.733749,23543
2025-01-02T05:00:00.000Z,ACH,0.0265108,23544
2025-01-02T05:00:00.000Z,DOLA,0.988385,23545
2025-01-02T05:00:00.000Z,EDGE,0.869458,23546
2025-01-02T05:00:00.000Z,EUL,5.08,23547
2025-01-02T05:00:00.000Z,EUROC,1.037,23548
2025-01-02T05:00:00.000Z,GUSD,0.998577,23549
2025-01-02T05:00:00.000Z,INST,5.57,23550
2025-01-02T05:00:00.000Z,OM,3.91,23551
2025-01-02T05:00:00.000Z,PAXG,2636.87,23552
2025-01-02T05:00:00.000Z,PRQ,0.236323,23553
2025-01-02T05:00:00.000Z,PYUSD,0.999597,23554
2025-01-02T05:00:00.000Z,QANX,0.062626,23555
2025-01-02T05:00:00.000Z,TEL,0.00537181,23556
2025-01-02T05:00:00.000Z,TKX,47.12,23557
2025-01-02T05:00:00.000Z,TRX,0.257348,23558
2025-01-02T05:00:00.000Z,VEE,0.00974628,23559
2025-01-02T05:00:00.000Z,XPR,0.00133823,23560
2025-01-02T05:00:00.000Z,XSGD,0.731908,23561
2025-01-02T04:00:00.000Z,ACH,0.02644792,23562
2025-01-02T04:00:00.000Z,DOLA,0.988787,23563
2025-01-02T04:00:00.000Z,EDGE,0.866593,23564
2025-01-02T04:00:00.000Z,EUL,5.06,23565
2025-01-02T04:00:00.000Z,EUROC,1.037,23566
2025-01-02T04:00:00.000Z,GUSD,1.005,23567
2025-01-02T04:00:00.000Z,INST,5.58,23568
2025-01-02T04:00:00.000Z,OM,3.87,23569
2025-01-02T04:00:00.000Z,PAXG,2637.63,23570
2025-01-02T04:00:00.000Z,PRQ,0.234473,23571
2025-01-02T04:00:00.000Z,PYUSD,1.0,23572
2025-01-02T04:00:00.000Z,QANX,0.06287,23573
2025-01-02T04:00:00.000Z,TEL,0.00533069,23574
2025-01-02T04:00:00.000Z,TKX,47.22,23575
2025-01-02T04:00:00.000Z,TRX,0.256817,23576
2025-01-02T04:00:00.000Z,VEE,0.00975235,23577
2025-01-02T04:00:00.000Z,XPR,0.00133269,23578
2025-01-02T04:00:00.000Z,XSGD,0.733201,23579
2025-01-02T03:00:00.000Z,ACH,0.02650143,23580
2025-01-02T03:00:00.000Z,DOLA,0.989038,23581
2025-01-02T03:00:00.000Z,EDGE,0.877474,23582
2025-01-02T03:00:00.000Z,EUL,5.09,23583
2025-01-02T03:00:00.000Z,EUROC,1.036,23584
2025-01-02T03:00:00.000Z,GUSD,0.999005,23585
2025-01-02T03:00:00.000Z,INST,5.57,23586
2025-01-02T03:00:00.000Z,OM,3.81,23587
2025-01-02T03:00:00.000Z,PAXG,2634.78,23588
2025-01-02T03:00:00.000Z,PRQ,0.23664,23589
2025-01-02T03:00:00.000Z,PYUSD,0.999908,23590
2025-01-02T03:00:00.000Z,QANX,0.06325,23591
2025-01-02T03:00:00.000Z,TEL,0.00533701,23592
2025-01-02T03:00:00.000Z,TKX,43.9,23593
2025-01-02T03:00:00.000Z,TRX,0.25663,23594
2025-01-02T03:00:00.000Z,VEE,0.00973225,23595
2025-01-02T03:00:00.000Z,XPR,0.00132986,23596
2025-01-02T03:00:00.000Z,XSGD,0.734028,23597
2025-01-02T02:00:00.000Z,ACH,0.02655546,23598
2025-01-02T02:00:00.000Z,DOLA,0.989258,23599
2025-01-02T02:00:00.000Z,EDGE,0.883373,23600
2025-01-02T02:00:00.000Z,EUL,5.02,23601
2025-01-02T02:00:00.000Z,EUROC,1.034,23602
2025-01-02T02:00:00.000Z,GUSD,1.002,23603
2025-01-02T02:00:00.000Z,INST,5.56,23604
2025-01-02T02:00:00.000Z,OM,3.78,23605
2025-01-02T02:00:00.000Z,PAXG,2628.74,23606
2025-01-02T02:00:00.000Z,PRQ,0.240764,23607
2025-01-02T02:00:00.000Z,PYUSD,0.998845,23608
2025-01-02T02:00:00.000Z,QANX,0.062893,23609
2025-01-02T02:00:00.000Z,TEL,0.00543369,23610
2025-01-02T02:00:00.000Z,TKX,43.88,23611
2025-01-02T02:00:00.000Z,TRX,0.256797,23612
2025-01-02T02:00:00.000Z,VEE,0.00971945,23613
2025-01-02T02:00:00.000Z,XPR,0.00133386,23614
2025-01-02T02:00:00.000Z,XSGD,0.732366,23615
2025-01-02T01:00:00.000Z,ACH,0.02608371,23616
2025-01-02T01:00:00.000Z,DOLA,0.987369,23617
2025-01-02T01:00:00.000Z,EDGE,0.891156,23618
2025-01-02T01:00:00.000Z,EUL,5.09,23619
2025-01-02T01:00:00.000Z,EUROC,1.034,23620
2025-01-02T01:00:00.000Z,GUSD,0.998735,23621
2025-01-02T01:00:00.000Z,INST,5.44,23622
2025-01-02T01:00:00.000Z,OM,3.78,23623
2025-01-02T01:00:00.000Z,PAXG,2624.85,23624
2025-01-02T01:00:00.000Z,PRQ,0.24241,23625
2025-01-02T01:00:00.000Z,PYUSD,0.999294,23626
2025-01-02T01:00:00.000Z,QANX,0.062378,23627
2025-01-02T01:00:00.000Z,TEL,0.00540999,23628
2025-01-02T01:00:00.000Z,TKX,40.05,23629
2025-01-02T01:00:00.000Z,TRX,0.255161,23630
2025-01-02T01:00:00.000Z,VEE,0.00972112,23631
2025-01-02T01:00:00.000Z,XPR,0.00132736,23632
2025-01-02T01:00:00.000Z,XSGD,0.730679,23633
2025-01-02T00:00:00.000Z,ACH,0.02604949,23634
2025-01-02T00:00:00.000Z,DOLA,0.987814,23635
2025-01-02T00:00:00.000Z,EDGE,0.878193,23636
2025-01-02T00:00:00.000Z,EUL,4.92,23637
2025-01-02T00:00:00.000Z,EUROC,1.035,23638
2025-01-02T00:00:00.000Z,GUSD,0.997768,23639
2025-01-02T00:00:00.000Z,INST,5.46,23640
2025-01-02T00:00:00.000Z,OM,3.77,23641
2025-01-02T00:00:00.000Z,PAXG,2628.81,23642
2025-01-02T00:00:00.000Z,PRQ,0.245992,23643
2025-01-02T00:00:00.000Z,PYUSD,0.999549,23644
2025-01-02T00:00:00.000Z,QANX,0.062884,23645
2025-01-02T00:00:00.000Z,TEL,0.00535404,23646
2025-01-02T00:00:00.000Z,TKX,40.23,23647
2025-01-02T00:00:00.000Z,TRX,0.254989,23648
2025-01-02T00:00:00.000Z,VEE,0.00991563,23649
2025-01-02T00:00:00.000Z,XPR,0.00132379,23650
2025-01-02T00:00:00.000Z,XSGD,0.729671,23651
2025-01-01T23:00:00.000Z,ACH,0.02607872,23652
2025-01-01T23:00:00.000Z,DOLA,0.98754,23653
2025-01-01T23:00:00.000Z,EDGE,0.837245,23654
2025-01-01T23:00:00.000Z,EUL,4.97,23655
2025-01-01T23:00:00.000Z,EUROC,1.035,23656
2025-01-01T23:00:00.000Z,GUSD,1.001,23657
2025-01-01T23:00:00.000Z,INST,5.44,23658
2025-01-01T23:00:00.000Z,OM,3.78,23659
2025-01-01T23:00:00.000Z,PAXG,2627.51,23660
2025-01-01T23:00:00.000Z,PRQ,0.245146,23661
2025-01-01T23:00:00.000Z,PYUSD,0.999801,23662
2025-01-01T23:00:00.000Z,QANX,0.062716,23663
2025-01-01T23:00:00.000Z,TEL,0.00528243,23664
2025-01-01T23:00:00.000Z,TKX,40.12,23665
2025-01-01T23:00:00.000Z,TRX,0.255573,23666
2025-01-01T23:00:00.000Z,VEE,0.00973328,23667
2025-01-01T23:00:00.000Z,XPR,0.00132058,23668
2025-01-01T23:00:00.000Z,XSGD,0.73205,23669
2025-01-01T22:00:00.000Z,ACH,0.02615302,23670
2025-01-01T22:00:00.000Z,DOLA,0.987862,23671
2025-01-01T22:00:00.000Z,EDGE,0.854926,23672
2025-01-01T22:00:00.000Z,EUL,5.02,23673
2025-01-01T22:00:00.000Z,EUROC,1.034,23674
2025-01-01T22:00:00.000Z,GUSD,1.001,23675
2025-01-01T22:00:00.000Z,INST,5.47,23676
2025-01-01T22:00:00.000Z,OM,3.78,23677
2025-01-01T22:00:00.000Z,PAXG,2627.74,23678
2025-01-01T22:00:00.000Z,PRQ,0.250664,23679
2025-01-01T22:00:00.000Z,PYUSD,1.0,23680
2025-01-01T22:00:00.000Z,QANX,0.062636,23681
2025-01-01T22:00:00.000Z,TEL,0.00529683,23682
2025-01-01T22:00:00.000Z,TKX,38.32,23683
2025-01-01T22:00:00.000Z,TRX,0.25613,23684
2025-01-01T22:00:00.000Z,VEE,0.00967703,23685
2025-01-01T22:00:00.000Z,XPR,0.00131893,23686
2025-01-01T22:00:00.000Z,XSGD,0.733688,23687
2025-01-01T21:00:00.000Z,ACH,0.02610454,23688
2025-01-01T21:00:00.000Z,DOLA,0.988355,23689
2025-01-01T21:00:00.000Z,EDGE,0.850836,23690
2025-01-01T21:00:00.000Z,EUL,5.01,23691
2025-01-01T21:00:00.000Z,EUROC,1.034,23692
2025-01-01T21:00:00.000Z,GUSD,0.999602,23693
2025-01-01T21:00:00.000Z,INST,5.48,23694
2025-01-01T21:00:00.000Z,OM,3.82,23695
2025-01-01T21:00:00.000Z,PAXG,2625.07,23696
2025-01-01T21:00:00.000Z,PRQ,0.250101,23697
2025-01-01T21:00:00.000Z,PYUSD,0.998772,23698
2025-01-01T21:00:00.000Z,QANX,0.062678,23699
2025-01-01T21:00:00.000Z,TEL,0.00519123,23700
2025-01-01T21:00:00.000Z,TKX,38.3,23701
2025-01-01T21:00:00.000Z,TRX,0.25521,23702
2025-01-01T21:00:00.000Z,VEE,0.00984331,23703
2025-01-01T21:00:00.000Z,XPR,0.00130906,23704
2025-01-01T21:00:00.000Z,XSGD,0.734452,23705
2025-01-01T20:00:00.000Z,ACH,0.02579502,23706
2025-01-01T20:00:00.000Z,DOLA,0.98705,23707
2025-01-01T20:00:00.000Z,EDGE,0.847837,23708
2025-01-01T20:00:00.000Z,EUL,4.98,23709
2025-01-01T20:00:00.000Z,EUROC,1.034,23710
2025-01-01T20:00:00.000Z,GUSD,0.998721,23711
2025-01-01T20:00:00.000Z,INST,5.47,23712
2025-01-01T20:00:00.000Z,OM,3.79,23713
2025-01-01T20:00:00.000Z,PAXG,2621.94,23714
2025-01-01T20:00:00.000Z,PRQ,0.259231,23715
2025-01-01T20:00:00.000Z,PYUSD,0.999058,23716
2025-01-01T20:00:00.000Z,QANX,0.063191,23717
2025-01-01T20:00:00.000Z,TEL,0.00512223,23718
2025-01-01T20:00:00.000Z,TKX,38.1,23719
2025-01-01T20:00:00.000Z,TRX,0.255504,23720
2025-01-01T20:00:00.000Z,VEE,0.00985927,23721
2025-01-01T20:00:00.000Z,XPR,0.00129525,23722
2025-01-01T20:00:00.000Z,XSGD,0.73422,23723
2025-01-01T19:00:00.000Z,ACH,0.02551636,23724
2025-01-01T19:00:00.000Z,DOLA,0.988822,23725
2025-01-01T19:00:00.000Z,EDGE,0.847435,23726
2025-01-01T19:00:00.000Z,EUL,5.05,23727
2025-01-01T19:00:00.000Z,EUROC,1.036,23728
2025-01-01T19:00:00.000Z,GUSD,1.0,23729
2025-01-01T19:00:00.000Z,INST,5.48,23730
2025-01-01T19:00:00.000Z,OM,3.76,23731
2025-01-01T19:00:00.000Z,PAXG,2627.47,23732
2025-01-01T19:00:00.000Z,PRQ,0.261753,23733
2025-01-01T19:00:00.000Z,PYUSD,1.002,23734
2025-01-01T19:00:00.000Z,QANX,0.063506,23735
2025-01-01T19:00:00.000Z,TEL,0.00506994,23736
2025-01-01T19:00:00.000Z,TKX,38.13,23737
2025-01-01T19:00:00.000Z,TRX,0.254513,23738
2025-01-01T19:00:00.000Z,VEE,0.00991881,23739
2025-01-01T19:00:00.000Z,XPR,0.00128853,23740
2025-01-01T19:00:00.000Z,XSGD,0.734235,23741
2025-01-01T18:00:00.000Z,ACH,0.02527471,23742
2025-01-01T18:00:00.000Z,DOLA,0.987828,23743
2025-01-01T18:00:00.000Z,EDGE,0.865981,23744
2025-01-01T18:00:00.000Z,EUL,5.01,23745
2025-01-01T18:00:00.000Z,EUROC,1.033,23746
2025-01-01T18:00:00.000Z,GUSD,0.997554,23747
2025-01-01T18:00:00.000Z,INST,5.46,23748
2025-01-01T18:00:00.000Z,OM,3.76,23749
2025-01-01T18:00:00.000Z,PAXG,2622.1,23750
2025-01-01T18:00:00.000Z,PRQ,0.263867,23751
2025-01-01T18:00:00.000Z,PYUSD,0.999545,23752
2025-01-01T18:00:00.000Z,QANX,0.064031,23753
2025-01-01T18:00:00.000Z,TEL,0.00507006,23754
2025-01-01T18:00:00.000Z,TKX,36.51,23755
2025-01-01T18:00:00.000Z,TRX,0.254183,23756
2025-01-01T18:00:00.000Z,VEE,0.00992389,23757
2025-01-01T18:00:00.000Z,XPR,0.00128169,23758
2025-01-01T18:00:00.000Z,XSGD,0.733856,23759
2025-01-01T17:00:00.000Z,ACH,0.0257131,23760
2025-01-01T17:00:00.000Z,DOLA,0.986878,23761
2025-01-01T17:00:00.000Z,EDGE,0.899709,23762
2025-01-01T17:00:00.000Z,EUL,5.09,23763
2025-01-01T17:00:00.000Z,EUROC,1.034,23764
2025-01-01T17:00:00.000Z,GUSD,1.001,23765
2025-01-01T17:00:00.000Z,INST,5.54,23766
2025-01-01T17:00:00.000Z,OM,3.78,23767
2025-01-01T17:00:00.000Z,PAXG,2630.5,23768
2025-01-01T17:00:00.000Z,PRQ,0.250415,23769
2025-01-01T17:00:00.000Z,PYUSD,1.0,23770
2025-01-01T17:00:00.000Z,QANX,0.063985,23771
2025-01-01T17:00:00.000Z,TEL,0.00501062,23772
2025-01-01T17:00:00.000Z,TKX,36.49,23773
2025-01-01T17:00:00.000Z,TRX,0.254323,23774
2025-01-01T17:00:00.000Z,VEE,0.00994544,23775
2025-01-01T17:00:00.000Z,XPR,0.00127421,23776
2025-01-01T17:00:00.000Z,XSGD,0.734444,23777
2025-01-01T16:00:00.000Z,ACH,0.02536332,23778
2025-01-01T16:00:00.000Z,DOLA,0.985959,23779
2025-01-01T16:00:00.000Z,EDGE,0.87368,23780
2025-01-01T16:00:00.000Z,EUL,5.08,23781
2025-01-01T16:00:00.000Z,EUROC,1.036,23782
2025-01-01T16:00:00.000Z,GUSD,0.999951,23783
2025-01-01T16:00:00.000Z,INST,5.55,23784
2025-01-01T16:00:00.000Z,OM,3.78,23785
2025-01-01T16:00:00.000Z,PAXG,2628.5,23786
2025-01-01T16:00:00.000Z,PRQ,0.249197,23787
2025-01-01T16:00:00.000Z,PYUSD,0.999862,23788
2025-01-01T16:00:00.000Z,QANX,0.064065,23789
2025-01-01T16:00:00.000Z,TEL,0.00495663,23790
2025-01-01T16:00:00.000Z,TKX,33.91,23791
2025-01-01T16:00:00.000Z,TRX,0.253369,23792
2025-01-01T16:00:00.000Z,VEE,0.00991914,23793
2025-01-01T16:00:00.000Z,XPR,0.0012672,23794
2025-01-01T16:00:00.000Z,XSGD,0.735781,23795
2025-01-01T15:00:00.000Z,ACH,0.02524958,23796
2025-01-01T15:00:00.000Z,DOLA,0.98414,23797
2025-01-01T15:00:00.000Z,EDGE,0.898444,23798
2025-01-01T15:00:00.000Z,EUL,5.11,23799
2025-01-01T15:00:00.000Z,EUROC,1.034,23800
2025-01-01T15:00:00.000Z,GUSD,1.001,23801
2025-01-01T15:00:00.000Z,INST,5.55,23802
2025-01-01T15:00:00.000Z,OM,3.77,23803
2025-01-01T15:00:00.000Z,PAXG,2629.28,23804
2025-01-01T15:00:00.000Z,PRQ,0.245372,23805
2025-01-01T15:00:00.000Z,PYUSD,0.999766,23806
2025-01-01T15:00:00.000Z,QANX,0.064714,23807
2025-01-01T15:00:00.000Z,TEL,0.00492537,23808
2025-01-01T15:00:00.000Z,TKX,33.9,23809
2025-01-01T15:00:00.000Z,TRX,0.253592,23810
2025-01-01T15:00:00.000Z,VEE,0.00993966,23811
2025-01-01T15:00:00.000Z,XPR,0.00125163,23812
2025-01-01T15:00:00.000Z,XSGD,0.734527,23813
2025-01-01T14:00:00.000Z,ACH,0.02518046,23814
2025-01-01T14:00:00.000Z,DOLA,0.990709,23815
2025-01-01T14:00:00.000Z,EDGE,0.877613,23816
2025-01-01T14:00:00.000Z,EUL,5.14,23817
2025-01-01T14:00:00.000Z,EUROC,1.034,23818
2025-01-01T14:00:00.000Z,GUSD,0.998668,23819
2025-01-01T14:00:00.000Z,INST,5.53,23820
2025-01-01T14:00:00.000Z,OM,3.77,23821
2025-01-01T14:00:00.000Z,PAXG,2629.39,23822
2025-01-01T14:00:00.000Z,PRQ,0.24713,23823
2025-01-01T14:00:00.000Z,PYUSD,0.999116,23824
2025-01-01T14:00:00.000Z,QANX,0.064747,23825
2025-01-01T14:00:00.000Z,TEL,0.00489786,23826
2025-01-01T14:00:00.000Z,TKX,33.97,23827
2025-01-01T14:00:00.000Z,TRX,0.25364,23828
2025-01-01T14:00:00.000Z,VEE,0.00992335,23829
2025-01-01T14:00:00.000Z,XPR,0.0012637,23830
2025-01-01T14:00:00.000Z,XSGD,0.734222,23831
2025-01-01T13:00:00.000Z,ACH,0.02514739,23832
2025-01-01T13:00:00.000Z,DOLA,0.983572,23833
2025-01-01T13:00:00.000Z,EDGE,0.882255,23834
2025-01-01T13:00:00.000Z,EUL,5.02,23835
2025-01-01T13:00:00.000Z,EUROC,1.034,23836
2025-01-01T13:00:00.000Z,GUSD,0.999791,23837
2025-01-01T13:00:00.000Z,INST,5.57,23838
2025-01-01T13:00:00.000Z,OM,3.78,23839
2025-01-01T13:00:00.000Z,PAXG,2625.83,23840
2025-01-01T13:00:00.000Z,PRQ,0.24776,23841
2025-01-01T13:00:00.000Z,PYUSD,0.999547,23842
2025-01-01T13:00:00.000Z,QANX,0.065024,23843
2025-01-01T13:00:00.000Z,TEL,0.00488336,23844
2025-01-01T13:00:00.000Z,TKX,33.89,23845
2025-01-01T13:00:00.000Z,TRX,0.253502,23846
2025-01-01T13:00:00.000Z,VEE,0.00995145,23847
2025-01-01T13:00:00.000Z,XPR,0.00125879,23848
2025-01-01T13:00:00.000Z,XSGD,0.733066,23849
2025-01-01T12:00:00.000Z,ACH,0.02490184,23850
2025-01-01T12:00:00.000Z,DOLA,0.986589,23851
2025-01-01T12:00:00.000Z,EDGE,0.904147,23852
2025-01-01T12:00:00.000Z,EUL,5.06,23853
2025-01-01T12:00:00.000Z,EUROC,1.034,23854
2025-01-01T12:00:00.000Z,GUSD,1.001,23855
2025-01-01T12:00:00.000Z,INST,5.44,23856
2025-01-01T12:00:00.000Z,OM,3.79,23857
2025-01-01T12:00:00.000Z,PAXG,2626.41,23858
2025-01-01T12:00:00.000Z,PRQ,0.241841,23859
2025-01-01T12:00:00.000Z,PYUSD,0.998994,23860
2025-01-01T12:00:00.000Z,QANX,0.064984,23861
2025-01-01T12:00:00.000Z,TEL,0.00490274,23862
2025-01-01T12:00:00.000Z,TKX,33.89,23863
2025-01-01T12:00:00.000Z,TRX,0.253331,23864
2025-01-01T12:00:00.000Z,VEE,0.00993658,23865
2025-01-01T12:00:00.000Z,XPR,0.00127115,23866
2025-01-01T12:00:00.000Z,XSGD,0.732887,23867
2025-01-01T11:00:00.000Z,ACH,0.02487258,23868
2025-01-01T11:00:00.000Z,DOLA,0.987365,23869
2025-01-01T11:00:00.000Z,EDGE,0.904466,23870
2025-01-01T11:00:00.000Z,EUL,4.97,23871
2025-01-01T11:00:00.000Z,EUROC,1.036,23872
2025-01-01T11:00:00.000Z,GUSD,1.001,23873
2025-01-01T11:00:00.000Z,INST,5.46,23874
2025-01-01T11:00:00.000Z,OM,3.8,23875
2025-01-01T11:00:00.000Z,PAXG,2631.68,23876
2025-01-01T11:00:00.000Z,PRQ,0.240449,23877
2025-01-01T11:00:00.000Z,PYUSD,1.001,23878
2025-01-01T11:00:00.000Z,QANX,0.063174,23879
2025-01-01T11:00:00.000Z,TEL,0.00490656,23880
2025-01-01T11:00:00.000Z,TKX,33.95,23881
2025-01-01T11:00:00.000Z,TRX,0.253014,23882
2025-01-01T11:00:00.000Z,VEE,0.00994221,23883
2025-01-01T11:00:00.000Z,XPR,0.00127617,23884
2025-01-01T11:00:00.000Z,XSGD,0.736818,23885
2025-01-01T10:00:00.000Z,ACH,0.02527448,23886
2025-01-01T10:00:00.000Z,DOLA,0.987911,23887
2025-01-01T10:00:00.000Z,EDGE,0.905858,23888
2025-01-01T10:00:00.000Z,EUL,5.05,23889
2025-01-01T10:00:00.000Z,EUROC,1.036,23890
2025-01-01T10:00:00.000Z,GUSD,0.999198,23891
2025-01-01T10:00:00.000Z,INST,5.52,23892
2025-01-01T10:00:00.000Z,OM,3.83,23893
2025-01-01T10:00:00.000Z,PAXG,2631.54,23894
2025-01-01T10:00:00.000Z,PRQ,0.249795,23895
2025-01-01T10:00:00.000Z,PYUSD,1.0,23896
2025-01-01T10:00:00.000Z,QANX,0.063925,23897
2025-01-01T10:00:00.000Z,TEL,0.00491451,23898
2025-01-01T10:00:00.000Z,TKX,33.95,23899
2025-01-01T10:00:00.000Z,TRX,0.254606,23900
2025-01-01T10:00:00.000Z,VEE,0.0099419,23901
2025-01-01T10:00:00.000Z,XPR,0.00128314,23902
2025-01-01T10:00:00.000Z,XSGD,0.734827,23903
2025-01-01T09:00:00.000Z,ACH,0.02541982,23904
2025-01-01T09:00:00.000Z,DOLA,0.986652,23905
