,hour,symbol,price,__row_index
10097,2024-07-11T09:00:00.000Z,SUSDE,1.086,10097
10098,2024-07-11T08:00:00.000Z,CDAI,0.02360114,10098
10099,2024-07-11T08:00:00.000Z,SDAI,1.095,10099
10100,2024-07-11T08:00:00.000Z,SUSDE,1.086,10100
10101,2024-07-11T07:00:00.000Z,CDAI,0.02360284,10101
10102,2024-07-11T07:00:00.000Z,SDAI,1.097,10102
10103,2024-07-11T07:00:00.000Z,SUSDE,1.088,10103
10104,2024-07-11T06:00:00.000Z,CDAI,0.02361773,10104
10105,2024-07-11T06:00:00.000Z,SDAI,1.095,10105
10106,2024-07-11T06:00:00.000Z,SUSDE,1.086,10106
10107,2024-07-11T05:00:00.000Z,CDAI,0.02361947,10107
10108,2024-07-11T05:00:00.000Z,SDAI,1.095,10108
10109,2024-07-11T05:00:00.000Z,SUSDE,1.086,10109
10110,2024-07-11T04:00:00.000Z,CDAI,0.02362921,10110
10111,2024-07-11T04:00:00.000Z,SDAI,1.096,10111
10112,2024-07-11T04:00:00.000Z,SUSDE,1.087,10112
10113,2024-07-11T03:00:00.000Z,CDAI,0.02359486,10113
10114,2024-07-11T03:00:00.000Z,SDAI,1.096,10114
10115,2024-07-11T03:00:00.000Z,SUSDE,1.086,10115
10116,2024-07-11T02:00:00.000Z,CDAI,0.02361246,10116
10117,2024-07-11T02:00:00.000Z,SDAI,1.096,10117
10118,2024-07-11T02:00:00.000Z,SUSDE,1.086,10118
10119,2024-07-11T01:00:00.000Z,CDAI,0.02359615,10119
10120,2024-07-11T01:00:00.000Z,SDAI,1.096,10120
10121,2024-07-11T01:00:00.000Z,SUSDE,1.086,10121
10122,2024-07-11T00:00:00.000Z,CDAI,0.02358204,10122
10123,2024-07-11T00:00:00.000Z,SDAI,1.096,10123
10124,2024-07-11T00:00:00.000Z,SUSDE,1.085,10124
10125,2024-07-10T23:00:00.000Z,CDAI,0.02362128,10125
10126,2024-07-10T23:00:00.000Z,SDAI,1.095,10126
10127,2024-07-10T23:00:00.000Z,SUSDE,1.085,10127
10128,2024-07-10T22:00:00.000Z,CDAI,0.02360986,10128
10129,2024-07-10T22:00:00.000Z,SDAI,1.098,10129
10130,2024-07-10T22:00:00.000Z,SUSDE,1.086,10130
10131,2024-07-10T21:00:00.000Z,CDAI,0.02358941,10131
10132,2024-07-10T21:00:00.000Z,SDAI,1.095,10132
10133,2024-07-10T21:00:00.000Z,SUSDE,1.084,10133
10134,2024-07-10T20:00:00.000Z,CDAI,0.0236056,10134
10135,2024-07-10T20:00:00.000Z,SDAI,1.096,10135
10136,2024-07-10T20:00:00.000Z,SUSDE,1.085,10136
10137,2024-07-10T19:00:00.000Z,CDAI,0.02358732,10137
10138,2024-07-10T19:00:00.000Z,SDAI,1.095,10138
10139,2024-07-10T19:00:00.000Z,SUSDE,1.085,10139
10140,2024-07-10T18:00:00.000Z,CDAI,0.02352689,10140
10141,2024-07-10T18:00:00.000Z,SDAI,1.096,10141
10142,2024-07-10T18:00:00.000Z,SUSDE,1.085,10142
10143,2024-07-10T17:00:00.000Z,CDAI,0.02359364,10143
10144,2024-07-10T17:00:00.000Z,SDAI,1.096,10144
10145,2024-07-10T17:00:00.000Z,SUSDE,1.085,10145
10146,2024-07-10T16:00:00.000Z,CDAI,0.02361023,10146
10147,2024-07-10T16:00:00.000Z,SDAI,1.095,10147
10148,2024-07-10T16:00:00.000Z,SUSDE,1.084,10148
10149,2024-07-10T15:00:00.000Z,CDAI,0.0236213,10149
10150,2024-07-10T15:00:00.000Z,SDAI,1.095,10150
10151,2024-07-10T15:00:00.000Z,SUSDE,1.088,10151
10152,2024-07-10T14:00:00.000Z,CDAI,0.02361712,10152
10153,2024-07-10T14:00:00.000Z,SDAI,1.095,10153
10154,2024-07-10T14:00:00.000Z,SUSDE,1.085,10154
10155,2024-07-10T13:00:00.000Z,CDAI,0.02359156,10155
10156,2024-07-10T13:00:00.000Z,SDAI,1.094,10156
10157,2024-07-10T13:00:00.000Z,SUSDE,1.083,10157
10158,2024-07-10T12:00:00.000Z,CDAI,0.02359226,10158
10159,2024-07-10T12:00:00.000Z,SDAI,1.095,10159
10160,2024-07-10T12:00:00.000Z,SUSDE,1.084,10160
10161,2024-07-10T11:00:00.000Z,CDAI,0.02362376,10161
10162,2024-07-10T11:00:00.000Z,SDAI,1.096,10162
10163,2024-07-10T11:00:00.000Z,SUSDE,1.085,10163
10164,2024-07-10T10:00:00.000Z,CDAI,0.0236095,10164
10165,2024-07-10T10:00:00.000Z,SDAI,1.096,10165
10166,2024-07-10T10:00:00.000Z,SUSDE,1.084,10166
10167,2024-07-10T09:00:00.000Z,CDAI,0.02357113,10167
10168,2024-07-10T09:00:00.000Z,SDAI,1.096,10168
10169,2024-07-10T09:00:00.000Z,SUSDE,1.085,10169
10170,2024-07-10T08:00:00.000Z,CDAI,0.02359521,10170
10171,2024-07-10T08:00:00.000Z,SDAI,1.096,10171
10172,2024-07-10T08:00:00.000Z,SUSDE,1.084,10172
10173,2024-07-10T07:00:00.000Z,CDAI,0.02361682,10173
10174,2024-07-10T07:00:00.000Z,SDAI,1.094,10174
10175,2024-07-10T07:00:00.000Z,SUSDE,1.083,10175
10176,2024-07-10T06:00:00.000Z,CDAI,0.02361007,10176
10177,2024-07-10T06:00:00.000Z,SDAI,1.095,10177
10178,2024-07-10T06:00:00.000Z,SUSDE,1.086,10178
10179,2024-07-10T05:00:00.000Z,CDAI,0.02361436,10179
10180,2024-07-10T05:00:00.000Z,SDAI,1.095,10180
10181,2024-07-10T05:00:00.000Z,SUSDE,1.085,10181
10182,2024-07-10T04:00:00.000Z,CDAI,0.02362013,10182
10183,2024-07-10T04:00:00.000Z,SDAI,1.097,10183
10184,2024-07-10T04:00:00.000Z,SUSDE,1.086,10184
10185,2024-07-10T03:00:00.000Z,CDAI,0.02359154,10185
10186,2024-07-10T03:00:00.000Z,SDAI,1.096,10186
10187,2024-07-10T03:00:00.000Z,SUSDE,1.085,10187
10188,2024-07-10T02:00:00.000Z,CDAI,0.02358738,10188
10189,2024-07-10T02:00:00.000Z,SDAI,1.095,10189
10190,2024-07-10T02:00:00.000Z,SUSDE,1.084,10190
10191,2024-07-10T01:00:00.000Z,CDAI,0.02358902,10191
10192,2024-07-10T01:00:00.000Z,SDAI,1.095,10192
10193,2024-07-10T01:00:00.000Z,SUSDE,1.083,10193
10194,2024-07-10T00:00:00.000Z,CDAI,0.02366895,10194
10195,2024-07-10T00:00:00.000Z,SDAI,1.095,10195
10196,2024-07-10T00:00:00.000Z,SUSDE,1.084,10196
10197,2024-07-09T23:00:00.000Z,CDAI,0.02356806,10197
10198,2024-07-09T23:00:00.000Z,SDAI,1.095,10198
10199,2024-07-09T23:00:00.000Z,SUSDE,1.083,10199
10200,2024-07-09T22:00:00.000Z,CDAI,0.02354254,10200
10201,2024-07-09T22:00:00.000Z,SDAI,1.095,10201
10202,2024-07-09T22:00:00.000Z,SUSDE,1.084,10202
10203,2024-07-09T21:00:00.000Z,CDAI,0.02363514,10203
10204,2024-07-09T21:00:00.000Z,SDAI,1.095,10204
10205,2024-07-09T21:00:00.000Z,SUSDE,1.084,10205
10206,2024-07-09T20:00:00.000Z,CDAI,0.02355678,10206
10207,2024-07-09T20:00:00.000Z,SDAI,1.095,10207
10208,2024-07-09T20:00:00.000Z,SUSDE,1.084,10208
10209,2024-07-09T19:00:00.000Z,CDAI,0.02355559,10209
10210,2024-07-09T19:00:00.000Z,SDAI,1.095,10210
10211,2024-07-09T19:00:00.000Z,SUSDE,1.086,10211
10212,2024-07-09T18:00:00.000Z,CDAI,0.02359973,10212
10213,2024-07-09T18:00:00.000Z,SDAI,1.096,10213
10214,2024-07-09T18:00:00.000Z,SUSDE,1.086,10214
10215,2024-07-09T17:00:00.000Z,CDAI,0.02365472,10215
10216,2024-07-09T17:00:00.000Z,SDAI,1.096,10216
10217,2024-07-09T17:00:00.000Z,SUSDE,1.086,10217
10218,2024-07-09T16:00:00.000Z,CDAI,0.02355966,10218
10219,2024-07-09T16:00:00.000Z,SDAI,1.096,10219
10220,2024-07-09T16:00:00.000Z,SUSDE,1.084,10220
10221,2024-07-09T15:00:00.000Z,CDAI,0.02360372,10221
10222,2024-07-09T15:00:00.000Z,SDAI,1.092,10222
10223,2024-07-09T15:00:00.000Z,SUSDE,1.081,10223
10224,2024-07-09T14:00:00.000Z,CDAI,0.02362613,10224
10225,2024-07-09T14:00:00.000Z,SDAI,1.093,10225
10226,2024-07-09T14:00:00.000Z,SUSDE,1.082,10226
10227,2024-07-09T13:00:00.000Z,CDAI,0.02359789,10227
10228,2024-07-09T13:00:00.000Z,SDAI,1.095,10228
10229,2024-07-09T13:00:00.000Z,SUSDE,1.086,10229
10230,2024-07-09T12:00:00.000Z,CDAI,0.02360572,10230
10231,2024-07-09T12:00:00.000Z,SDAI,1.095,10231
10232,2024-07-09T12:00:00.000Z,SUSDE,1.086,10232
10233,2024-07-09T11:00:00.000Z,CDAI,0.0235886,10233
10234,2024-07-09T11:00:00.000Z,SDAI,1.095,10234
10235,2024-07-09T11:00:00.000Z,SUSDE,1.085,10235
10236,2024-07-09T10:00:00.000Z,CDAI,0.02359597,10236
10237,2024-07-09T10:00:00.000Z,SDAI,1.094,10237
10238,2024-07-09T10:00:00.000Z,SUSDE,1.083,10238
10239,2024-07-09T09:00:00.000Z,CDAI,0.02369171,10239
10240,2024-07-09T09:00:00.000Z,SDAI,1.094,10240
10241,2024-07-09T09:00:00.000Z,SUSDE,1.084,10241
10242,2024-07-09T08:00:00.000Z,CDAI,0.02357456,10242
10243,2024-07-09T08:00:00.000Z,SDAI,1.095,10243
10244,2024-07-09T08:00:00.000Z,SUSDE,1.085,10244
10245,2024-07-09T07:00:00.000Z,CDAI,0.02362178,10245
10246,2024-07-09T07:00:00.000Z,SDAI,1.095,10246
10247,2024-07-09T07:00:00.000Z,SUSDE,1.085,10247
10248,2024-07-09T06:00:00.000Z,CDAI,0.02357901,10248
10249,2024-07-09T06:00:00.000Z,SDAI,1.095,10249
10250,2024-07-09T06:00:00.000Z,SUSDE,1.085,10250
10251,2024-07-09T05:00:00.000Z,CDAI,0.02366418,10251
10252,2024-07-09T05:00:00.000Z,SDAI,1.095,10252
10253,2024-07-09T05:00:00.000Z,SUSDE,1.084,10253
10254,2024-07-09T04:00:00.000Z,CDAI,0.0235414,10254
10255,2024-07-09T04:00:00.000Z,SDAI,1.098,10255
10256,2024-07-09T04:00:00.000Z,SUSDE,1.084,10256
10257,2024-07-09T03:00:00.000Z,CDAI,0.02360658,10257
10258,2024-07-09T03:00:00.000Z,SDAI,1.095,10258
10259,2024-07-09T03:00:00.000Z,SUSDE,1.084,10259
10260,2024-07-09T02:00:00.000Z,CDAI,0.02354489,10260
10261,2024-07-09T02:00:00.000Z,SDAI,1.095,10261
10262,2024-07-09T02:00:00.000Z,SUSDE,1.085,10262
10263,2024-07-09T01:00:00.000Z,CDAI,0.02358559,10263
10264,2024-07-09T01:00:00.000Z,SDAI,1.095,10264
10265,2024-07-09T01:00:00.000Z,SUSDE,1.084,10265
10266,2024-07-09T00:00:00.000Z,CDAI,0.02358415,10266
10267,2024-07-09T00:00:00.000Z,SDAI,1.095,10267
10268,2024-07-09T00:00:00.000Z,SUSDE,1.083,10268
10269,2024-07-08T23:00:00.000Z,CDAI,0.02362606,10269
10270,2024-07-08T23:00:00.000Z,SDAI,1.094,10270
10271,2024-07-08T23:00:00.000Z,SUSDE,1.083,10271
10272,2024-07-08T22:00:00.000Z,CDAI,0.02360425,10272
10273,2024-07-08T22:00:00.000Z,SDAI,1.094,10273
10274,2024-07-08T22:00:00.000Z,SUSDE,1.083,10274
10275,2024-07-08T21:00:00.000Z,CDAI,0.02360778,10275
10276,2024-07-08T21:00:00.000Z,SDAI,1.094,10276
10277,2024-07-08T21:00:00.000Z,SUSDE,1.086,10277
10278,2024-07-08T20:00:00.000Z,CDAI,0.02359344,10278
10279,2024-07-08T20:00:00.000Z,SDAI,1.094,10279
10280,2024-07-08T20:00:00.000Z,SUSDE,1.083,10280
10281,2024-07-08T19:00:00.000Z,CDAI,0.02360835,10281
10282,2024-07-08T19:00:00.000Z,SDAI,1.095,10282
10283,2024-07-08T19:00:00.000Z,SUSDE,1.084,10283
10284,2024-07-08T18:00:00.000Z,CDAI,0.02359167,10284
10285,2024-07-08T18:00:00.000Z,SDAI,1.093,10285
10286,2024-07-08T18:00:00.000Z,SUSDE,1.082,10286
10287,2024-07-08T17:00:00.000Z,CDAI,0.02353711,10287
10288,2024-07-08T17:00:00.000Z,SDAI,1.096,10288
10289,2024-07-08T17:00:00.000Z,SUSDE,1.081,10289
10290,2024-07-08T16:00:00.000Z,CDAI,0.02361319,10290
10291,2024-07-08T16:00:00.000Z,SDAI,1.093,10291
10292,2024-07-08T16:00:00.000Z,SUSDE,1.083,10292
10293,2024-07-08T15:00:00.000Z,CDAI,0.02358114,10293
10294,2024-07-08T15:00:00.000Z,SDAI,1.096,10294
10295,2024-07-08T15:00:00.000Z,SUSDE,1.085,10295
10296,2024-07-08T14:00:00.000Z,CDAI,0.02370325,10296
10297,2024-07-08T14:00:00.000Z,SDAI,1.098,10297
10298,2024-07-08T14:00:00.000Z,SUSDE,1.088,10298
10299,2024-07-08T13:00:00.000Z,CDAI,0.02359269,10299
10300,2024-07-08T13:00:00.000Z,SDAI,1.094,10300
10301,2024-07-08T13:00:00.000Z,SUSDE,1.084,10301
10302,2024-07-08T12:00:00.000Z,CDAI,0.02359304,10302
10303,2024-07-08T12:00:00.000Z,SDAI,1.096,10303
10304,2024-07-08T12:00:00.000Z,SUSDE,1.079,10304
10305,2024-07-08T11:00:00.000Z,CDAI,0.02353984,10305
10306,2024-07-08T11:00:00.000Z,SDAI,1.097,10306
10307,2024-07-08T11:00:00.000Z,SUSDE,1.083,10307
10308,2024-07-08T10:00:00.000Z,CDAI,0.02377496,10308
10309,2024-07-08T10:00:00.000Z,SDAI,1.094,10309
10310,2024-07-08T10:00:00.000Z,SUSDE,1.093,10310
10311,2024-07-08T09:00:00.000Z,CDAI,0.02357691,10311
10312,2024-07-08T09:00:00.000Z,SDAI,1.095,10312
10313,2024-07-08T09:00:00.000Z,SUSDE,1.081,10313
10314,2024-07-08T08:00:00.000Z,CDAI,0.02359267,10314
10315,2024-07-08T08:00:00.000Z,SDAI,1.093,10315
10316,2024-07-08T08:00:00.000Z,SUSDE,1.082,10316
10317,2024-07-08T07:00:00.000Z,CDAI,0.02358266,10317
10318,2024-07-08T07:00:00.000Z,SDAI,1.095,10318
10319,2024-07-08T07:00:00.000Z,SUSDE,1.08,10319
10320,2024-07-08T06:00:00.000Z,CDAI,0.02352287,10320
10321,2024-07-08T06:00:00.000Z,SDAI,1.094,10321
10322,2024-07-08T06:00:00.000Z,SUSDE,1.08,10322
10323,2024-07-08T05:00:00.000Z,CDAI,0.02358303,10323
10324,2024-07-08T05:00:00.000Z,SDAI,1.095,10324
10325,2024-07-08T05:00:00.000Z,SUSDE,1.08,10325
10326,2024-07-08T04:00:00.000Z,CDAI,0.02356872,10326
10327,2024-07-08T04:00:00.000Z,SDAI,1.094,10327
10328,2024-07-08T04:00:00.000Z,SUSDE,1.079,10328
10329,2024-07-08T03:00:00.000Z,CDAI,0.023594,10329
10330,2024-07-08T03:00:00.000Z,SDAI,1.097,10330
10331,2024-07-08T03:00:00.000Z,SUSDE,1.083,10331
10332,2024-07-08T02:00:00.000Z,CDAI,0.02356337,10332
10333,2024-07-08T02:00:00.000Z,SDAI,1.094,10333
10334,2024-07-08T02:00:00.000Z,SUSDE,1.082,10334
10335,2024-07-08T01:00:00.000Z,CDAI,0.02364785,10335
10336,2024-07-08T01:00:00.000Z,SDAI,1.096,10336
10337,2024-07-08T01:00:00.000Z,SUSDE,1.084,10337
10338,2024-07-08T00:00:00.000Z,CDAI,0.02351912,10338
10339,2024-07-08T00:00:00.000Z,SDAI,1.093,10339
10340,2024-07-08T00:00:00.000Z,SUSDE,1.081,10340
10341,2024-07-07T23:00:00.000Z,CDAI,0.023558,10341
10342,2024-07-07T23:00:00.000Z,SDAI,1.098,10342
10343,2024-07-07T23:00:00.000Z,SUSDE,1.084,10343
10344,2024-07-07T22:00:00.000Z,CDAI,0.02356342,10344
10345,2024-07-07T22:00:00.000Z,SDAI,1.094,10345
10346,2024-07-07T22:00:00.000Z,SUSDE,1.081,10346
10347,2024-07-07T21:00:00.000Z,CDAI,0.02356723,10347
10348,2024-07-07T21:00:00.000Z,SDAI,1.094,10348
10349,2024-07-07T21:00:00.000Z,SUSDE,1.082,10349
10350,2024-07-07T20:00:00.000Z,CDAI,0.02353498,10350
10351,2024-07-07T20:00:00.000Z,SDAI,1.094,10351
10352,2024-07-07T20:00:00.000Z,SUSDE,1.084,10352
10353,2024-07-07T19:00:00.000Z,CDAI,0.02364056,10353
10354,2024-07-07T19:00:00.000Z,SDAI,1.095,10354
10355,2024-07-07T19:00:00.000Z,SUSDE,1.083,10355
10356,2024-07-07T18:00:00.000Z,CDAI,0.02356529,10356
10357,2024-07-07T18:00:00.000Z,SDAI,1.094,10357
10358,2024-07-07T18:00:00.000Z,SUSDE,1.082,10358
10359,2024-07-07T17:00:00.000Z,CDAI,0.0235598,10359
10360,2024-07-07T17:00:00.000Z,SDAI,1.094,10360
10361,2024-07-07T17:00:00.000Z,SUSDE,1.084,10361
10362,2024-07-07T16:00:00.000Z,CDAI,0.02354532,10362
10363,2024-07-07T16:00:00.000Z,SDAI,1.093,10363
10364,2024-07-07T16:00:00.000Z,SUSDE,1.083,10364
10365,2024-07-07T15:00:00.000Z,CDAI,0.02352013,10365
10366,2024-07-07T15:00:00.000Z,SDAI,1.094,10366
10367,2024-07-07T15:00:00.000Z,SUSDE,1.083,10367
10368,2024-07-07T14:00:00.000Z,CDAI,0.02357429,10368
10369,2024-07-07T14:00:00.000Z,SDAI,1.094,10369
10370,2024-07-07T14:00:00.000Z,SUSDE,1.084,10370
10371,2024-07-07T13:00:00.000Z,CDAI,0.02357281,10371
10372,2024-07-07T13:00:00.000Z,SDAI,1.096,10372
10373,2024-07-07T13:00:00.000Z,SUSDE,1.085,10373
10374,2024-07-07T12:00:00.000Z,CDAI,0.02358141,10374
10375,2024-07-07T12:00:00.000Z,SDAI,1.095,10375
10376,2024-07-07T12:00:00.000Z,SUSDE,1.084,10376
10377,2024-07-07T11:00:00.000Z,CDAI,0.02355952,10377
10378,2024-07-07T11:00:00.000Z,SDAI,1.094,10378
10379,2024-07-07T11:00:00.000Z,SUSDE,1.083,10379
10380,2024-07-07T10:00:00.000Z,CDAI,0.02358644,10380
10381,2024-07-07T10:00:00.000Z,SDAI,1.096,10381
10382,2024-07-07T10:00:00.000Z,SUSDE,1.084,10382
10383,2024-07-07T09:00:00.000Z,CDAI,0.02358582,10383
10384,2024-07-07T09:00:00.000Z,SDAI,1.095,10384
10385,2024-07-07T09:00:00.000Z,SUSDE,1.083,10385
10386,2024-07-07T08:00:00.000Z,CDAI,0.02356195,10386
10387,2024-07-07T08:00:00.000Z,SDAI,1.094,10387
10388,2024-07-07T08:00:00.000Z,SUSDE,1.081,10388
10389,2024-07-07T07:00:00.000Z,CDAI,0.02359809,10389
10390,2024-07-07T07:00:00.000Z,SDAI,1.094,10390
10391,2024-07-07T07:00:00.000Z,SUSDE,1.082,10391
10392,2024-07-07T06:00:00.000Z,CDAI,0.02357234,10392
10393,2024-07-07T06:00:00.000Z,SDAI,1.093,10393
10394,2024-07-07T06:00:00.000Z,SUSDE,1.081,10394
10395,2024-07-07T05:00:00.000Z,CDAI,0.02353828,10395
10396,2024-07-07T05:00:00.000Z,SDAI,1.095,10396
10397,2024-07-07T05:00:00.000Z,SUSDE,1.083,10397
10398,2024-07-07T04:00:00.000Z,CDAI,0.0235919,10398
10399,2024-07-07T04:00:00.000Z,SDAI,1.094,10399
10400,2024-07-07T04:00:00.000Z,SUSDE,1.083,10400
10401,2024-07-07T03:00:00.000Z,CDAI,0.02353972,10401
10402,2024-07-07T03:00:00.000Z,SDAI,1.098,10402
10403,2024-07-07T03:00:00.000Z,SUSDE,1.083,10403
10404,2024-07-07T02:00:00.000Z,CDAI,0.02360296,10404
10405,2024-07-07T02:00:00.000Z,SDAI,1.094,10405
10406,2024-07-07T02:00:00.000Z,SUSDE,1.083,10406
10407,2024-07-07T01:00:00.000Z,CDAI,0.02358016,10407
10408,2024-07-07T01:00:00.000Z,SDAI,1.095,10408
10409,2024-07-07T01:00:00.000Z,SUSDE,1.083,10409
10410,2024-07-07T00:00:00.000Z,CDAI,0.02364407,10410
10411,2024-07-07T00:00:00.000Z,SDAI,1.095,10411
10412,2024-07-07T00:00:00.000Z,SUSDE,1.083,10412
10413,2024-07-06T23:00:00.000Z,CDAI,0.02353885,10413
10414,2024-07-06T23:00:00.000Z,SDAI,1.095,10414
10415,2024-07-06T23:00:00.000Z,SUSDE,1.083,10415
10416,2024-07-06T22:00:00.000Z,CDAI,0.02350631,10416
10417,2024-07-06T22:00:00.000Z,SDAI,1.095,10417
10418,2024-07-06T22:00:00.000Z,SUSDE,1.084,10418
10419,2024-07-06T21:00:00.000Z,CDAI,0.02357235,10419
10420,2024-07-06T21:00:00.000Z,SDAI,1.095,10420
10421,2024-07-06T21:00:00.000Z,SUSDE,1.084,10421
10422,2024-07-06T20:00:00.000Z,CDAI,0.02358236,10422
10423,2024-07-06T20:00:00.000Z,SDAI,1.094,10423
10424,2024-07-06T20:00:00.000Z,SUSDE,1.082,10424
10425,2024-07-06T19:00:00.000Z,CDAI,0.02353142,10425
10426,2024-07-06T19:00:00.000Z,SDAI,1.095,10426
10427,2024-07-06T19:00:00.000Z,SUSDE,1.084,10427
10428,2024-07-06T18:00:00.000Z,CDAI,0.02361072,10428
10429,2024-07-06T18:00:00.000Z,SDAI,1.095,10429
10430,2024-07-06T18:00:00.000Z,SUSDE,1.084,10430
10431,2024-07-06T17:00:00.000Z,CDAI,0.02358047,10431
10432,2024-07-06T17:00:00.000Z,SDAI,1.096,10432
10433,2024-07-06T17:00:00.000Z,SUSDE,1.083,10433
10434,2024-07-06T16:00:00.000Z,CDAI,0.02363835,10434
10435,2024-07-06T16:00:00.000Z,SDAI,1.092,10435
10436,2024-07-06T16:00:00.000Z,SUSDE,1.083,10436
10437,2024-07-06T15:00:00.000Z,CDAI,0.02357316,10437
10438,2024-07-06T15:00:00.000Z,SDAI,1.094,10438
10439,2024-07-06T15:00:00.000Z,SUSDE,1.084,10439
10440,2024-07-06T14:00:00.000Z,CDAI,0.02357378,10440
10441,2024-07-06T14:00:00.000Z,SDAI,1.094,10441
10442,2024-07-06T14:00:00.000Z,SUSDE,1.085,10442
10443,2024-07-06T13:00:00.000Z,CDAI,0.02359176,10443
10444,2024-07-06T13:00:00.000Z,SDAI,1.093,10444
10445,2024-07-06T13:00:00.000Z,SUSDE,1.082,10445
10446,2024-07-06T12:00:00.000Z,CDAI,0.02359809,10446
10447,2024-07-06T12:00:00.000Z,SDAI,1.094,10447
10448,2024-07-06T12:00:00.000Z,SUSDE,1.082,10448
10449,2024-07-06T11:00:00.000Z,CDAI,0.02355579,10449
10450,2024-07-06T11:00:00.000Z,SDAI,1.094,10450
10451,2024-07-06T11:00:00.000Z,SUSDE,1.084,10451
10452,2024-07-06T10:00:00.000Z,CDAI,0.02356842,10452
10453,2024-07-06T10:00:00.000Z,SDAI,1.094,10453
10454,2024-07-06T10:00:00.000Z,SUSDE,1.08,10454
10455,2024-07-06T09:00:00.000Z,CDAI,0.02361421,10455
10456,2024-07-06T09:00:00.000Z,SDAI,1.096,10456
10457,2024-07-06T09:00:00.000Z,SUSDE,1.081,10457
10458,2024-07-06T08:00:00.000Z,CDAI,0.02356667,10458
10459,2024-07-06T08:00:00.000Z,SDAI,1.095,10459
10460,2024-07-06T08:00:00.000Z,SUSDE,1.08,10460
10461,2024-07-06T07:00:00.000Z,CDAI,0.02358026,10461
10462,2024-07-06T07:00:00.000Z,SDAI,1.094,10462
10463,2024-07-06T07:00:00.000Z,SUSDE,1.08,10463
10464,2024-07-06T06:00:00.000Z,CDAI,0.0235758,10464
10465,2024-07-06T06:00:00.000Z,SDAI,1.094,10465
10466,2024-07-06T06:00:00.000Z,SUSDE,1.08,10466
10467,2024-07-06T05:00:00.000Z,CDAI,0.02358309,10467
10468,2024-07-06T05:00:00.000Z,SDAI,1.095,10468
10469,2024-07-06T05:00:00.000Z,SUSDE,1.08,10469
10470,2024-07-06T04:00:00.000Z,CDAI,0.0236436,10470
10471,2024-07-06T04:00:00.000Z,SDAI,1.095,10471
10472,2024-07-06T04:00:00.000Z,SUSDE,1.08,10472
10473,2024-07-06T03:00:00.000Z,CDAI,0.02355707,10473
10474,2024-07-06T03:00:00.000Z,SDAI,1.094,10474
10475,2024-07-06T03:00:00.000Z,SUSDE,1.077,10475
10476,2024-07-06T02:00:00.000Z,CDAI,0.02358067,10476
10477,2024-07-06T02:00:00.000Z,SDAI,1.093,10477
10478,2024-07-06T02:00:00.000Z,SUSDE,1.078,10478
10479,2024-07-06T01:00:00.000Z,CDAI,0.02356055,10479
10480,2024-07-06T01:00:00.000Z,SDAI,1.094,10480
10481,2024-07-06T01:00:00.000Z,SUSDE,1.079,10481
10482,2024-07-06T00:00:00.000Z,CDAI,0.02354442,10482
10483,2024-07-06T00:00:00.000Z,SDAI,1.094,10483
10484,2024-07-06T00:00:00.000Z,SUSDE,1.079,10484
10485,2024-07-05T23:00:00.000Z,CDAI,0.02362464,10485
10486,2024-07-05T23:00:00.000Z,SDAI,1.095,10486
10487,2024-07-05T23:00:00.000Z,SUSDE,1.08,10487
10488,2024-07-05T22:00:00.000Z,CDAI,0.02359709,10488
10489,2024-07-05T22:00:00.000Z,SDAI,1.093,10489
10490,2024-07-05T22:00:00.000Z,SUSDE,1.076,10490
10491,2024-07-05T21:00:00.000Z,CDAI,0.02358784,10491
10492,2024-07-05T21:00:00.000Z,SDAI,1.092,10492
10493,2024-07-05T21:00:00.000Z,SUSDE,1.075,10493
10494,2024-07-05T20:00:00.000Z,CDAI,0.02355697,10494
10495,2024-07-05T20:00:00.000Z,SDAI,1.095,10495
10496,2024-07-05T20:00:00.000Z,SUSDE,1.077,10496
10497,2024-07-05T19:00:00.000Z,CDAI,0.02365857,10497
10498,2024-07-05T19:00:00.000Z,SDAI,1.095,10498
10499,2024-07-05T19:00:00.000Z,SUSDE,1.077,10499
10500,2024-07-05T18:00:00.000Z,CDAI,0.02361407,10500
10501,2024-07-05T18:00:00.000Z,SDAI,1.093,10501
10502,2024-07-05T18:00:00.000Z,SUSDE,1.078,10502
10503,2024-07-05T17:00:00.000Z,CDAI,0.0235727,10503
10504,2024-07-05T17:00:00.000Z,SDAI,1.093,10504
10505,2024-07-05T17:00:00.000Z,SUSDE,1.076,10505
10506,2024-07-05T16:00:00.000Z,CDAI,0.02361683,10506
10507,2024-07-05T16:00:00.000Z,SDAI,1.096,10507
10508,2024-07-05T16:00:00.000Z,SUSDE,1.079,10508
10509,2024-07-05T15:00:00.000Z,CDAI,0.02356045,10509
10510,2024-07-05T15:00:00.000Z,SDAI,1.096,10510
10511,2024-07-05T15:00:00.000Z,SUSDE,1.078,10511
10512,2024-07-05T14:00:00.000Z,CDAI,0.02357987,10512
10513,2024-07-05T14:00:00.000Z,SDAI,1.094,10513
10514,2024-07-05T14:00:00.000Z,SUSDE,1.079,10514
10515,2024-07-05T13:00:00.000Z,CDAI,0.02357076,10515
10516,2024-07-05T13:00:00.000Z,SDAI,1.093,10516
10517,2024-07-05T13:00:00.000Z,SUSDE,1.076,10517
10518,2024-07-05T12:00:00.000Z,CDAI,0.02348463,10518
10519,2024-07-05T12:00:00.000Z,SDAI,1.092,10519
