,hour,symbol,price,__row_index
2599,2024-11-05T23:00:00.000Z,SUSDX,1.018,2599
2600,2024-11-05T22:00:00.000Z,GUSDC,1.12,2600
2601,2024-11-05T22:00:00.000Z,SUSDX,1.014,2601
2602,2024-11-05T21:00:00.000Z,GUSDC,1.12,2602
2603,2024-11-05T21:00:00.000Z,SUSDX,1.013,2603
2604,2024-11-05T20:00:00.000Z,GUSDC,1.12,2604
2605,2024-11-05T20:00:00.000Z,SUSDX,1.017,2605
2606,2024-11-05T19:00:00.000Z,GUSDC,1.12,2606
2607,2024-11-05T19:00:00.000Z,SUSDX,1.014,2607
2608,2024-11-05T18:00:00.000Z,GUSDC,1.12,2608
2609,2024-11-05T18:00:00.000Z,SUSDX,1.014,2609
2610,2024-11-05T17:00:00.000Z,GUSDC,1.12,2610
2611,2024-11-05T17:00:00.000Z,SUSDX,1.01,2611
2612,2024-11-05T16:00:00.000Z,GUSDC,1.11,2612
2613,2024-11-05T16:00:00.000Z,SUSDX,1.014,2613
2614,2024-11-05T15:00:00.000Z,GUSDC,1.12,2614
2615,2024-11-05T15:00:00.000Z,SUSDX,1.014,2615
2616,2024-11-05T14:00:00.000Z,GUSDC,1.12,2616
2617,2024-11-05T14:00:00.000Z,SUSDX,1.014,2617
2618,2024-11-05T13:00:00.000Z,GUSDC,1.12,2618
2619,2024-11-05T13:00:00.000Z,SUSDX,1.012,2619
2620,2024-11-05T12:00:00.000Z,GUSDC,1.12,2620
2621,2024-11-05T12:00:00.000Z,SUSDX,1.013,2621
2622,2024-11-05T11:00:00.000Z,GUSDC,1.12,2622
2623,2024-11-05T11:00:00.000Z,SUSDX,1.013,2623
2624,2024-11-05T10:00:00.000Z,GUSDC,1.12,2624
2625,2024-11-05T10:00:00.000Z,SUSDX,1.014,2625
2626,2024-11-05T09:00:00.000Z,GUSDC,1.12,2626
2627,2024-11-05T09:00:00.000Z,SUSDX,1.014,2627
2628,2024-11-05T08:00:00.000Z,GUSDC,1.12,2628
2629,2024-11-05T08:00:00.000Z,SUSDX,1.013,2629
2630,2024-11-05T07:00:00.000Z,GUSDC,1.12,2630
2631,2024-11-05T07:00:00.000Z,SUSDX,1.014,2631
2632,2024-11-05T06:00:00.000Z,GUSDC,1.12,2632
2633,2024-11-05T06:00:00.000Z,SUSDX,1.014,2633
2634,2024-11-05T05:00:00.000Z,GUSDC,1.12,2634
2635,2024-11-05T05:00:00.000Z,SUSDX,1.014,2635
2636,2024-11-05T04:00:00.000Z,GUSDC,1.12,2636
2637,2024-11-05T04:00:00.000Z,SUSDX,1.012,2637
2638,2024-11-05T03:00:00.000Z,GUSDC,1.12,2638
2639,2024-11-05T03:00:00.000Z,SUSDX,1.012,2639
2640,2024-11-05T02:00:00.000Z,GUSDC,1.12,2640
2641,2024-11-05T02:00:00.000Z,SUSDX,1.013,2641
2642,2024-11-05T01:00:00.000Z,GUSDC,1.12,2642
2643,2024-11-05T01:00:00.000Z,SUSDX,1.013,2643
2644,2024-11-05T00:00:00.000Z,GUSDC,1.12,2644
2645,2024-11-05T00:00:00.000Z,SUSDX,1.014,2645
2646,2024-11-04T23:00:00.000Z,GUSDC,1.11,2646
2647,2024-11-04T23:00:00.000Z,SUSDX,1.011,2647
2648,2024-11-04T22:00:00.000Z,GUSDC,1.12,2648
2649,2024-11-04T22:00:00.000Z,SUSDX,1.012,2649
2650,2024-11-04T21:00:00.000Z,GUSDC,1.12,2650
2651,2024-11-04T21:00:00.000Z,SUSDX,1.015,2651
2652,2024-11-04T20:00:00.000Z,GUSDC,1.12,2652
2653,2024-11-04T20:00:00.000Z,SUSDX,1.009,2653
2654,2024-11-04T19:00:00.000Z,GUSDC,1.12,2654
2655,2024-11-04T19:00:00.000Z,SUSDX,1.011,2655
2656,2024-11-04T18:00:00.000Z,GUSDC,1.12,2656
2657,2024-11-04T18:00:00.000Z,SUSDX,1.011,2657
2658,2024-11-04T17:00:00.000Z,GUSDC,1.12,2658
2659,2024-11-04T17:00:00.000Z,SUSDX,1.011,2659
2660,2024-11-04T16:00:00.000Z,GUSDC,1.12,2660
2661,2024-11-04T16:00:00.000Z,SUSDX,1.011,2661
2662,2024-11-04T15:00:00.000Z,GUSDC,1.12,2662
2663,2024-11-04T15:00:00.000Z,SUSDX,1.011,2663
2664,2024-11-04T14:00:00.000Z,GUSDC,1.12,2664
2665,2024-11-04T14:00:00.000Z,SUSDX,1.011,2665
2666,2024-11-04T13:00:00.000Z,GUSDC,1.12,2666
2667,2024-11-04T13:00:00.000Z,SUSDX,1.011,2667
2668,2024-11-04T12:00:00.000Z,GUSDC,1.11,2668
2669,2024-11-04T12:00:00.000Z,SUSDX,1.011,2669
2670,2024-11-04T11:00:00.000Z,GUSDC,1.12,2670
2671,2024-11-04T11:00:00.000Z,SUSDX,1.011,2671
2672,2024-11-04T10:00:00.000Z,GUSDC,1.12,2672
2673,2024-11-04T10:00:00.000Z,SUSDX,1.011,2673
2674,2024-11-04T09:00:00.000Z,GUSDC,1.12,2674
2675,2024-11-04T09:00:00.000Z,SUSDX,1.011,2675
2676,2024-11-04T08:00:00.000Z,GUSDC,1.12,2676
2677,2024-11-04T08:00:00.000Z,SUSDX,1.011,2677
2678,2024-11-04T07:00:00.000Z,GUSDC,1.12,2678
2679,2024-11-04T07:00:00.000Z,SUSDX,1.011,2679
2680,2024-11-04T06:00:00.000Z,GUSDC,1.12,2680
2681,2024-11-04T06:00:00.000Z,SUSDX,1.011,2681
2682,2024-11-04T05:00:00.000Z,GUSDC,1.12,2682
2683,2024-11-04T05:00:00.000Z,SUSDX,1.011,2683
2684,2024-11-04T04:00:00.000Z,GUSDC,1.12,2684
2685,2024-11-04T04:00:00.000Z,SUSDX,1.011,2685
2686,2024-11-04T03:00:00.000Z,GUSDC,1.12,2686
2687,2024-11-04T03:00:00.000Z,SUSDX,1.011,2687
2688,2024-11-04T02:00:00.000Z,GUSDC,1.12,2688
2689,2024-11-04T02:00:00.000Z,SUSDX,1.011,2689
2690,2024-11-04T01:00:00.000Z,GUSDC,1.12,2690
2691,2024-11-04T01:00:00.000Z,SUSDX,1.011,2691
2692,2024-11-04T00:00:00.000Z,GUSDC,1.12,2692
2693,2024-11-04T00:00:00.000Z,SUSDX,1.011,2693
2694,2024-11-03T23:00:00.000Z,GUSDC,1.12,2694
2695,2024-11-03T23:00:00.000Z,SUSDX,1.011,2695
2696,2024-11-03T22:00:00.000Z,GUSDC,1.12,2696
2697,2024-11-03T22:00:00.000Z,SUSDX,1.011,2697
2698,2024-11-03T21:00:00.000Z,GUSDC,1.12,2698
2699,2024-11-03T21:00:00.000Z,SUSDX,1.011,2699
2700,2024-11-03T20:00:00.000Z,GUSDC,1.12,2700
2701,2024-11-03T20:00:00.000Z,SUSDX,1.011,2701
2702,2024-11-03T19:00:00.000Z,GUSDC,1.12,2702
2703,2024-11-03T19:00:00.000Z,SUSDX,1.011,2703
2704,2024-11-03T18:00:00.000Z,GUSDC,1.12,2704
2705,2024-11-03T18:00:00.000Z,SUSDX,1.011,2705
2706,2024-11-03T17:00:00.000Z,GUSDC,1.12,2706
2707,2024-11-03T17:00:00.000Z,SUSDX,1.0,2707
2708,2024-11-03T16:00:00.000Z,GUSDC,1.11,2708
2709,2024-11-03T16:00:00.000Z,SUSDX,1.002,2709
2710,2024-11-03T15:00:00.000Z,GUSDC,1.11,2710
2711,2024-11-03T15:00:00.000Z,SUSDX,1.011,2711
2712,2024-11-03T14:00:00.000Z,GUSDC,1.11,2712
2713,2024-11-03T14:00:00.000Z,SUSDX,1.013,2713
2714,2024-11-03T13:00:00.000Z,GUSDC,1.11,2714
2715,2024-11-03T13:00:00.000Z,SUSDX,1.012,2715
2716,2024-11-03T12:00:00.000Z,GUSDC,1.12,2716
2717,2024-11-03T12:00:00.000Z,SUSDX,1.012,2717
2718,2024-11-03T11:00:00.000Z,GUSDC,1.12,2718
2719,2024-11-03T11:00:00.000Z,SUSDX,1.013,2719
2720,2024-11-03T10:00:00.000Z,GUSDC,1.12,2720
2721,2024-11-03T10:00:00.000Z,SUSDX,1.011,2721
2722,2024-11-03T09:00:00.000Z,GUSDC,1.12,2722
2723,2024-11-03T09:00:00.000Z,SUSDX,1.013,2723
2724,2024-11-03T08:00:00.000Z,GUSDC,1.12,2724
2725,2024-11-03T08:00:00.000Z,SUSDX,1.014,2725
2726,2024-11-03T07:00:00.000Z,GUSDC,1.12,2726
2727,2024-11-03T07:00:00.000Z,SUSDX,1.013,2727
2728,2024-11-03T06:00:00.000Z,GUSDC,1.12,2728
2729,2024-11-03T06:00:00.000Z,SUSDX,1.013,2729
2730,2024-11-03T05:00:00.000Z,GUSDC,1.12,2730
2731,2024-11-03T05:00:00.000Z,SUSDX,1.012,2731
2732,2024-11-03T04:00:00.000Z,GUSDC,1.12,2732
2733,2024-11-03T04:00:00.000Z,SUSDX,1.01,2733
2734,2024-11-03T03:00:00.000Z,GUSDC,1.12,2734
2735,2024-11-03T03:00:00.000Z,SUSDX,1.013,2735
2736,2024-11-03T02:00:00.000Z,GUSDC,1.12,2736
2737,2024-11-03T02:00:00.000Z,SUSDX,1.013,2737
2738,2024-11-03T01:00:00.000Z,GUSDC,1.12,2738
2739,2024-11-03T01:00:00.000Z,SUSDX,1.012,2739
2740,2024-11-03T00:00:00.000Z,GUSDC,1.12,2740
2741,2024-11-03T00:00:00.000Z,SUSDX,1.012,2741
2742,2024-11-02T23:00:00.000Z,GUSDC,1.12,2742
2743,2024-11-02T23:00:00.000Z,SUSDX,1.012,2743
2744,2024-11-02T22:00:00.000Z,GUSDC,1.12,2744
2745,2024-11-02T22:00:00.000Z,SUSDX,1.011,2745
2746,2024-11-02T21:00:00.000Z,GUSDC,1.12,2746
2747,2024-11-02T21:00:00.000Z,SUSDX,1.012,2747
2748,2024-11-02T20:00:00.000Z,GUSDC,1.12,2748
2749,2024-11-02T20:00:00.000Z,SUSDX,1.012,2749
2750,2024-11-02T19:00:00.000Z,GUSDC,1.12,2750
2751,2024-11-02T19:00:00.000Z,SUSDX,1.011,2751
2752,2024-11-02T18:00:00.000Z,GUSDC,1.12,2752
2753,2024-11-02T18:00:00.000Z,SUSDX,1.012,2753
2754,2024-11-02T17:00:00.000Z,GUSDC,1.12,2754
2755,2024-11-02T17:00:00.000Z,SUSDX,1.012,2755
2756,2024-11-02T16:00:00.000Z,GUSDC,1.12,2756
2757,2024-11-02T16:00:00.000Z,SUSDX,1.012,2757
2758,2024-11-02T15:00:00.000Z,GUSDC,1.12,2758
2759,2024-11-02T15:00:00.000Z,SUSDX,1.013,2759
2760,2024-11-02T14:00:00.000Z,GUSDC,1.12,2760
2761,2024-11-02T14:00:00.000Z,SUSDX,1.012,2761
2762,2024-11-02T13:00:00.000Z,GUSDC,1.12,2762
2763,2024-11-02T13:00:00.000Z,SUSDX,1.011,2763
2764,2024-11-02T12:00:00.000Z,GUSDC,1.12,2764
2765,2024-11-02T12:00:00.000Z,SUSDX,1.013,2765
2766,2024-11-02T11:00:00.000Z,GUSDC,1.12,2766
2767,2024-11-02T11:00:00.000Z,SUSDX,1.013,2767
2768,2024-11-02T10:00:00.000Z,GUSDC,1.12,2768
2769,2024-11-02T10:00:00.000Z,SUSDX,1.013,2769
2770,2024-11-02T09:00:00.000Z,GUSDC,1.12,2770
2771,2024-11-02T09:00:00.000Z,SUSDX,1.013,2771
2772,2024-11-02T08:00:00.000Z,GUSDC,1.12,2772
2773,2024-11-02T08:00:00.000Z,SUSDX,1.013,2773
2774,2024-11-02T07:00:00.000Z,GUSDC,1.12,2774
2775,2024-11-02T07:00:00.000Z,SUSDX,1.013,2775
2776,2024-11-02T06:00:00.000Z,GUSDC,1.12,2776
2777,2024-11-02T06:00:00.000Z,SUSDX,1.014,2777
2778,2024-11-02T05:00:00.000Z,GUSDC,1.12,2778
2779,2024-11-02T05:00:00.000Z,SUSDX,1.013,2779
2780,2024-11-02T04:00:00.000Z,GUSDC,1.12,2780
2781,2024-11-02T04:00:00.000Z,SUSDX,1.012,2781
2782,2024-11-02T03:00:00.000Z,GUSDC,1.12,2782
2783,2024-11-02T03:00:00.000Z,SUSDX,1.01,2783
2784,2024-11-02T02:00:00.000Z,GUSDC,1.12,2784
2785,2024-11-02T02:00:00.000Z,SUSDX,1.01,2785
2786,2024-11-02T01:00:00.000Z,GUSDC,1.12,2786
2787,2024-11-02T01:00:00.000Z,SUSDX,1.011,2787
2788,2024-11-02T00:00:00.000Z,GUSDC,1.12,2788
2789,2024-11-02T00:00:00.000Z,SUSDX,1.012,2789
2790,2024-11-01T23:00:00.000Z,GUSDC,1.12,2790
2791,2024-11-01T23:00:00.000Z,SUSDX,1.01,2791
2792,2024-11-01T22:00:00.000Z,GUSDC,1.12,2792
2793,2024-11-01T22:00:00.000Z,SUSDX,1.009,2793
2794,2024-11-01T21:00:00.000Z,GUSDC,1.11,2794
2795,2024-11-01T21:00:00.000Z,SUSDX,1.009,2795
2796,2024-11-01T20:00:00.000Z,GUSDC,1.12,2796
2797,2024-11-01T20:00:00.000Z,SUSDX,1.011,2797
2798,2024-11-01T19:00:00.000Z,GUSDC,1.12,2798
2799,2024-11-01T19:00:00.000Z,SUSDX,1.012,2799
2800,2024-11-01T18:00:00.000Z,GUSDC,1.12,2800
2801,2024-11-01T18:00:00.000Z,SUSDX,1.013,2801
2802,2024-11-01T17:00:00.000Z,GUSDC,1.11,2802
2803,2024-11-01T17:00:00.000Z,SUSDX,1.014,2803
2804,2024-11-01T16:00:00.000Z,GUSDC,1.12,2804
2805,2024-11-01T16:00:00.000Z,SUSDX,1.016,2805
2806,2024-11-01T15:00:00.000Z,GUSDC,1.12,2806
2807,2024-11-01T15:00:00.000Z,SUSDX,1.014,2807
2808,2024-11-01T14:00:00.000Z,GUSDC,1.12,2808
2809,2024-11-01T14:00:00.000Z,SUSDX,1.012,2809
2810,2024-11-01T13:00:00.000Z,GUSDC,1.12,2810
2811,2024-11-01T13:00:00.000Z,SUSDX,1.01,2811
2812,2024-11-01T12:00:00.000Z,GUSDC,1.12,2812
2813,2024-11-01T12:00:00.000Z,SUSDX,1.012,2813
2814,2024-11-01T11:00:00.000Z,GUSDC,1.12,2814
2815,2024-11-01T11:00:00.000Z,SUSDX,1.011,2815
2816,2024-11-01T10:00:00.000Z,GUSDC,1.12,2816
2817,2024-11-01T10:00:00.000Z,SUSDX,1.011,2817
2818,2024-11-01T09:00:00.000Z,GUSDC,1.12,2818
2819,2024-11-01T09:00:00.000Z,SUSDX,1.011,2819
2820,2024-11-01T08:00:00.000Z,GUSDC,1.11,2820
2821,2024-11-01T08:00:00.000Z,SUSDX,1.012,2821
2822,2024-11-01T07:00:00.000Z,GUSDC,1.11,2822
2823,2024-11-01T07:00:00.000Z,SUSDX,1.011,2823
2824,2024-11-01T06:00:00.000Z,GUSDC,1.12,2824
2825,2024-11-01T06:00:00.000Z,SUSDX,1.011,2825
2826,2024-11-01T05:00:00.000Z,GUSDC,1.12,2826
2827,2024-11-01T05:00:00.000Z,SUSDX,1.011,2827
2828,2024-11-01T04:00:00.000Z,GUSDC,1.12,2828
2829,2024-11-01T04:00:00.000Z,SUSDX,1.012,2829
2830,2024-11-01T03:00:00.000Z,GUSDC,1.11,2830
2831,2024-11-01T03:00:00.000Z,SUSDX,1.011,2831
2832,2024-11-01T02:00:00.000Z,GUSDC,1.12,2832
2833,2024-11-01T02:00:00.000Z,SUSDX,1.014,2833
2834,2024-11-01T01:00:00.000Z,GUSDC,1.12,2834
2835,2024-11-01T01:00:00.000Z,SUSDX,1.011,2835
2836,2024-11-01T00:00:00.000Z,GUSDC,1.12,2836
2837,2024-11-01T00:00:00.000Z,SUSDX,1.012,2837
2838,2024-10-31T23:00:00.000Z,GUSDC,1.12,2838
2839,2024-10-31T23:00:00.000Z,SUSDX,1.013,2839
2840,2024-10-31T22:00:00.000Z,GUSDC,1.11,2840
2841,2024-10-31T22:00:00.000Z,SUSDX,1.014,2841
2842,2024-10-31T21:00:00.000Z,GUSDC,1.12,2842
2843,2024-10-31T21:00:00.000Z,SUSDX,1.013,2843
2844,2024-10-31T20:00:00.000Z,GUSDC,1.12,2844
2845,2024-10-31T20:00:00.000Z,SUSDX,1.014,2845
2846,2024-10-31T19:00:00.000Z,GUSDC,1.11,2846
2847,2024-10-31T19:00:00.000Z,SUSDX,1.018,2847
2848,2024-10-31T18:00:00.000Z,GUSDC,1.12,2848
2849,2024-10-31T18:00:00.000Z,SUSDX,1.018,2849
2850,2024-10-31T17:00:00.000Z,GUSDC,1.12,2850
2851,2024-10-31T17:00:00.000Z,SUSDX,1.02,2851
2852,2024-10-31T16:00:00.000Z,GUSDC,1.12,2852
2853,2024-10-31T16:00:00.000Z,SUSDX,1.022,2853
2854,2024-10-31T15:00:00.000Z,GUSDC,1.12,2854
2855,2024-10-31T15:00:00.000Z,SUSDX,1.02,2855
2856,2024-10-31T14:00:00.000Z,GUSDC,1.12,2856
2857,2024-10-31T14:00:00.000Z,SUSDX,1.019,2857
2858,2024-10-31T13:00:00.000Z,GUSDC,1.12,2858
2859,2024-10-31T13:00:00.000Z,SUSDX,1.019,2859
2860,2024-10-31T12:00:00.000Z,GUSDC,1.12,2860
2861,2024-10-31T12:00:00.000Z,SUSDX,1.019,2861
2862,2024-10-31T11:00:00.000Z,GUSDC,1.12,2862
2863,2024-10-31T11:00:00.000Z,SUSDX,1.018,2863
2864,2024-10-31T10:00:00.000Z,GUSDC,1.12,2864
2865,2024-10-31T10:00:00.000Z,SUSDX,1.02,2865
2866,2024-10-31T09:00:00.000Z,GUSDC,1.12,2866
2867,2024-10-31T09:00:00.000Z,SUSDX,1.019,2867
2868,2024-10-31T08:00:00.000Z,GUSDC,1.12,2868
2869,2024-10-31T08:00:00.000Z,SUSDX,1.019,2869
2870,2024-10-31T07:00:00.000Z,GUSDC,1.11,2870
2871,2024-10-31T07:00:00.000Z,SUSDX,1.018,2871
2872,2024-10-31T06:00:00.000Z,GUSDC,1.11,2872
2873,2024-10-31T06:00:00.000Z,SUSDX,1.019,2873
2874,2024-10-31T05:00:00.000Z,GUSDC,1.11,2874
2875,2024-10-31T05:00:00.000Z,SUSDX,1.018,2875
2876,2024-10-31T04:00:00.000Z,GUSDC,1.12,2876
2877,2024-10-31T04:00:00.000Z,SUSDX,1.02,2877
2878,2024-10-31T03:00:00.000Z,GUSDC,1.11,2878
2879,2024-10-31T03:00:00.000Z,SUSDX,1.019,2879
2880,2024-10-31T02:00:00.000Z,GUSDC,1.11,2880
2881,2024-10-31T02:00:00.000Z,SUSDX,1.02,2881
2882,2024-10-31T01:00:00.000Z,GUSDC,1.12,2882
2883,2024-10-31T01:00:00.000Z,SUSDX,1.02,2883
2884,2024-10-31T00:00:00.000Z,GUSDC,1.12,2884
2885,2024-10-31T00:00:00.000Z,SUSDX,1.018,2885
2886,2024-10-30T23:00:00.000Z,GUSDC,1.12,2886
2887,2024-10-30T23:00:00.000Z,SUSDX,1.021,2887
2888,2024-10-30T22:00:00.000Z,GUSDC,1.12,2888
2889,2024-10-30T22:00:00.000Z,SUSDX,1.02,2889
2890,2024-10-30T21:00:00.000Z,GUSDC,1.12,2890
2891,2024-10-30T21:00:00.000Z,SUSDX,1.018,2891
2892,2024-10-30T20:00:00.000Z,GUSDC,1.12,2892
2893,2024-10-30T20:00:00.000Z,SUSDX,1.02,2893
2894,2024-10-30T19:00:00.000Z,GUSDC,1.12,2894
2895,2024-10-30T19:00:00.000Z,SUSDX,1.018,2895
2896,2024-10-30T18:00:00.000Z,GUSDC,1.12,2896
2897,2024-10-30T18:00:00.000Z,SUSDX,1.019,2897
2898,2024-10-30T17:00:00.000Z,GUSDC,1.12,2898
2899,2024-10-30T17:00:00.000Z,SUSDX,1.021,2899
2900,2024-10-30T16:00:00.000Z,GUSDC,1.12,2900
2901,2024-10-30T16:00:00.000Z,SUSDX,1.02,2901
2902,2024-10-30T15:00:00.000Z,GUSDC,1.12,2902
2903,2024-10-30T15:00:00.000Z,SUSDX,1.019,2903
2904,2024-10-30T14:00:00.000Z,GUSDC,1.12,2904
2905,2024-10-30T14:00:00.000Z,SUSDX,1.021,2905
2906,2024-10-30T13:00:00.000Z,GUSDC,1.12,2906
2907,2024-10-30T13:00:00.000Z,SUSDX,1.018,2907
2908,2024-10-30T12:00:00.000Z,GUSDC,1.12,2908
2909,2024-10-30T12:00:00.000Z,SUSDX,1.018,2909
2910,2024-10-30T11:00:00.000Z,GUSDC,1.12,2910
2911,2024-10-30T11:00:00.000Z,SUSDX,1.019,2911
2912,2024-10-30T10:00:00.000Z,GUSDC,1.12,2912
2913,2024-10-30T10:00:00.000Z,SUSDX,1.015,2913
2914,2024-10-30T09:00:00.000Z,GUSDC,1.12,2914
2915,2024-10-30T09:00:00.000Z,SUSDX,1.014,2915
2916,2024-10-30T08:00:00.000Z,GUSDC,1.11,2916
2917,2024-10-30T08:00:00.000Z,SUSDX,1.016,2917
2918,2024-10-30T07:00:00.000Z,GUSDC,1.11,2918
2919,2024-10-30T07:00:00.000Z,SUSDX,1.016,2919
2920,2024-10-30T06:00:00.000Z,GUSDC,1.11,2920
2921,2024-10-30T06:00:00.000Z,SUSDX,1.017,2921
2922,2024-10-30T05:00:00.000Z,GUSDC,1.11,2922
2923,2024-10-30T05:00:00.000Z,SUSDX,1.016,2923
2924,2024-10-30T04:00:00.000Z,GUSDC,1.11,2924
2925,2024-10-30T04:00:00.000Z,SUSDX,1.016,2925
2926,2024-10-30T03:00:00.000Z,GUSDC,1.11,2926
2927,2024-10-30T03:00:00.000Z,SUSDX,1.019,2927
2928,2024-10-30T02:00:00.000Z,GUSDC,1.11,2928
2929,2024-10-30T02:00:00.000Z,SUSDX,1.019,2929
2930,2024-10-30T01:00:00.000Z,GUSDC,1.12,2930
2931,2024-10-30T01:00:00.000Z,SUSDX,1.018,2931
2932,2024-10-30T00:00:00.000Z,GUSDC,1.11,2932
2933,2024-10-30T00:00:00.000Z,SUSDX,1.02,2933
2934,2024-10-29T23:00:00.000Z,GUSDC,1.11,2934
2935,2024-10-29T23:00:00.000Z,SUSDX,1.018,2935
2936,2024-10-29T22:00:00.000Z,GUSDC,1.11,2936
2937,2024-10-29T22:00:00.000Z,SUSDX,1.018,2937
2938,2024-10-29T21:00:00.000Z,GUSDC,1.11,2938
2939,2024-10-29T21:00:00.000Z,SUSDX,1.014,2939
2940,2024-10-29T20:00:00.000Z,GUSDC,1.11,2940
2941,2024-10-29T20:00:00.000Z,SUSDX,1.013,2941
2942,2024-10-29T19:00:00.000Z,GUSDC,1.11,2942
2943,2024-10-29T19:00:00.000Z,SUSDX,1.016,2943
2944,2024-10-29T18:00:00.000Z,GUSDC,1.12,2944
2945,2024-10-29T18:00:00.000Z,SUSDX,1.016,2945
2946,2024-10-29T17:00:00.000Z,GUSDC,1.11,2946
2947,2024-10-29T17:00:00.000Z,SUSDX,1.016,2947
2948,2024-10-29T16:00:00.000Z,GUSDC,1.12,2948
2949,2024-10-29T16:00:00.000Z,SUSDX,1.019,2949
2950,2024-10-29T15:00:00.000Z,GUSDC,1.12,2950
2951,2024-10-29T15:00:00.000Z,SUSDX,1.021,2951
2952,2024-10-29T14:00:00.000Z,GUSDC,1.11,2952
2953,2024-10-29T14:00:00.000Z,SUSDX,1.018,2953
2954,2024-10-29T13:00:00.000Z,GUSDC,1.11,2954
2955,2024-10-29T13:00:00.000Z,SUSDX,1.018,2955
2956,2024-10-29T12:00:00.000Z,GUSDC,1.11,2956
2957,2024-10-29T12:00:00.000Z,SUSDX,1.019,2957
2958,2024-10-29T11:00:00.000Z,GUSDC,1.11,2958
2959,2024-10-29T11:00:00.000Z,SUSDX,1.019,2959
2960,2024-10-29T10:00:00.000Z,GUSDC,1.11,2960
2961,2024-10-29T10:00:00.000Z,SUSDX,1.016,2961
2962,2024-10-29T09:00:00.000Z,GUSDC,1.11,2962
2963,2024-10-29T09:00:00.000Z,SUSDX,1.018,2963
2964,2024-10-29T08:00:00.000Z,GUSDC,1.11,2964
2965,2024-10-29T08:00:00.000Z,SUSDX,1.017,2965
2966,2024-10-29T07:00:00.000Z,GUSDC,1.11,2966
2967,2024-10-29T07:00:00.000Z,SUSDX,1.017,2967
2968,2024-10-29T06:00:00.000Z,GUSDC,1.11,2968
2969,2024-10-29T06:00:00.000Z,SUSDX,1.017,2969
2970,2024-10-29T05:00:00.000Z,GUSDC,1.11,2970
2971,2024-10-29T05:00:00.000Z,SUSDX,1.016,2971
2972,2024-10-29T04:00:00.000Z,GUSDC,1.11,2972
2973,2024-10-29T04:00:00.000Z,SUSDX,1.019,2973
2974,2024-10-29T03:00:00.000Z,GUSDC,1.11,2974
2975,2024-10-29T03:00:00.000Z,SUSDX,1.018,2975
2976,2024-10-29T02:00:00.000Z,GUSDC,1.11,2976
2977,2024-10-29T02:00:00.000Z,SUSDX,1.017,2977
2978,2024-10-29T01:00:00.000Z,GUSDC,1.11,2978
2979,2024-10-29T01:00:00.000Z,SUSDX,1.017,2979
2980,2024-10-29T00:00:00.000Z,GUSDC,1.11,2980
2981,2024-10-29T00:00:00.000Z,SUSDX,1.018,2981
2982,2024-10-28T23:00:00.000Z,GUSDC,1.11,2982
2983,2024-10-28T23:00:00.000Z,SUSDX,1.018,2983
2984,2024-10-28T22:00:00.000Z,GUSDC,1.11,2984
2985,2024-10-28T22:00:00.000Z,SUSDX,1.017,2985
2986,2024-10-28T21:00:00.000Z,GUSDC,1.11,2986
2987,2024-10-28T21:00:00.000Z,SUSDX,1.015,2987
2988,2024-10-28T20:00:00.000Z,GUSDC,1.11,2988
2989,2024-10-28T20:00:00.000Z,SUSDX,1.014,2989
2990,2024-10-28T19:00:00.000Z,GUSDC,1.11,2990
2991,2024-10-28T19:00:00.000Z,SUSDX,1.012,2991
2992,2024-10-28T18:00:00.000Z,GUSDC,1.11,2992
2993,2024-10-28T18:00:00.000Z,SUSDX,1.011,2993
2994,2024-10-28T17:00:00.000Z,GUSDC,1.11,2994
2995,2024-10-28T17:00:00.000Z,SUSDX,1.016,2995
2996,2024-10-28T16:00:00.000Z,GUSDC,1.11,2996
2997,2024-10-28T16:00:00.000Z,SUSDX,1.019,2997
2998,2024-10-28T15:00:00.000Z,GUSDC,1.11,2998
2999,2024-10-28T15:00:00.000Z,SUSDX,1.018,2999
3000,2024-10-28T14:00:00.000Z,GUSDC,1.11,3000
3001,2024-10-28T14:00:00.000Z,SUSDX,1.02,3001
3002,2024-10-28T13:00:00.000Z,GUSDC,1.11,3002
3003,2024-10-28T13:00:00.000Z,SUSDX,1.019,3003
3004,2024-10-28T12:00:00.000Z,GUSDC,1.11,3004
3005,2024-10-28T12:00:00.000Z,SUSDX,1.019,3005
3006,2024-10-28T11:00:00.000Z,GUSDC,1.11,3006
3007,2024-10-28T11:00:00.000Z,SUSDX,1.017,3007
3008,2024-10-28T10:00:00.000Z,GUSDC,1.11,3008
3009,2024-10-28T10:00:00.000Z,SUSDX,1.017,3009
3010,2024-10-28T09:00:00.000Z,GUSDC,1.11,3010
3011,2024-10-28T09:00:00.000Z,SUSDX,1.019,3011
3012,2024-10-28T08:00:00.000Z,GUSDC,1.11,3012
3013,2024-10-28T08:00:00.000Z,SUSDX,1.017,3013
3014,2024-10-28T07:00:00.000Z,GUSDC,1.11,3014
3015,2024-10-28T07:00:00.000Z,SUSDX,1.018,3015
3016,2024-10-28T06:00:00.000Z,GUSDC,1.11,3016
3017,2024-10-28T06:00:00.000Z,SUSDX,1.017,3017
3018,2024-10-28T05:00:00.000Z,GUSDC,1.11,3018
3019,2024-10-28T05:00:00.000Z,SUSDX,1.019,3019
3020,2024-10-28T04:00:00.000Z,GUSDC,1.11,3020
3021,2024-10-28T04:00:00.000Z,SUSDX,1.019,3021
