,hour,symbol,price,__row_index
3044,2024-11-18T18:00:00.000Z,GUSDC,1.13,3044
3045,2024-11-18T17:00:00.000Z,SUSDE,1.13,3045
3046,2024-11-18T17:00:00.000Z,GUSDC,1.12,3046
3047,2024-11-18T17:00:00.000Z,SUSDX,1.016,3047
3048,2024-11-18T16:00:00.000Z,SUSDX,1.015,3048
3049,2024-11-18T16:00:00.000Z,SUSDE,1.11,3049
3050,2024-11-18T16:00:00.000Z,GUSDC,1.12,3050
3051,2024-11-18T15:00:00.000Z,GUSDC,1.12,3051
3052,2024-11-18T15:00:00.000Z,SUSDE,1.12,3052
3053,2024-11-18T15:00:00.000Z,SUSDX,1.016,3053
3054,2024-11-18T14:00:00.000Z,SUSDE,1.12,3054
3055,2024-11-18T14:00:00.000Z,SUSDX,1.014,3055
3056,2024-11-18T14:00:00.000Z,GUSDC,1.12,3056
3057,2024-11-18T13:00:00.000Z,GUSDC,1.12,3057
3058,2024-11-18T13:00:00.000Z,SUSDX,1.018,3058
3059,2024-11-18T13:00:00.000Z,SUSDE,1.12,3059
3060,2024-11-18T12:00:00.000Z,GUSDC,1.12,3060
3061,2024-11-18T12:00:00.000Z,SUSDX,1.015,3061
3062,2024-11-18T12:00:00.000Z,SUSDE,1.12,3062
3063,2024-11-18T11:00:00.000Z,SUSDX,1.018,3063
3064,2024-11-18T11:00:00.000Z,GUSDC,1.12,3064
3065,2024-11-18T11:00:00.000Z,SUSDE,1.12,3065
3066,2024-11-18T10:00:00.000Z,SUSDX,1.015,3066
3067,2024-11-18T10:00:00.000Z,GUSDC,1.12,3067
3068,2024-11-18T10:00:00.000Z,SUSDE,1.12,3068
3069,2024-11-18T09:00:00.000Z,SUSDX,1.015,3069
3070,2024-11-18T09:00:00.000Z,GUSDC,1.12,3070
3071,2024-11-18T09:00:00.000Z,SUSDE,1.12,3071
3072,2024-11-18T08:00:00.000Z,SUSDX,1.019,3072
3073,2024-11-18T08:00:00.000Z,GUSDC,1.12,3073
3074,2024-11-18T08:00:00.000Z,SUSDE,1.12,3074
3075,2024-11-18T07:00:00.000Z,SUSDX,1.015,3075
3076,2024-11-18T07:00:00.000Z,GUSDC,1.12,3076
3077,2024-11-18T07:00:00.000Z,SUSDE,1.12,3077
3078,2024-11-18T06:00:00.000Z,SUSDX,1.015,3078
3079,2024-11-18T06:00:00.000Z,GUSDC,1.12,3079
3080,2024-11-18T06:00:00.000Z,SUSDE,1.12,3080
3081,2024-11-18T05:00:00.000Z,GUSDC,1.12,3081
3082,2024-11-18T05:00:00.000Z,SUSDX,1.017,3082
3083,2024-11-18T05:00:00.000Z,SUSDE,1.12,3083
3084,2024-11-18T04:00:00.000Z,SUSDX,1.014,3084
3085,2024-11-18T04:00:00.000Z,GUSDC,1.12,3085
3086,2024-11-18T04:00:00.000Z,SUSDE,1.12,3086
3087,2024-11-18T03:00:00.000Z,SUSDX,1.014,3087
3088,2024-11-18T03:00:00.000Z,GUSDC,1.12,3088
3089,2024-11-18T03:00:00.000Z,SUSDE,1.12,3089
3090,2024-11-18T02:00:00.000Z,SUSDX,1.015,3090
3091,2024-11-18T02:00:00.000Z,GUSDC,1.12,3091
3092,2024-11-18T02:00:00.000Z,SUSDE,1.12,3092
3093,2024-11-18T01:00:00.000Z,GUSDC,1.12,3093
3094,2024-11-18T01:00:00.000Z,SUSDX,1.014,3094
3095,2024-11-18T01:00:00.000Z,SUSDE,1.12,3095
3096,2024-11-18T00:00:00.000Z,SUSDX,1.017,3096
3097,2024-11-18T00:00:00.000Z,GUSDC,1.12,3097
3098,2024-11-18T00:00:00.000Z,SUSDE,1.12,3098
3099,2024-11-17T23:00:00.000Z,SUSDX,1.015,3099
3100,2024-11-17T23:00:00.000Z,GUSDC,1.12,3100
3101,2024-11-17T23:00:00.000Z,SUSDE,1.12,3101
3102,2024-11-17T22:00:00.000Z,GUSDC,1.12,3102
3103,2024-11-17T22:00:00.000Z,SUSDX,1.016,3103
3104,2024-11-17T22:00:00.000Z,SUSDE,1.12,3104
3105,2024-11-17T21:00:00.000Z,GUSDC,1.12,3105
3106,2024-11-17T21:00:00.000Z,SUSDX,1.014,3106
3107,2024-11-17T21:00:00.000Z,SUSDE,1.12,3107
3108,2024-11-17T20:00:00.000Z,GUSDC,1.12,3108
3109,2024-11-17T20:00:00.000Z,SUSDX,1.016,3109
3110,2024-11-17T20:00:00.000Z,SUSDE,1.12,3110
3111,2024-11-17T19:00:00.000Z,GUSDC,1.12,3111
3112,2024-11-17T19:00:00.000Z,SUSDX,1.017,3112
3113,2024-11-17T19:00:00.000Z,SUSDE,1.12,3113
3114,2024-11-17T18:00:00.000Z,GUSDC,1.12,3114
3115,2024-11-17T18:00:00.000Z,SUSDX,1.019,3115
3116,2024-11-17T18:00:00.000Z,SUSDE,1.12,3116
3117,2024-11-17T17:00:00.000Z,GUSDC,1.12,3117
3118,2024-11-17T17:00:00.000Z,SUSDX,1.014,3118
3119,2024-11-17T17:00:00.000Z,SUSDE,1.12,3119
3120,2024-11-17T16:00:00.000Z,GUSDC,1.12,3120
3121,2024-11-17T16:00:00.000Z,SUSDX,1.016,3121
3122,2024-11-17T16:00:00.000Z,SUSDE,1.12,3122
3123,2024-11-17T15:00:00.000Z,GUSDC,1.12,3123
3124,2024-11-17T15:00:00.000Z,SUSDX,1.015,3124
3125,2024-11-17T15:00:00.000Z,SUSDE,1.12,3125
3126,2024-11-17T14:00:00.000Z,GUSDC,1.12,3126
3127,2024-11-17T14:00:00.000Z,SUSDX,1.015,3127
3128,2024-11-17T14:00:00.000Z,SUSDE,1.12,3128
3129,2024-11-17T13:00:00.000Z,GUSDC,1.12,3129
3130,2024-11-17T13:00:00.000Z,SUSDX,1.015,3130
3131,2024-11-17T13:00:00.000Z,SUSDE,1.12,3131
3132,2024-11-17T12:00:00.000Z,GUSDC,1.12,3132
3133,2024-11-17T12:00:00.000Z,SUSDX,1.016,3133
3134,2024-11-17T12:00:00.000Z,SUSDE,1.12,3134
3135,2024-11-17T11:00:00.000Z,GUSDC,1.12,3135
3136,2024-11-17T11:00:00.000Z,SUSDE,1.12,3136
3137,2024-11-17T11:00:00.000Z,SUSDX,1.017,3137
3138,2024-11-17T10:00:00.000Z,GUSDC,1.12,3138
3139,2024-11-17T10:00:00.000Z,SUSDX,1.014,3139
3140,2024-11-17T10:00:00.000Z,SUSDE,1.12,3140
3141,2024-11-17T09:00:00.000Z,SUSDX,1.016,3141
3142,2024-11-17T09:00:00.000Z,GUSDC,1.12,3142
3143,2024-11-17T09:00:00.000Z,SUSDE,1.12,3143
3144,2024-11-17T08:00:00.000Z,SUSDX,1.014,3144
3145,2024-11-17T08:00:00.000Z,GUSDC,1.12,3145
3146,2024-11-17T08:00:00.000Z,SUSDE,1.12,3146
3147,2024-11-17T07:00:00.000Z,SUSDX,1.016,3147
3148,2024-11-17T07:00:00.000Z,GUSDC,1.12,3148
3149,2024-11-17T07:00:00.000Z,SUSDE,1.12,3149
3150,2024-11-17T06:00:00.000Z,SUSDX,1.015,3150
3151,2024-11-17T06:00:00.000Z,GUSDC,1.12,3151
3152,2024-11-17T06:00:00.000Z,SUSDE,1.12,3152
3153,2024-11-17T05:00:00.000Z,GUSDC,1.12,3153
3154,2024-11-17T05:00:00.000Z,SUSDE,1.12,3154
3155,2024-11-17T05:00:00.000Z,SUSDX,1.017,3155
3156,2024-11-17T04:00:00.000Z,SUSDX,1.016,3156
3157,2024-11-17T04:00:00.000Z,GUSDC,1.12,3157
3158,2024-11-17T04:00:00.000Z,SUSDE,1.12,3158
3159,2024-11-17T03:00:00.000Z,SUSDX,1.017,3159
3160,2024-11-17T03:00:00.000Z,SUSDE,1.12,3160
3161,2024-11-17T03:00:00.000Z,GUSDC,1.12,3161
3162,2024-11-17T02:00:00.000Z,SUSDX,1.015,3162
3163,2024-11-17T02:00:00.000Z,GUSDC,1.12,3163
3164,2024-11-17T02:00:00.000Z,SUSDE,1.12,3164
3165,2024-11-17T01:00:00.000Z,GUSDC,1.12,3165
3166,2024-11-17T01:00:00.000Z,SUSDX,1.016,3166
3167,2024-11-17T01:00:00.000Z,SUSDE,1.12,3167
3168,2024-11-17T00:00:00.000Z,SUSDX,1.017,3168
3169,2024-11-17T00:00:00.000Z,GUSDC,1.12,3169
3170,2024-11-17T00:00:00.000Z,SUSDE,1.12,3170
3171,2024-11-16T23:00:00.000Z,GUSDC,1.12,3171
3172,2024-11-16T23:00:00.000Z,SUSDX,1.017,3172
3173,2024-11-16T23:00:00.000Z,SUSDE,1.12,3173
3174,2024-11-16T22:00:00.000Z,SUSDX,1.015,3174
3175,2024-11-16T22:00:00.000Z,GUSDC,1.12,3175
3176,2024-11-16T22:00:00.000Z,SUSDE,1.12,3176
3177,2024-11-16T21:00:00.000Z,GUSDC,1.12,3177
3178,2024-11-16T21:00:00.000Z,SUSDE,1.12,3178
3179,2024-11-16T21:00:00.000Z,SUSDX,1.014,3179
3180,2024-11-16T20:00:00.000Z,GUSDC,1.12,3180
3181,2024-11-16T20:00:00.000Z,SUSDX,1.016,3181
3182,2024-11-16T20:00:00.000Z,SUSDE,1.12,3182
3183,2024-11-16T19:00:00.000Z,SUSDX,1.018,3183
3184,2024-11-16T19:00:00.000Z,SUSDE,1.12,3184
3185,2024-11-16T19:00:00.000Z,GUSDC,1.12,3185
3186,2024-11-16T18:00:00.000Z,GUSDC,1.12,3186
3187,2024-11-16T18:00:00.000Z,SUSDX,1.015,3187
3188,2024-11-16T18:00:00.000Z,SUSDE,1.12,3188
3189,2024-11-16T17:00:00.000Z,GUSDC,1.12,3189
3190,2024-11-16T17:00:00.000Z,SUSDX,1.017,3190
3191,2024-11-16T17:00:00.000Z,SUSDE,1.12,3191
3192,2024-11-16T16:00:00.000Z,GUSDC,1.12,3192
3193,2024-11-16T16:00:00.000Z,SUSDX,1.016,3193
3194,2024-11-16T16:00:00.000Z,SUSDE,1.12,3194
3195,2024-11-16T15:00:00.000Z,GUSDC,1.12,3195
3196,2024-11-16T15:00:00.000Z,SUSDX,1.016,3196
3197,2024-11-16T15:00:00.000Z,SUSDE,1.12,3197
3198,2024-11-16T14:00:00.000Z,GUSDC,1.12,3198
3199,2024-11-16T14:00:00.000Z,SUSDX,1.015,3199
3200,2024-11-16T14:00:00.000Z,SUSDE,1.12,3200
3201,2024-11-16T13:00:00.000Z,GUSDC,1.12,3201
3202,2024-11-16T13:00:00.000Z,SUSDE,1.12,3202
3203,2024-11-16T13:00:00.000Z,SUSDX,1.015,3203
3204,2024-11-16T12:00:00.000Z,GUSDC,1.12,3204
3205,2024-11-16T12:00:00.000Z,SUSDX,1.017,3205
3206,2024-11-16T12:00:00.000Z,SUSDE,1.12,3206
3207,2024-11-16T11:00:00.000Z,GUSDC,1.12,3207
3208,2024-11-16T11:00:00.000Z,SUSDX,1.015,3208
3209,2024-11-16T11:00:00.000Z,SUSDE,1.12,3209
3210,2024-11-16T10:00:00.000Z,GUSDC,1.12,3210
3211,2024-11-16T10:00:00.000Z,SUSDX,1.017,3211
3212,2024-11-16T10:00:00.000Z,SUSDE,1.12,3212
3213,2024-11-16T09:00:00.000Z,GUSDC,1.12,3213
3214,2024-11-16T09:00:00.000Z,SUSDX,1.016,3214
3215,2024-11-16T09:00:00.000Z,SUSDE,1.12,3215
3216,2024-11-16T08:00:00.000Z,SUSDE,1.12,3216
3217,2024-11-16T08:00:00.000Z,GUSDC,1.12,3217
3218,2024-11-16T08:00:00.000Z,SUSDX,1.015,3218
3219,2024-11-16T07:00:00.000Z,SUSDE,1.12,3219
3220,2024-11-16T07:00:00.000Z,GUSDC,1.12,3220
3221,2024-11-16T07:00:00.000Z,SUSDX,1.016,3221
3222,2024-11-16T06:00:00.000Z,GUSDC,1.12,3222
3223,2024-11-16T06:00:00.000Z,SUSDE,1.12,3223
3224,2024-11-16T06:00:00.000Z,SUSDX,1.016,3224
3225,2024-11-16T05:00:00.000Z,GUSDC,1.12,3225
3226,2024-11-16T05:00:00.000Z,SUSDE,1.12,3226
3227,2024-11-16T05:00:00.000Z,SUSDX,1.016,3227
3228,2024-11-16T04:00:00.000Z,GUSDC,1.12,3228
3229,2024-11-16T04:00:00.000Z,SUSDE,1.12,3229
3230,2024-11-16T04:00:00.000Z,SUSDX,1.015,3230
3231,2024-11-16T03:00:00.000Z,GUSDC,1.12,3231
3232,2024-11-16T03:00:00.000Z,SUSDE,1.12,3232
3233,2024-11-16T03:00:00.000Z,SUSDX,1.014,3233
3234,2024-11-16T02:00:00.000Z,SUSDE,1.12,3234
3235,2024-11-16T02:00:00.000Z,GUSDC,1.12,3235
3236,2024-11-16T02:00:00.000Z,SUSDX,1.016,3236
3237,2024-11-16T01:00:00.000Z,SUSDX,1.016,3237
3238,2024-11-16T01:00:00.000Z,SUSDE,1.12,3238
3239,2024-11-16T01:00:00.000Z,GUSDC,1.12,3239
3240,2024-11-16T00:00:00.000Z,GUSDC,1.12,3240
3241,2024-11-16T00:00:00.000Z,SUSDE,1.12,3241
3242,2024-11-16T00:00:00.000Z,SUSDX,1.015,3242
3243,2024-11-15T23:00:00.000Z,GUSDC,1.12,3243
3244,2024-11-15T23:00:00.000Z,SUSDE,1.12,3244
3245,2024-11-15T23:00:00.000Z,SUSDX,1.016,3245
3246,2024-11-15T22:00:00.000Z,SUSDE,1.12,3246
3247,2024-11-15T22:00:00.000Z,SUSDX,1.015,3247
3248,2024-11-15T22:00:00.000Z,GUSDC,1.12,3248
3249,2024-11-15T21:00:00.000Z,SUSDX,1.016,3249
3250,2024-11-15T21:00:00.000Z,GUSDC,1.12,3250
3251,2024-11-15T21:00:00.000Z,SUSDE,1.11,3251
3252,2024-11-15T20:00:00.000Z,SUSDE,1.12,3252
3253,2024-11-15T20:00:00.000Z,GUSDC,1.12,3253
3254,2024-11-15T20:00:00.000Z,SUSDX,1.014,3254
3255,2024-11-15T19:00:00.000Z,GUSDC,1.12,3255
3256,2024-11-15T19:00:00.000Z,SUSDE,1.12,3256
3257,2024-11-15T19:00:00.000Z,SUSDX,1.017,3257
3258,2024-11-15T18:00:00.000Z,SUSDE,1.12,3258
3259,2024-11-15T18:00:00.000Z,SUSDX,1.016,3259
3260,2024-11-15T18:00:00.000Z,GUSDC,1.12,3260
3261,2024-11-15T17:00:00.000Z,SUSDX,1.019,3261
3262,2024-11-15T17:00:00.000Z,SUSDE,1.12,3262
3263,2024-11-15T17:00:00.000Z,GUSDC,1.12,3263
3264,2024-11-15T16:00:00.000Z,SUSDE,1.13,3264
3265,2024-11-15T16:00:00.000Z,GUSDC,1.12,3265
3266,2024-11-15T16:00:00.000Z,SUSDX,1.018,3266
3267,2024-11-15T15:00:00.000Z,SUSDX,1.014,3267
3268,2024-11-15T15:00:00.000Z,SUSDE,1.12,3268
3269,2024-11-15T15:00:00.000Z,GUSDC,1.12,3269
3270,2024-11-15T14:00:00.000Z,SUSDX,1.018,3270
3271,2024-11-15T14:00:00.000Z,SUSDE,1.12,3271
3272,2024-11-15T14:00:00.000Z,GUSDC,1.12,3272
3273,2024-11-15T13:00:00.000Z,SUSDE,1.12,3273
3274,2024-11-15T13:00:00.000Z,SUSDX,1.017,3274
3275,2024-11-15T13:00:00.000Z,GUSDC,1.12,3275
3276,2024-11-15T12:00:00.000Z,SUSDX,1.015,3276
3277,2024-11-15T12:00:00.000Z,SUSDE,1.12,3277
3278,2024-11-15T12:00:00.000Z,GUSDC,1.12,3278
3279,2024-11-15T11:00:00.000Z,GUSDC,1.12,3279
3280,2024-11-15T11:00:00.000Z,SUSDE,1.12,3280
3281,2024-11-15T11:00:00.000Z,SUSDX,1.016,3281
3282,2024-11-15T10:00:00.000Z,SUSDX,1.015,3282
3283,2024-11-15T10:00:00.000Z,SUSDE,1.12,3283
3284,2024-11-15T10:00:00.000Z,GUSDC,1.12,3284
3285,2024-11-15T09:00:00.000Z,SUSDE,1.12,3285
3286,2024-11-15T09:00:00.000Z,SUSDX,1.014,3286
3287,2024-11-15T09:00:00.000Z,GUSDC,1.12,3287
3288,2024-11-15T08:00:00.000Z,SUSDX,1.014,3288
3289,2024-11-15T08:00:00.000Z,SUSDE,1.12,3289
3290,2024-11-15T08:00:00.000Z,GUSDC,1.12,3290
3291,2024-11-15T07:00:00.000Z,GUSDC,1.12,3291
3292,2024-11-15T07:00:00.000Z,SUSDE,1.12,3292
3293,2024-11-15T07:00:00.000Z,SUSDX,1.015,3293
3294,2024-11-15T06:00:00.000Z,SUSDX,1.015,3294
3295,2024-11-15T06:00:00.000Z,GUSDC,1.12,3295
3296,2024-11-15T06:00:00.000Z,SUSDE,1.12,3296
3297,2024-11-15T05:00:00.000Z,SUSDE,1.12,3297
3298,2024-11-15T05:00:00.000Z,GUSDC,1.12,3298
3299,2024-11-15T05:00:00.000Z,SUSDX,1.012,3299
3300,2024-11-15T04:00:00.000Z,SUSDX,1.013,3300
3301,2024-11-15T04:00:00.000Z,GUSDC,1.12,3301
3302,2024-11-15T04:00:00.000Z,SUSDE,1.12,3302
3303,2024-11-15T03:00:00.000Z,GUSDC,1.12,3303
3304,2024-11-15T03:00:00.000Z,SUSDX,1.013,3304
3305,2024-11-15T03:00:00.000Z,SUSDE,1.12,3305
3306,2024-11-15T02:00:00.000Z,SUSDX,1.013,3306
3307,2024-11-15T02:00:00.000Z,GUSDC,1.12,3307
3308,2024-11-15T02:00:00.000Z,SUSDE,1.12,3308
3309,2024-11-15T01:00:00.000Z,SUSDX,1.016,3309
3310,2024-11-15T01:00:00.000Z,GUSDC,1.12,3310
3311,2024-11-15T01:00:00.000Z,SUSDE,1.12,3311
3312,2024-11-15T00:00:00.000Z,SUSDX,1.016,3312
3313,2024-11-15T00:00:00.000Z,GUSDC,1.12,3313
3314,2024-11-15T00:00:00.000Z,SUSDE,1.12,3314
3315,2024-11-14T23:00:00.000Z,SUSDX,1.014,3315
3316,2024-11-14T23:00:00.000Z,GUSDC,1.12,3316
3317,2024-11-14T23:00:00.000Z,SUSDE,1.12,3317
3318,2024-11-14T22:00:00.000Z,GUSDC,1.12,3318
3319,2024-11-14T22:00:00.000Z,SUSDX,1.014,3319
3320,2024-11-14T22:00:00.000Z,SUSDE,1.12,3320
3321,2024-11-14T21:00:00.000Z,SUSDX,1.014,3321
3322,2024-11-14T21:00:00.000Z,GUSDC,1.12,3322
3323,2024-11-14T21:00:00.000Z,SUSDE,1.12,3323
3324,2024-11-14T20:00:00.000Z,GUSDC,1.12,3324
3325,2024-11-14T20:00:00.000Z,SUSDX,1.016,3325
3326,2024-11-14T20:00:00.000Z,SUSDE,1.12,3326
3327,2024-11-14T19:00:00.000Z,SUSDX,1.014,3327
3328,2024-11-14T19:00:00.000Z,GUSDC,1.12,3328
3329,2024-11-14T19:00:00.000Z,SUSDE,1.12,3329
3330,2024-11-14T18:00:00.000Z,SUSDX,1.019,3330
3331,2024-11-14T18:00:00.000Z,GUSDC,1.12,3331
3332,2024-11-14T18:00:00.000Z,SUSDE,1.12,3332
3333,2024-11-14T17:00:00.000Z,GUSDC,1.12,3333
3334,2024-11-14T17:00:00.000Z,SUSDX,1.013,3334
3335,2024-11-14T17:00:00.000Z,SUSDE,1.11,3335
3336,2024-11-14T16:00:00.000Z,SUSDX,1.013,3336
3337,2024-11-14T16:00:00.000Z,GUSDC,1.12,3337
3338,2024-11-14T16:00:00.000Z,SUSDE,1.12,3338
3339,2024-11-14T15:00:00.000Z,SUSDX,1.015,3339
3340,2024-11-14T15:00:00.000Z,GUSDC,1.12,3340
3341,2024-11-14T15:00:00.000Z,SUSDE,1.12,3341
3342,2024-11-14T14:00:00.000Z,SUSDX,1.016,3342
3343,2024-11-14T14:00:00.000Z,GUSDC,1.12,3343
3344,2024-11-14T14:00:00.000Z,SUSDE,1.12,3344
3345,2024-11-14T13:00:00.000Z,SUSDX,1.015,3345
3346,2024-11-14T13:00:00.000Z,GUSDC,1.12,3346
3347,2024-11-14T13:00:00.000Z,SUSDE,1.13,3347
3348,2024-11-14T12:00:00.000Z,SUSDX,1.014,3348
3349,2024-11-14T12:00:00.000Z,GUSDC,1.12,3349
3350,2024-11-14T12:00:00.000Z,SUSDE,1.12,3350
3351,2024-11-14T11:00:00.000Z,GUSDC,1.12,3351
3352,2024-11-14T11:00:00.000Z,SUSDX,1.013,3352
3353,2024-11-14T11:00:00.000Z,SUSDE,1.12,3353
3354,2024-11-14T10:00:00.000Z,SUSDX,1.012,3354
3355,2024-11-14T10:00:00.000Z,GUSDC,1.12,3355
3356,2024-11-14T10:00:00.000Z,SUSDE,1.12,3356
3357,2024-11-14T09:00:00.000Z,SUSDX,1.016,3357
3358,2024-11-14T09:00:00.000Z,GUSDC,1.12,3358
3359,2024-11-14T09:00:00.000Z,SUSDE,1.12,3359
3360,2024-11-14T08:00:00.000Z,SUSDX,1.013,3360
3361,2024-11-14T08:00:00.000Z,GUSDC,1.12,3361
3362,2024-11-14T08:00:00.000Z,SUSDE,1.12,3362
3363,2024-11-14T07:00:00.000Z,GUSDC,1.12,3363
3364,2024-11-14T07:00:00.000Z,SUSDX,1.014,3364
3365,2024-11-14T07:00:00.000Z,SUSDE,1.12,3365
3366,2024-11-14T06:00:00.000Z,SUSDX,1.014,3366
3367,2024-11-14T06:00:00.000Z,GUSDC,1.12,3367
3368,2024-11-14T06:00:00.000Z,SUSDE,1.12,3368
3369,2024-11-14T05:00:00.000Z,SUSDX,1.013,3369
3370,2024-11-14T05:00:00.000Z,GUSDC,1.12,3370
3371,2024-11-14T05:00:00.000Z,SUSDE,1.12,3371
3372,2024-11-14T04:00:00.000Z,SUSDX,1.015,3372
3373,2024-11-14T04:00:00.000Z,GUSDC,1.12,3373
3374,2024-11-14T04:00:00.000Z,SUSDE,1.12,3374
3375,2024-11-14T03:00:00.000Z,GUSDC,1.12,3375
3376,2024-11-14T03:00:00.000Z,SUSDX,1.014,3376
3377,2024-11-14T03:00:00.000Z,SUSDE,1.12,3377
3378,2024-11-14T02:00:00.000Z,GUSDC,1.12,3378
3379,2024-11-14T02:00:00.000Z,SUSDE,1.12,3379
3380,2024-11-14T02:00:00.000Z,SUSDX,1.016,3380
3381,2024-11-14T01:00:00.000Z,GUSDC,1.12,3381
3382,2024-11-14T01:00:00.000Z,SUSDX,1.013,3382
3383,2024-11-14T01:00:00.000Z,SUSDE,1.12,3383
3384,2024-11-14T00:00:00.000Z,SUSDX,1.011,3384
3385,2024-11-14T00:00:00.000Z,GUSDC,1.12,3385
3386,2024-11-14T00:00:00.000Z,SUSDE,1.12,3386
3387,2024-11-13T23:00:00.000Z,GUSDC,1.12,3387
3388,2024-11-13T23:00:00.000Z,SUSDX,1.014,3388
3389,2024-11-13T23:00:00.000Z,SUSDE,1.11,3389
3390,2024-11-13T22:00:00.000Z,SUSDX,1.009,3390
3391,2024-11-13T22:00:00.000Z,GUSDC,1.12,3391
3392,2024-11-13T22:00:00.000Z,SUSDE,1.12,3392
3393,2024-11-13T21:00:00.000Z,GUSDC,1.12,3393
3394,2024-11-13T21:00:00.000Z,SUSDX,1.013,3394
3395,2024-11-13T21:00:00.000Z,SUSDE,1.11,3395
3396,2024-11-13T20:00:00.000Z,GUSDC,1.11,3396
3397,2024-11-13T20:00:00.000Z,SUSDE,1.12,3397
3398,2024-11-13T20:00:00.000Z,SUSDX,1.016,3398
3399,2024-11-13T19:00:00.000Z,SUSDX,1.014,3399
3400,2024-11-13T19:00:00.000Z,GUSDC,1.12,3400
3401,2024-11-13T19:00:00.000Z,SUSDE,1.12,3401
3402,2024-11-13T18:00:00.000Z,SUSDX,1.015,3402
3403,2024-11-13T18:00:00.000Z,GUSDC,1.12,3403
3404,2024-11-13T18:00:00.000Z,SUSDE,1.11,3404
3405,2024-11-13T17:00:00.000Z,SUSDX,1.013,3405
3406,2024-11-13T17:00:00.000Z,GUSDC,1.12,3406
3407,2024-11-13T17:00:00.000Z,SUSDE,1.13,3407
3408,2024-11-13T16:00:00.000Z,GUSDC,1.13,3408
3409,2024-11-13T16:00:00.000Z,SUSDE,1.12,3409
3410,2024-11-13T16:00:00.000Z,SUSDX,1.017,3410
3411,2024-11-13T15:00:00.000Z,SUSDX,1.013,3411
3412,2024-11-13T15:00:00.000Z,GUSDC,1.12,3412
3413,2024-11-13T15:00:00.000Z,SUSDE,1.12,3413
3414,2024-11-13T14:00:00.000Z,GUSDC,1.12,3414
3415,2024-11-13T14:00:00.000Z,SUSDX,1.018,3415
3416,2024-11-13T14:00:00.000Z,SUSDE,1.12,3416
3417,2024-11-13T13:00:00.000Z,GUSDC,1.12,3417
3418,2024-11-13T13:00:00.000Z,SUSDX,1.015,3418
3419,2024-11-13T13:00:00.000Z,SUSDE,1.12,3419
3420,2024-11-13T12:00:00.000Z,SUSDX,1.014,3420
3421,2024-11-13T12:00:00.000Z,SUSDE,1.12,3421
3422,2024-11-13T12:00:00.000Z,GUSDC,1.12,3422
3423,2024-11-13T11:00:00.000Z,GUSDC,1.12,3423
3424,2024-11-13T11:00:00.000Z,SUSDX,1.015,3424
3425,2024-11-13T11:00:00.000Z,SUSDE,1.12,3425
3426,2024-11-13T10:00:00.000Z,GUSDC,1.12,3426
3427,2024-11-13T10:00:00.000Z,SUSDE,1.12,3427
3428,2024-11-13T10:00:00.000Z,SUSDX,1.015,3428
3429,2024-11-13T09:00:00.000Z,GUSDC,1.12,3429
3430,2024-11-13T09:00:00.000Z,SUSDX,1.015,3430
3431,2024-11-13T09:00:00.000Z,SUSDE,1.12,3431
3432,2024-11-13T08:00:00.000Z,GUSDC,1.12,3432
3433,2024-11-13T08:00:00.000Z,SUSDE,1.12,3433
3434,2024-11-13T08:00:00.000Z,SUSDX,1.013,3434
3435,2024-11-13T07:00:00.000Z,SUSDX,1.014,3435
3436,2024-11-13T07:00:00.000Z,GUSDC,1.12,3436
3437,2024-11-13T07:00:00.000Z,SUSDE,1.12,3437
3438,2024-11-13T06:00:00.000Z,GUSDC,1.12,3438
3439,2024-11-13T06:00:00.000Z,SUSDX,1.017,3439
3440,2024-11-13T06:00:00.000Z,SUSDE,1.12,3440
3441,2024-11-13T05:00:00.000Z,GUSDC,1.12,3441
3442,2024-11-13T05:00:00.000Z,SUSDX,1.018,3442
3443,2024-11-13T05:00:00.000Z,SUSDE,1.12,3443
3444,2024-11-13T04:00:00.000Z,GUSDC,1.12,3444
3445,2024-11-13T04:00:00.000Z,SUSDE,1.12,3445
3446,2024-11-13T04:00:00.000Z,SUSDX,1.016,3446
3447,2024-11-13T03:00:00.000Z,GUSDC,1.12,3447
3448,2024-11-13T03:00:00.000Z,SUSDE,1.12,3448
3449,2024-11-13T03:00:00.000Z,SUSDX,1.014,3449
3450,2024-11-13T02:00:00.000Z,GUSDC,1.12,3450
3451,2024-11-13T02:00:00.000Z,SUSDX,1.015,3451
3452,2024-11-13T02:00:00.000Z,SUSDE,1.12,3452
3453,2024-11-13T01:00:00.000Z,SUSDX,1.018,3453
3454,2024-11-13T01:00:00.000Z,GUSDC,1.12,3454
3455,2024-11-13T01:00:00.000Z,SUSDE,1.12,3455
3456,2024-11-13T00:00:00.000Z,GUSDC,1.12,3456
3457,2024-11-13T00:00:00.000Z,SUSDE,1.12,3457
3458,2024-11-13T00:00:00.000Z,SUSDX,1.013,3458
3459,2024-11-12T23:00:00.000Z,SUSDX,1.012,3459
3460,2024-11-12T23:00:00.000Z,GUSDC,1.12,3460
3461,2024-11-12T23:00:00.000Z,SUSDE,1.12,3461
3462,2024-11-12T22:00:00.000Z,GUSDC,1.12,3462
3463,2024-11-12T22:00:00.000Z,SUSDX,1.016,3463
3464,2024-11-12T22:00:00.000Z,SUSDE,1.12,3464
3465,2024-11-12T21:00:00.000Z,SUSDX,1.016,3465
3466,2024-11-12T21:00:00.000Z,GUSDC,1.12,3466
