,hour,symbol,price,__row_index
16466,2024-10-27T13:00:00.000Z,SWETH,2639.8,16466
16467,2024-10-27T13:00:00.000Z,WEETH,2602.5,16467
16468,2024-10-27T13:00:00.000Z,WSTETH,2916.34,16468
16469,2024-10-27T12:00:00.000Z,AETH,2888.3,16469
16470,2024-10-27T12:00:00.000Z,CBETH,2667.94,16470
16471,2024-10-27T12:00:00.000Z,ETHX,2564.49,16471
16472,2024-10-27T12:00:00.000Z,EZETH,2529.15,16472
16473,2024-10-27T12:00:00.000Z,LBTC,66855.0,16473
16474,2024-10-27T12:00:00.000Z,LSETH,2607.36,16474
16475,2024-10-27T12:00:00.000Z,METH,2577.45,16475
16476,2024-10-27T12:00:00.000Z,OETH,2463.48,16476
16477,2024-10-27T12:00:00.000Z,OSETH,2544.14,16477
16478,2024-10-27T12:00:00.000Z,RETH,2764.33,16478
16479,2024-10-27T12:00:00.000Z,RSETH,2530.9,16479
16480,2024-10-27T12:00:00.000Z,SFRXETH,2719.24,16480
16481,2024-10-27T12:00:00.000Z,SWETH,2641.1,16481
16482,2024-10-27T12:00:00.000Z,WEETH,2591.35,16482
16483,2024-10-27T12:00:00.000Z,WSTETH,2919.54,16483
16484,2024-10-27T11:00:00.000Z,AETH,2891.35,16484
16485,2024-10-27T11:00:00.000Z,CBETH,2670.34,16485
16486,2024-10-27T11:00:00.000Z,ETHX,2565.04,16486
16487,2024-10-27T11:00:00.000Z,EZETH,2532.4,16487
16488,2024-10-27T11:00:00.000Z,LBTC,66979.0,16488
16489,2024-10-27T11:00:00.000Z,LSETH,2609.36,16489
16490,2024-10-27T11:00:00.000Z,METH,2576.6,16490
16491,2024-10-27T11:00:00.000Z,OETH,2463.4,16491
16492,2024-10-27T11:00:00.000Z,OSETH,2544.5,16492
16493,2024-10-27T11:00:00.000Z,RETH,2759.53,16493
16494,2024-10-27T11:00:00.000Z,RSETH,2530.49,16494
16495,2024-10-27T11:00:00.000Z,SFRXETH,2722.56,16495
16496,2024-10-27T11:00:00.000Z,SWETH,2639.96,16496
16497,2024-10-27T11:00:00.000Z,WEETH,2592.44,16497
16498,2024-10-27T11:00:00.000Z,WSTETH,2921.98,16498
16499,2024-10-27T10:00:00.000Z,AETH,2896.73,16499
16500,2024-10-27T10:00:00.000Z,CBETH,2679.61,16500
16501,2024-10-27T10:00:00.000Z,ETHX,2564.84,16501
16502,2024-10-27T10:00:00.000Z,EZETH,2530.89,16502
16503,2024-10-27T10:00:00.000Z,LBTC,66945.0,16503
16504,2024-10-27T10:00:00.000Z,LSETH,2609.89,16504
16505,2024-10-27T10:00:00.000Z,METH,2575.34,16505
16506,2024-10-27T10:00:00.000Z,OETH,2471.73,16506
16507,2024-10-27T10:00:00.000Z,OSETH,2554.08,16507
16508,2024-10-27T10:00:00.000Z,RETH,2769.83,16508
16509,2024-10-27T10:00:00.000Z,RSETH,2531.36,16509
16510,2024-10-27T10:00:00.000Z,SFRXETH,2726.75,16510
16511,2024-10-27T10:00:00.000Z,SWETH,2649.2,16511
16512,2024-10-27T10:00:00.000Z,WEETH,2600.6,16512
16513,2024-10-27T10:00:00.000Z,WSTETH,2928.63,16513
16514,2024-10-27T09:00:00.000Z,AETH,2901.22,16514
16515,2024-10-27T09:00:00.000Z,CBETH,2682.37,16515
16516,2024-10-27T09:00:00.000Z,ETHX,2575.95,16516
16517,2024-10-27T09:00:00.000Z,EZETH,2542.27,16517
16518,2024-10-27T09:00:00.000Z,LBTC,67148.0,16518
16519,2024-10-27T09:00:00.000Z,LSETH,2620.43,16519
16520,2024-10-27T09:00:00.000Z,METH,2589.02,16520
16521,2024-10-27T09:00:00.000Z,OETH,2474.75,16521
16522,2024-10-27T09:00:00.000Z,OSETH,2556.71,16522
16523,2024-10-27T09:00:00.000Z,RETH,2774.07,16523
16524,2024-10-27T09:00:00.000Z,RSETH,2544.71,16524
16525,2024-10-27T09:00:00.000Z,SFRXETH,2728.07,16525
16526,2024-10-27T09:00:00.000Z,SWETH,2654.25,16526
16527,2024-10-27T09:00:00.000Z,WEETH,2605.01,16527
16528,2024-10-27T09:00:00.000Z,WSTETH,2931.49,16528
16529,2024-10-27T08:00:00.000Z,AETH,2900.39,16529
16530,2024-10-27T08:00:00.000Z,CBETH,2680.49,16530
16531,2024-10-27T08:00:00.000Z,ETHX,2575.86,16531
16532,2024-10-27T08:00:00.000Z,EZETH,2540.18,16532
16533,2024-10-27T08:00:00.000Z,LBTC,67121.0,16533
16534,2024-10-27T08:00:00.000Z,LSETH,2620.52,16534
16535,2024-10-27T08:00:00.000Z,METH,2589.91,16535
16536,2024-10-27T08:00:00.000Z,OETH,2473.57,16536
16537,2024-10-27T08:00:00.000Z,OSETH,2555.96,16537
16538,2024-10-27T08:00:00.000Z,RETH,2772.72,16538
16539,2024-10-27T08:00:00.000Z,RSETH,2543.82,16539
16540,2024-10-27T08:00:00.000Z,SFRXETH,2728.23,16540
16541,2024-10-27T08:00:00.000Z,SWETH,2654.41,16541
16542,2024-10-27T08:00:00.000Z,WEETH,2604.28,16542
16543,2024-10-27T08:00:00.000Z,WSTETH,2930.03,16543
16544,2024-10-27T07:00:00.000Z,AETH,2896.96,16544
16545,2024-10-27T07:00:00.000Z,CBETH,2684.43,16545
16546,2024-10-27T07:00:00.000Z,ETHX,2574.57,16546
16547,2024-10-27T07:00:00.000Z,EZETH,2542.82,16547
16548,2024-10-27T07:00:00.000Z,LBTC,67117.0,16548
16549,2024-10-27T07:00:00.000Z,LSETH,2621.89,16549
16550,2024-10-27T07:00:00.000Z,METH,2589.86,16550
16551,2024-10-27T07:00:00.000Z,OETH,2480.04,16551
16552,2024-10-27T07:00:00.000Z,OSETH,2558.41,16552
16553,2024-10-27T07:00:00.000Z,RETH,2776.0,16553
16554,2024-10-27T07:00:00.000Z,RSETH,2545.42,16554
16555,2024-10-27T07:00:00.000Z,SFRXETH,2729.55,16555
16556,2024-10-27T07:00:00.000Z,SWETH,2653.21,16556
16557,2024-10-27T07:00:00.000Z,WEETH,2607.09,16557
16558,2024-10-27T07:00:00.000Z,WSTETH,2928.12,16558
16559,2024-10-27T06:00:00.000Z,AETH,2899.73,16559
16560,2024-10-27T06:00:00.000Z,CBETH,2681.92,16560
16561,2024-10-27T06:00:00.000Z,ETHX,2576.39,16561
16562,2024-10-27T06:00:00.000Z,EZETH,2541.39,16562
16563,2024-10-27T06:00:00.000Z,LBTC,67043.0,16563
16564,2024-10-27T06:00:00.000Z,LSETH,2621.64,16564
16565,2024-10-27T06:00:00.000Z,METH,2585.96,16565
16566,2024-10-27T06:00:00.000Z,OETH,2476.96,16566
16567,2024-10-27T06:00:00.000Z,OSETH,2555.57,16567
16568,2024-10-27T06:00:00.000Z,RETH,2774.42,16568
16569,2024-10-27T06:00:00.000Z,RSETH,2542.91,16569
16570,2024-10-27T06:00:00.000Z,SFRXETH,2726.09,16570
16571,2024-10-27T06:00:00.000Z,SWETH,2651.41,16571
16572,2024-10-27T06:00:00.000Z,WEETH,2604.24,16572
16573,2024-10-27T06:00:00.000Z,WSTETH,2927.51,16573
16574,2024-10-27T05:00:00.000Z,AETH,2899.84,16574
16575,2024-10-27T05:00:00.000Z,CBETH,2681.55,16575
16576,2024-10-27T05:00:00.000Z,ETHX,2578.01,16576
16577,2024-10-27T05:00:00.000Z,EZETH,2541.53,16577
16578,2024-10-27T05:00:00.000Z,LBTC,67152.0,16578
16579,2024-10-27T05:00:00.000Z,LSETH,2618.83,16579
16580,2024-10-27T05:00:00.000Z,METH,2591.91,16580
16581,2024-10-27T05:00:00.000Z,OETH,2477.48,16581
16582,2024-10-27T05:00:00.000Z,OSETH,2554.53,16582
16583,2024-10-27T05:00:00.000Z,RETH,2776.35,16583
16584,2024-10-27T05:00:00.000Z,RSETH,2545.4,16584
16585,2024-10-27T05:00:00.000Z,SFRXETH,2726.03,16585
16586,2024-10-27T05:00:00.000Z,SWETH,2655.42,16586
16587,2024-10-27T05:00:00.000Z,WEETH,2604.71,16587
16588,2024-10-27T05:00:00.000Z,WSTETH,2930.16,16588
16589,2024-10-27T04:00:00.000Z,AETH,2891.78,16589
16590,2024-10-27T04:00:00.000Z,CBETH,2674.54,16590
16591,2024-10-27T04:00:00.000Z,ETHX,2578.58,16591
16592,2024-10-27T04:00:00.000Z,EZETH,2534.42,16592
16593,2024-10-27T04:00:00.000Z,LBTC,67071.0,16593
16594,2024-10-27T04:00:00.000Z,LSETH,2617.86,16594
16595,2024-10-27T04:00:00.000Z,METH,2589.88,16595
16596,2024-10-27T04:00:00.000Z,OETH,2472.62,16596
16597,2024-10-27T04:00:00.000Z,OSETH,2549.35,16597
16598,2024-10-27T04:00:00.000Z,RETH,2767.19,16598
16599,2024-10-27T04:00:00.000Z,RSETH,2540.57,16599
16600,2024-10-27T04:00:00.000Z,SFRXETH,2722.66,16600
16601,2024-10-27T04:00:00.000Z,SWETH,2649.7,16601
16602,2024-10-27T04:00:00.000Z,WEETH,2598.62,16602
16603,2024-10-27T04:00:00.000Z,WSTETH,2925.04,16603
16604,2024-10-27T03:00:00.000Z,AETH,2901.49,16604
16605,2024-10-27T03:00:00.000Z,CBETH,2680.99,16605
16606,2024-10-27T03:00:00.000Z,ETHX,2579.17,16606
16607,2024-10-27T03:00:00.000Z,EZETH,2540.55,16607
16608,2024-10-27T03:00:00.000Z,LBTC,67142.0,16608
16609,2024-10-27T03:00:00.000Z,LSETH,2617.07,16609
16610,2024-10-27T03:00:00.000Z,METH,2586.09,16610
16611,2024-10-27T03:00:00.000Z,OETH,2476.7,16611
16612,2024-10-27T03:00:00.000Z,OSETH,2551.96,16612
16613,2024-10-27T03:00:00.000Z,RETH,2770.25,16613
16614,2024-10-27T03:00:00.000Z,RSETH,2544.62,16614
16615,2024-10-27T03:00:00.000Z,SFRXETH,2727.29,16615
16616,2024-10-27T03:00:00.000Z,SWETH,2647.11,16616
16617,2024-10-27T03:00:00.000Z,WEETH,2605.33,16617
16618,2024-10-27T03:00:00.000Z,WSTETH,2934.93,16618
16619,2024-10-27T02:00:00.000Z,AETH,2895.92,16619
16620,2024-10-27T02:00:00.000Z,CBETH,2680.77,16620
16621,2024-10-27T02:00:00.000Z,ETHX,2583.14,16621
16622,2024-10-27T02:00:00.000Z,EZETH,2538.36,16622
16623,2024-10-27T02:00:00.000Z,LBTC,66981.0,16623
16624,2024-10-27T02:00:00.000Z,LSETH,2620.35,16624
16625,2024-10-27T02:00:00.000Z,METH,2586.84,16625
16626,2024-10-27T02:00:00.000Z,OETH,2473.91,16626
16627,2024-10-27T02:00:00.000Z,OSETH,2555.48,16627
16628,2024-10-27T02:00:00.000Z,RETH,2777.01,16628
16629,2024-10-27T02:00:00.000Z,RSETH,2542.86,16629
16630,2024-10-27T02:00:00.000Z,SFRXETH,2725.65,16630
16631,2024-10-27T02:00:00.000Z,SWETH,2649.47,16631
16632,2024-10-27T02:00:00.000Z,WEETH,2602.3,16632
16633,2024-10-27T02:00:00.000Z,WSTETH,2933.42,16633
16634,2024-10-27T01:00:00.000Z,AETH,2903.46,16634
16635,2024-10-27T01:00:00.000Z,CBETH,2684.23,16635
16636,2024-10-27T01:00:00.000Z,ETHX,2586.75,16636
16637,2024-10-27T01:00:00.000Z,EZETH,2545.44,16637
16638,2024-10-27T01:00:00.000Z,LBTC,67027.0,16638
16639,2024-10-27T01:00:00.000Z,LSETH,2623.33,16639
16640,2024-10-27T01:00:00.000Z,METH,2594.18,16640
16641,2024-10-27T01:00:00.000Z,OETH,2480.21,16641
16642,2024-10-27T01:00:00.000Z,OSETH,2560.22,16642
16643,2024-10-27T01:00:00.000Z,RETH,2778.63,16643
16644,2024-10-27T01:00:00.000Z,RSETH,2545.47,16644
16645,2024-10-27T01:00:00.000Z,SFRXETH,2731.48,16645
16646,2024-10-27T01:00:00.000Z,SWETH,2654.75,16646
16647,2024-10-27T01:00:00.000Z,WEETH,2606.7,16647
16648,2024-10-27T01:00:00.000Z,WSTETH,2935.1,16648
16649,2024-10-27T00:00:00.000Z,AETH,2907.4,16649
16650,2024-10-27T00:00:00.000Z,CBETH,2690.6,16650
16651,2024-10-27T00:00:00.000Z,ETHX,2589.69,16651
16652,2024-10-27T00:00:00.000Z,EZETH,2548.28,16652
16653,2024-10-27T00:00:00.000Z,LBTC,67095.0,16653
16654,2024-10-27T00:00:00.000Z,LSETH,2631.15,16654
16655,2024-10-27T00:00:00.000Z,METH,2595.49,16655
16656,2024-10-27T00:00:00.000Z,OETH,2482.43,16656
16657,2024-10-27T00:00:00.000Z,OSETH,2563.33,16657
16658,2024-10-27T00:00:00.000Z,RETH,2784.94,16658
16659,2024-10-27T00:00:00.000Z,RSETH,2549.24,16659
16660,2024-10-27T00:00:00.000Z,SFRXETH,2733.4,16660
16661,2024-10-27T00:00:00.000Z,SWETH,2655.81,16661
16662,2024-10-27T00:00:00.000Z,WEETH,2610.21,16662
16663,2024-10-27T00:00:00.000Z,WSTETH,2939.54,16663
16664,2024-10-26T23:00:00.000Z,AETH,2909.54,16664
16665,2024-10-26T23:00:00.000Z,CBETH,2690.83,16665
16666,2024-10-26T23:00:00.000Z,ETHX,2589.9,16666
16667,2024-10-26T23:00:00.000Z,EZETH,2547.81,16667
16668,2024-10-26T23:00:00.000Z,LBTC,67056.0,16668
16669,2024-10-26T23:00:00.000Z,LSETH,2630.75,16669
16670,2024-10-26T23:00:00.000Z,METH,2597.35,16670
16671,2024-10-26T23:00:00.000Z,OETH,2478.27,16671
16672,2024-10-26T23:00:00.000Z,OSETH,2564.45,16672
16673,2024-10-26T23:00:00.000Z,RETH,2785.73,16673
16674,2024-10-26T23:00:00.000Z,RSETH,2550.16,16674
16675,2024-10-26T23:00:00.000Z,SFRXETH,2736.02,16675
16676,2024-10-26T23:00:00.000Z,SWETH,2660.36,16676
16677,2024-10-26T23:00:00.000Z,WEETH,2611.52,16677
16678,2024-10-26T23:00:00.000Z,WSTETH,2940.99,16678
16679,2024-10-26T22:00:00.000Z,AETH,2913.42,16679
16680,2024-10-26T22:00:00.000Z,CBETH,2693.06,16680
16681,2024-10-26T22:00:00.000Z,ETHX,2593.37,16681
16682,2024-10-26T22:00:00.000Z,EZETH,2552.9,16682
16683,2024-10-26T22:00:00.000Z,LBTC,67085.0,16683
16684,2024-10-26T22:00:00.000Z,LSETH,2631.96,16684
16685,2024-10-26T22:00:00.000Z,METH,2598.66,16685
16686,2024-10-26T22:00:00.000Z,OETH,2478.27,16686
16687,2024-10-26T22:00:00.000Z,OSETH,2572.64,16687
16688,2024-10-26T22:00:00.000Z,RETH,2783.0,16688
16689,2024-10-26T22:00:00.000Z,RSETH,2551.48,16689
16690,2024-10-26T22:00:00.000Z,SFRXETH,2746.7,16690
16691,2024-10-26T22:00:00.000Z,SWETH,2661.54,16691
16692,2024-10-26T22:00:00.000Z,WEETH,2617.05,16692
16693,2024-10-26T22:00:00.000Z,WSTETH,2944.85,16693
16694,2024-10-26T21:00:00.000Z,AETH,2904.71,16694
16695,2024-10-26T21:00:00.000Z,CBETH,2687.2,16695
16696,2024-10-26T21:00:00.000Z,ETHX,2584.63,16696
16697,2024-10-26T21:00:00.000Z,EZETH,2545.98,16697
16698,2024-10-26T21:00:00.000Z,LBTC,67212.0,16698
16699,2024-10-26T21:00:00.000Z,LSETH,2626.56,16699
16700,2024-10-26T21:00:00.000Z,METH,2591.78,16700
16701,2024-10-26T21:00:00.000Z,OETH,2478.27,16701
16702,2024-10-26T21:00:00.000Z,OSETH,2558.35,16702
16703,2024-10-26T21:00:00.000Z,RETH,2778.33,16703
16704,2024-10-26T21:00:00.000Z,RSETH,2548.66,16704
16705,2024-10-26T21:00:00.000Z,SFRXETH,2730.73,16705
16706,2024-10-26T21:00:00.000Z,SWETH,2656.14,16706
16707,2024-10-26T21:00:00.000Z,WEETH,2607.93,16707
16708,2024-10-26T21:00:00.000Z,WSTETH,2933.33,16708
16709,2024-10-26T20:00:00.000Z,AETH,2892.72,16709
16710,2024-10-26T20:00:00.000Z,CBETH,2683.79,16710
16711,2024-10-26T20:00:00.000Z,ETHX,2583.27,16711
16712,2024-10-26T20:00:00.000Z,EZETH,2542.62,16712
16713,2024-10-26T20:00:00.000Z,LBTC,66962.0,16713
16714,2024-10-26T20:00:00.000Z,LSETH,2622.57,16714
16715,2024-10-26T20:00:00.000Z,METH,2590.38,16715
16716,2024-10-26T20:00:00.000Z,OETH,2478.27,16716
16717,2024-10-26T20:00:00.000Z,OSETH,2556.24,16717
16718,2024-10-26T20:00:00.000Z,RETH,2775.21,16718
16719,2024-10-26T20:00:00.000Z,RSETH,2534.63,16719
16720,2024-10-26T20:00:00.000Z,SFRXETH,2727.65,16720
16721,2024-10-26T20:00:00.000Z,SWETH,2656.57,16721
16722,2024-10-26T20:00:00.000Z,WEETH,2605.15,16722
16723,2024-10-26T20:00:00.000Z,WSTETH,2930.7,16723
16724,2024-10-26T19:00:00.000Z,AETH,2895.93,16724
16725,2024-10-26T19:00:00.000Z,CBETH,2684.22,16725
16726,2024-10-26T19:00:00.000Z,ETHX,2575.01,16726
16727,2024-10-26T19:00:00.000Z,EZETH,2542.76,16727
16728,2024-10-26T19:00:00.000Z,LBTC,67009.0,16728
16729,2024-10-26T19:00:00.000Z,LSETH,2623.27,16729
16730,2024-10-26T19:00:00.000Z,METH,2592.65,16730
16731,2024-10-26T19:00:00.000Z,OETH,2478.27,16731
16732,2024-10-26T19:00:00.000Z,OSETH,2552.69,16732
16733,2024-10-26T19:00:00.000Z,RETH,2759.54,16733
16734,2024-10-26T19:00:00.000Z,RSETH,2534.77,16734
16735,2024-10-26T19:00:00.000Z,SFRXETH,2722.88,16735
16736,2024-10-26T19:00:00.000Z,SWETH,2653.33,16736
16737,2024-10-26T19:00:00.000Z,WEETH,2603.88,16737
16738,2024-10-26T19:00:00.000Z,WSTETH,2926.48,16738
16739,2024-10-26T18:00:00.000Z,AETH,2880.85,16739
16740,2024-10-26T18:00:00.000Z,CBETH,2664.54,16740
16741,2024-10-26T18:00:00.000Z,ETHX,2566.19,16741
16742,2024-10-26T18:00:00.000Z,EZETH,2524.81,16742
16743,2024-10-26T18:00:00.000Z,LBTC,66879.0,16743
16744,2024-10-26T18:00:00.000Z,LSETH,2615.63,16744
16745,2024-10-26T18:00:00.000Z,METH,2582.6,16745
16746,2024-10-26T18:00:00.000Z,OETH,2460.42,16746
16747,2024-10-26T18:00:00.000Z,OSETH,2541.98,16747
16748,2024-10-26T18:00:00.000Z,RETH,2751.84,16748
16749,2024-10-26T18:00:00.000Z,RSETH,2525.18,16749
16750,2024-10-26T18:00:00.000Z,SFRXETH,2708.02,16750
16751,2024-10-26T18:00:00.000Z,SWETH,2633.46,16751
16752,2024-10-26T18:00:00.000Z,WEETH,2595.96,16752
16753,2024-10-26T18:00:00.000Z,WSTETH,2909.27,16753
16754,2024-10-26T17:00:00.000Z,AETH,2871.43,16754
16755,2024-10-26T17:00:00.000Z,CBETH,2659.49,16755
16756,2024-10-26T17:00:00.000Z,ETHX,2554.73,16756
16757,2024-10-26T17:00:00.000Z,EZETH,2517.35,16757
16758,2024-10-26T17:00:00.000Z,LBTC,66968.0,16758
16759,2024-10-26T17:00:00.000Z,LSETH,2601.12,16759
16760,2024-10-26T17:00:00.000Z,METH,2566.66,16760
16761,2024-10-26T17:00:00.000Z,OETH,2456.48,16761
16762,2024-10-26T17:00:00.000Z,OSETH,2533.81,16762
16763,2024-10-26T17:00:00.000Z,RETH,2746.59,16763
16764,2024-10-26T17:00:00.000Z,RSETH,2517.04,16764
16765,2024-10-26T17:00:00.000Z,SFRXETH,2697.89,16765
16766,2024-10-26T17:00:00.000Z,SWETH,2629.24,16766
16767,2024-10-26T17:00:00.000Z,WEETH,2578.85,16767
16768,2024-10-26T17:00:00.000Z,WSTETH,2902.14,16768
16769,2024-10-26T16:00:00.000Z,AETH,2864.63,16769
16770,2024-10-26T16:00:00.000Z,CBETH,2650.97,16770
16771,2024-10-26T16:00:00.000Z,ETHX,2548.81,16771
16772,2024-10-26T16:00:00.000Z,EZETH,2515.61,16772
16773,2024-10-26T16:00:00.000Z,LBTC,66675.0,16773
16774,2024-10-26T16:00:00.000Z,LSETH,2594.52,16774
16775,2024-10-26T16:00:00.000Z,METH,2561.07,16775
16776,2024-10-26T16:00:00.000Z,OETH,2453.34,16776
16777,2024-10-26T16:00:00.000Z,OSETH,2528.86,16777
16778,2024-10-26T16:00:00.000Z,RETH,2748.22,16778
16779,2024-10-26T16:00:00.000Z,RSETH,2518.65,16779
16780,2024-10-26T16:00:00.000Z,SFRXETH,2707.26,16780
16781,2024-10-26T16:00:00.000Z,SWETH,2623.25,16781
16782,2024-10-26T16:00:00.000Z,WEETH,2575.88,16782
16783,2024-10-26T16:00:00.000Z,WSTETH,2907.51,16783
16784,2024-10-26T15:00:00.000Z,AETH,2884.79,16784
16785,2024-10-26T15:00:00.000Z,CBETH,2669.25,16785
16786,2024-10-26T15:00:00.000Z,ETHX,2560.05,16786
16787,2024-10-26T15:00:00.000Z,EZETH,2526.88,16787
16788,2024-10-26T15:00:00.000Z,LBTC,66887.0,16788
16789,2024-10-26T15:00:00.000Z,LSETH,2610.05,16789
16790,2024-10-26T15:00:00.000Z,METH,2573.55,16790
16791,2024-10-26T15:00:00.000Z,OETH,2464.28,16791
16792,2024-10-26T15:00:00.000Z,OSETH,2542.75,16792
16793,2024-10-26T15:00:00.000Z,RETH,2761.27,16793
16794,2024-10-26T15:00:00.000Z,RSETH,2529.4,16794
16795,2024-10-26T15:00:00.000Z,SFRXETH,2712.98,16795
16796,2024-10-26T15:00:00.000Z,SWETH,2636.62,16796
16797,2024-10-26T15:00:00.000Z,WEETH,2588.4,16797
16798,2024-10-26T15:00:00.000Z,WSTETH,2917.6,16798
16799,2024-10-26T14:00:00.000Z,AETH,2893.76,16799
16800,2024-10-26T14:00:00.000Z,CBETH,2674.19,16800
16801,2024-10-26T14:00:00.000Z,ETHX,2568.39,16801
16802,2024-10-26T14:00:00.000Z,EZETH,2533.54,16802
16803,2024-10-26T14:00:00.000Z,LBTC,66869.0,16803
16804,2024-10-26T14:00:00.000Z,LSETH,2613.5,16804
16805,2024-10-26T14:00:00.000Z,METH,2580.87,16805
16806,2024-10-26T14:00:00.000Z,OETH,2470.92,16806
16807,2024-10-26T14:00:00.000Z,OSETH,2548.45,16807
16808,2024-10-26T14:00:00.000Z,RETH,2763.75,16808
16809,2024-10-26T14:00:00.000Z,RSETH,2534.57,16809
16810,2024-10-26T14:00:00.000Z,SFRXETH,2718.99,16810
16811,2024-10-26T14:00:00.000Z,SWETH,2645.23,16811
16812,2024-10-26T14:00:00.000Z,WEETH,2596.41,16812
16813,2024-10-26T14:00:00.000Z,WSTETH,2921.31,16813
16814,2024-10-26T13:00:00.000Z,AETH,2892.34,16814
16815,2024-10-26T13:00:00.000Z,CBETH,2675.1,16815
16816,2024-10-26T13:00:00.000Z,ETHX,2570.0,16816
16817,2024-10-26T13:00:00.000Z,EZETH,2534.5,16817
16818,2024-10-26T13:00:00.000Z,LBTC,67164.0,16818
16819,2024-10-26T13:00:00.000Z,LSETH,2615.5,16819
16820,2024-10-26T13:00:00.000Z,METH,2583.66,16820
16821,2024-10-26T13:00:00.000Z,OETH,2470.19,16821
16822,2024-10-26T13:00:00.000Z,OSETH,2546.02,16822
16823,2024-10-26T13:00:00.000Z,RETH,2764.26,16823
16824,2024-10-26T13:00:00.000Z,RSETH,2534.28,16824
16825,2024-10-26T13:00:00.000Z,SFRXETH,2719.85,16825
16826,2024-10-26T13:00:00.000Z,SWETH,2644.88,16826
16827,2024-10-26T13:00:00.000Z,WEETH,2595.93,16827
16828,2024-10-26T13:00:00.000Z,WSTETH,2920.27,16828
16829,2024-10-26T12:00:00.000Z,AETH,2888.07,16829
16830,2024-10-26T12:00:00.000Z,CBETH,2667.26,16830
16831,2024-10-26T12:00:00.000Z,ETHX,2561.32,16831
16832,2024-10-26T12:00:00.000Z,EZETH,2530.49,16832
16833,2024-10-26T12:00:00.000Z,LBTC,66946.0,16833
16834,2024-10-26T12:00:00.000Z,LSETH,2611.93,16834
16835,2024-10-26T12:00:00.000Z,METH,2573.9,16835
16836,2024-10-26T12:00:00.000Z,OETH,2465.01,16836
16837,2024-10-26T12:00:00.000Z,OSETH,2543.36,16837
16838,2024-10-26T12:00:00.000Z,RETH,2761.58,16838
16839,2024-10-26T12:00:00.000Z,RSETH,2532.05,16839
16840,2024-10-26T12:00:00.000Z,SFRXETH,2715.35,16840
16841,2024-10-26T12:00:00.000Z,SWETH,2643.66,16841
16842,2024-10-26T12:00:00.000Z,WEETH,2592.79,16842
16843,2024-10-26T12:00:00.000Z,WSTETH,2917.81,16843
16844,2024-10-26T11:00:00.000Z,AETH,2884.5,16844
16845,2024-10-26T11:00:00.000Z,CBETH,2669.61,16845
16846,2024-10-26T11:00:00.000Z,ETHX,2567.44,16846
16847,2024-10-26T11:00:00.000Z,EZETH,2528.62,16847
16848,2024-10-26T11:00:00.000Z,LBTC,66988.0,16848
16849,2024-10-26T11:00:00.000Z,LSETH,2608.47,16849
16850,2024-10-26T11:00:00.000Z,METH,2576.07,16850
16851,2024-10-26T11:00:00.000Z,OETH,2461.8,16851
16852,2024-10-26T11:00:00.000Z,OSETH,2544.97,16852
16853,2024-10-26T11:00:00.000Z,RETH,2761.7,16853
16854,2024-10-26T11:00:00.000Z,RSETH,2532.74,16854
16855,2024-10-26T11:00:00.000Z,SFRXETH,2717.94,16855
16856,2024-10-26T11:00:00.000Z,SWETH,2644.15,16856
16857,2024-10-26T11:00:00.000Z,WEETH,2590.13,16857
16858,2024-10-26T11:00:00.000Z,WSTETH,2917.8,16858
16859,2024-10-26T10:00:00.000Z,AETH,2888.67,16859
16860,2024-10-26T10:00:00.000Z,CBETH,2676.95,16860
16861,2024-10-26T10:00:00.000Z,ETHX,2568.59,16861
16862,2024-10-26T10:00:00.000Z,EZETH,2532.71,16862
16863,2024-10-26T10:00:00.000Z,LBTC,67123.0,16863
16864,2024-10-26T10:00:00.000Z,LSETH,2618.74,16864
16865,2024-10-26T10:00:00.000Z,METH,2585.27,16865
16866,2024-10-26T10:00:00.000Z,OETH,2468.18,16866
16867,2024-10-26T10:00:00.000Z,OSETH,2546.33,16867
16868,2024-10-26T10:00:00.000Z,RETH,2760.83,16868
16869,2024-10-26T10:00:00.000Z,RSETH,2532.2,16869
16870,2024-10-26T10:00:00.000Z,SFRXETH,2717.5,16870
16871,2024-10-26T10:00:00.000Z,SWETH,2646.62,16871
16872,2024-10-26T10:00:00.000Z,WEETH,2593.75,16872
16873,2024-10-26T10:00:00.000Z,WSTETH,2917.65,16873
16874,2024-10-26T09:00:00.000Z,AETH,2885.22,16874
16875,2024-10-26T09:00:00.000Z,CBETH,2670.91,16875
16876,2024-10-26T09:00:00.000Z,ETHX,2561.56,16876
16877,2024-10-26T09:00:00.000Z,EZETH,2528.74,16877
16878,2024-10-26T09:00:00.000Z,LBTC,66849.0,16878
16879,2024-10-26T09:00:00.000Z,LSETH,2612.68,16879
16880,2024-10-26T09:00:00.000Z,METH,2577.22,16880
16881,2024-10-26T09:00:00.000Z,OETH,2463.9,16881
16882,2024-10-26T09:00:00.000Z,OSETH,2543.8,16882
16883,2024-10-26T09:00:00.000Z,RETH,2759.06,16883
16884,2024-10-26T09:00:00.000Z,RSETH,2531.1,16884
16885,2024-10-26T09:00:00.000Z,SFRXETH,2711.37,16885
16886,2024-10-26T09:00:00.000Z,SWETH,2641.85,16886
16887,2024-10-26T09:00:00.000Z,WEETH,2589.82,16887
16888,2024-10-26T09:00:00.000Z,WSTETH,2915.02,16888
16889,2024-10-26T08:00:00.000Z,AETH,2894.59,16889
16890,2024-10-26T08:00:00.000Z,CBETH,2675.45,16890
