hour,symbol,price,__row_index
2024-10-07T11:00:00.000Z,GMX,22.19,14861
2024-10-07T11:00:00.000Z,LINK,11.3,14862
2024-10-07T11:00:00.000Z,MAGIC,0.354785,14863
2024-10-07T11:00:00.000Z,PENDLE,3.85,14864
2024-10-07T11:00:00.000Z,UNI,7.25,14865
2024-10-07T11:00:00.000Z,WBTC,62967.0,14866
2024-10-07T11:00:00.000Z,WETH,2446.0,14867
2024-10-07T10:00:00.000Z,ARB,0.567251,14868
2024-10-07T10:00:00.000Z,CRV,0.264518,14869
2024-10-07T10:00:00.000Z,GMX,22.41,14870
2024-10-07T10:00:00.000Z,LINK,11.51,14871
2024-10-07T10:00:00.000Z,MAGIC,0.36616,14872
2024-10-07T10:00:00.000Z,PENDLE,3.98,14873
2024-10-07T10:00:00.000Z,UNI,7.37,14874
2024-10-07T10:00:00.000Z,WBTC,63459.0,14875
2024-10-07T10:00:00.000Z,WETH,2484.72,14876
2024-10-07T09:00:00.000Z,ARB,0.567307,14877
2024-10-07T09:00:00.000Z,CRV,0.264248,14878
2024-10-07T09:00:00.000Z,GMX,22.43,14879
2024-10-07T09:00:00.000Z,LINK,11.54,14880
2024-10-07T09:00:00.000Z,MAGIC,0.366492,14881
2024-10-07T09:00:00.000Z,PENDLE,3.99,14882
2024-10-07T09:00:00.000Z,UNI,7.3,14883
2024-10-07T09:00:00.000Z,WBTC,63329.0,14884
2024-10-07T09:00:00.000Z,WETH,2482.74,14885
2024-10-07T08:00:00.000Z,ARB,0.566776,14886
2024-10-07T08:00:00.000Z,CRV,0.264405,14887
2024-10-07T08:00:00.000Z,GMX,22.63,14888
2024-10-07T08:00:00.000Z,LINK,11.55,14889
2024-10-07T08:00:00.000Z,MAGIC,0.366513,14890
2024-10-07T08:00:00.000Z,PENDLE,3.98,14891
2024-10-07T08:00:00.000Z,UNI,7.31,14892
2024-10-07T08:00:00.000Z,WBTC,63454.0,14893
2024-10-07T08:00:00.000Z,WETH,2483.33,14894
2024-10-07T07:00:00.000Z,ARB,0.56776,14895
2024-10-07T07:00:00.000Z,CRV,0.264672,14896
2024-10-07T07:00:00.000Z,GMX,22.48,14897
2024-10-07T07:00:00.000Z,LINK,11.58,14898
2024-10-07T07:00:00.000Z,MAGIC,0.365675,14899
2024-10-07T07:00:00.000Z,PENDLE,3.95,14900
2024-10-07T07:00:00.000Z,UNI,7.25,14901
2024-10-07T07:00:00.000Z,WBTC,63194.0,14902
2024-10-07T07:00:00.000Z,WETH,2489.23,14903
2024-10-07T06:00:00.000Z,ARB,0.567252,14904
2024-10-07T06:00:00.000Z,CRV,0.264359,14905
2024-10-07T06:00:00.000Z,GMX,22.47,14906
2024-10-07T06:00:00.000Z,LINK,11.61,14907
2024-10-07T06:00:00.000Z,MAGIC,0.367138,14908
2024-10-07T06:00:00.000Z,PENDLE,3.96,14909
2024-10-07T06:00:00.000Z,UNI,7.25,14910
2024-10-07T06:00:00.000Z,WBTC,63325.0,14911
2024-10-07T06:00:00.000Z,WETH,2489.15,14912
2024-10-07T05:00:00.000Z,ARB,0.568933,14913
2024-10-07T05:00:00.000Z,CRV,0.265528,14914
2024-10-07T05:00:00.000Z,GMX,22.53,14915
2024-10-07T05:00:00.000Z,LINK,11.58,14916
2024-10-07T05:00:00.000Z,MAGIC,0.367201,14917
2024-10-07T05:00:00.000Z,PENDLE,3.98,14918
2024-10-07T05:00:00.000Z,UNI,7.26,14919
2024-10-07T05:00:00.000Z,WBTC,63306.0,14920
2024-10-07T05:00:00.000Z,WETH,2491.16,14921
2024-10-07T04:00:00.000Z,ARB,0.572757,14922
2024-10-07T04:00:00.000Z,CRV,0.265411,14923
2024-10-07T04:00:00.000Z,GMX,22.47,14924
2024-10-07T04:00:00.000Z,LINK,11.59,14925
2024-10-07T04:00:00.000Z,MAGIC,0.368261,14926
2024-10-07T04:00:00.000Z,PENDLE,4.0,14927
2024-10-07T04:00:00.000Z,UNI,7.33,14928
2024-10-07T04:00:00.000Z,WBTC,63651.0,14929
2024-10-07T04:00:00.000Z,WETH,2503.83,14930
2024-10-07T03:00:00.000Z,ARB,0.573564,14931
2024-10-07T03:00:00.000Z,CRV,0.266979,14932
2024-10-07T03:00:00.000Z,GMX,22.52,14933
2024-10-07T03:00:00.000Z,LINK,11.58,14934
2024-10-07T03:00:00.000Z,MAGIC,0.367519,14935
2024-10-07T03:00:00.000Z,PENDLE,3.98,14936
2024-10-07T03:00:00.000Z,UNI,7.32,14937
2024-10-07T03:00:00.000Z,WBTC,63764.0,14938
2024-10-07T03:00:00.000Z,WETH,2503.89,14939
2024-10-07T02:00:00.000Z,ARB,0.56812,14940
2024-10-07T02:00:00.000Z,CRV,0.263603,14941
2024-10-07T02:00:00.000Z,GMX,22.19,14942
2024-10-07T02:00:00.000Z,LINK,11.42,14943
2024-10-07T02:00:00.000Z,MAGIC,0.365706,14944
2024-10-07T02:00:00.000Z,PENDLE,3.97,14945
2024-10-07T02:00:00.000Z,UNI,7.2,14946
2024-10-07T02:00:00.000Z,WBTC,63443.0,14947
2024-10-07T02:00:00.000Z,WETH,2488.4,14948
2024-10-07T01:00:00.000Z,ARB,0.558394,14949
2024-10-07T01:00:00.000Z,CRV,0.2597,14950
2024-10-07T01:00:00.000Z,GMX,21.76,14951
2024-10-07T01:00:00.000Z,LINK,11.27,14952
2024-10-07T01:00:00.000Z,MAGIC,0.360688,14953
2024-10-07T01:00:00.000Z,PENDLE,3.88,14954
2024-10-07T01:00:00.000Z,UNI,7.07,14955
2024-10-07T01:00:00.000Z,WBTC,62613.0,14956
2024-10-07T01:00:00.000Z,WETH,2438.18,14957
2024-10-07T00:00:00.000Z,ARB,0.55279,14958
2024-10-07T00:00:00.000Z,CRV,0.258965,14959
2024-10-07T00:00:00.000Z,GMX,21.75,14960
2024-10-07T00:00:00.000Z,LINK,11.28,14961
2024-10-07T00:00:00.000Z,MAGIC,0.358341,14962
2024-10-07T00:00:00.000Z,PENDLE,3.85,14963
2024-10-07T00:00:00.000Z,UNI,6.99,14964
2024-10-07T00:00:00.000Z,WBTC,62636.0,14965
2024-10-07T00:00:00.000Z,WETH,2429.76,14966
2024-10-06T23:00:00.000Z,ARB,0.551627,14967
2024-10-06T23:00:00.000Z,CRV,0.258381,14968
2024-10-06T23:00:00.000Z,GMX,21.54,14969
2024-10-06T23:00:00.000Z,LINK,11.19,14970
2024-10-06T23:00:00.000Z,MAGIC,0.356342,14971
2024-10-06T23:00:00.000Z,PENDLE,3.83,14972
2024-10-06T23:00:00.000Z,UNI,6.95,14973
2024-10-06T23:00:00.000Z,WBTC,62183.0,14974
2024-10-06T23:00:00.000Z,WETH,2421.68,14975
2024-10-06T22:00:00.000Z,ARB,0.555771,14976
2024-10-06T22:00:00.000Z,CRV,0.258319,14977
2024-10-06T22:00:00.000Z,GMX,21.67,14978
2024-10-06T22:00:00.000Z,LINK,11.22,14979
2024-10-06T22:00:00.000Z,MAGIC,0.357109,14980
2024-10-06T22:00:00.000Z,PENDLE,3.84,14981
2024-10-06T22:00:00.000Z,UNI,6.96,14982
2024-10-06T22:00:00.000Z,WBTC,62431.0,14983
2024-10-06T22:00:00.000Z,WETH,2437.99,14984
2024-10-06T21:00:00.000Z,ARB,0.555447,14985
2024-10-06T21:00:00.000Z,CRV,0.257942,14986
2024-10-06T21:00:00.000Z,GMX,21.65,14987
2024-10-06T21:00:00.000Z,LINK,11.22,14988
2024-10-06T21:00:00.000Z,MAGIC,0.356927,14989
2024-10-06T21:00:00.000Z,PENDLE,3.86,14990
2024-10-06T21:00:00.000Z,UNI,6.92,14991
2024-10-06T21:00:00.000Z,WBTC,62463.0,14992
2024-10-06T21:00:00.000Z,WETH,2442.96,14993
2024-10-06T20:00:00.000Z,ARB,0.560094,14994
2024-10-06T20:00:00.000Z,CRV,0.260647,14995
2024-10-06T20:00:00.000Z,GMX,21.71,14996
2024-10-06T20:00:00.000Z,LINK,11.29,14997
2024-10-06T20:00:00.000Z,MAGIC,0.360501,14998
2024-10-06T20:00:00.000Z,PENDLE,3.89,14999
2024-10-06T20:00:00.000Z,UNI,6.93,15000
2024-10-06T20:00:00.000Z,WBTC,62639.0,15001
2024-10-06T20:00:00.000Z,WETH,2450.28,15002
2024-10-06T19:00:00.000Z,ARB,0.55933,15003
2024-10-06T19:00:00.000Z,CRV,0.259054,15004
2024-10-06T19:00:00.000Z,GMX,21.63,15005
2024-10-06T19:00:00.000Z,LINK,11.28,15006
2024-10-06T19:00:00.000Z,MAGIC,0.358875,15007
2024-10-06T19:00:00.000Z,PENDLE,3.87,15008
2024-10-06T19:00:00.000Z,UNI,6.92,15009
2024-10-06T19:00:00.000Z,WBTC,62584.0,15010
2024-10-06T19:00:00.000Z,WETH,2445.74,15011
2024-10-06T18:00:00.000Z,ARB,0.558414,15012
2024-10-06T18:00:00.000Z,CRV,0.259881,15013
2024-10-06T18:00:00.000Z,GMX,21.62,15014
2024-10-06T18:00:00.000Z,LINK,11.25,15015
2024-10-06T18:00:00.000Z,MAGIC,0.357869,15016
2024-10-06T18:00:00.000Z,PENDLE,3.88,15017
2024-10-06T18:00:00.000Z,UNI,6.96,15018
2024-10-06T18:00:00.000Z,WBTC,62452.0,15019
2024-10-06T18:00:00.000Z,WETH,2438.69,15020
2024-10-06T17:00:00.000Z,ARB,0.559256,15021
2024-10-06T17:00:00.000Z,CRV,0.259818,15022
2024-10-06T17:00:00.000Z,GMX,21.66,15023
2024-10-06T17:00:00.000Z,LINK,11.3,15024
2024-10-06T17:00:00.000Z,MAGIC,0.358671,15025
2024-10-06T17:00:00.000Z,PENDLE,3.9,15026
2024-10-06T17:00:00.000Z,UNI,6.96,15027
2024-10-06T17:00:00.000Z,WBTC,62410.0,15028
2024-10-06T17:00:00.000Z,WETH,2437.33,15029
2024-10-06T16:00:00.000Z,ARB,0.560696,15030
2024-10-06T16:00:00.000Z,CRV,0.260901,15031
2024-10-06T16:00:00.000Z,GMX,21.56,15032
2024-10-06T16:00:00.000Z,LINK,11.32,15033
2024-10-06T16:00:00.000Z,MAGIC,0.361063,15034
2024-10-06T16:00:00.000Z,PENDLE,3.93,15035
2024-10-06T16:00:00.000Z,UNI,6.94,15036
2024-10-06T16:00:00.000Z,WBTC,62506.0,15037
2024-10-06T16:00:00.000Z,WETH,2452.97,15038
2024-10-06T15:00:00.000Z,ARB,0.554983,15039
2024-10-06T15:00:00.000Z,CRV,0.25675,15040
2024-10-06T15:00:00.000Z,GMX,21.46,15041
2024-10-06T15:00:00.000Z,LINK,11.27,15042
2024-10-06T15:00:00.000Z,MAGIC,0.358562,15043
2024-10-06T15:00:00.000Z,PENDLE,3.87,15044
2024-10-06T15:00:00.000Z,UNI,6.86,15045
2024-10-06T15:00:00.000Z,WBTC,62172.0,15046
2024-10-06T15:00:00.000Z,WETH,2432.01,15047
2024-10-06T14:00:00.000Z,ARB,0.555026,15048
2024-10-06T14:00:00.000Z,CRV,0.255859,15049
2024-10-06T14:00:00.000Z,GMX,21.51,15050
2024-10-06T14:00:00.000Z,LINK,11.26,15051
2024-10-06T14:00:00.000Z,MAGIC,0.358866,15052
2024-10-06T14:00:00.000Z,PENDLE,3.87,15053
2024-10-06T14:00:00.000Z,UNI,6.85,15054
2024-10-06T14:00:00.000Z,WBTC,62101.0,15055
2024-10-06T14:00:00.000Z,WETH,2430.96,15056
2024-10-06T13:00:00.000Z,ARB,0.551765,15057
2024-10-06T13:00:00.000Z,CRV,0.256588,15058
2024-10-06T13:00:00.000Z,GMX,21.42,15059
2024-10-06T13:00:00.000Z,LINK,11.25,15060
2024-10-06T13:00:00.000Z,MAGIC,0.359041,15061
2024-10-06T13:00:00.000Z,PENDLE,3.87,15062
2024-10-06T13:00:00.000Z,UNI,6.85,15063
2024-10-06T13:00:00.000Z,WBTC,61992.0,15064
2024-10-06T13:00:00.000Z,WETH,2430.56,15065
2024-10-06T12:00:00.000Z,ARB,0.54909,15066
2024-10-06T12:00:00.000Z,CRV,0.253767,15067
2024-10-06T12:00:00.000Z,GMX,21.37,15068
2024-10-06T12:00:00.000Z,LINK,11.23,15069
2024-10-06T12:00:00.000Z,MAGIC,0.352948,15070
2024-10-06T12:00:00.000Z,PENDLE,3.84,15071
2024-10-06T12:00:00.000Z,UNI,6.81,15072
2024-10-06T12:00:00.000Z,WBTC,61905.0,15073
2024-10-06T12:00:00.000Z,WETH,2420.24,15074
2024-10-06T11:00:00.000Z,ARB,0.551555,15075
2024-10-06T11:00:00.000Z,CRV,0.254694,15076
2024-10-06T11:00:00.000Z,GMX,21.36,15077
2024-10-06T11:00:00.000Z,LINK,11.28,15078
2024-10-06T11:00:00.000Z,MAGIC,0.352134,15079
2024-10-06T11:00:00.000Z,PENDLE,3.86,15080
2024-10-06T11:00:00.000Z,UNI,6.84,15081
2024-10-06T11:00:00.000Z,WBTC,61972.0,15082
2024-10-06T11:00:00.000Z,WETH,2426.18,15083
2024-10-06T10:00:00.000Z,ARB,0.549844,15084
2024-10-06T10:00:00.000Z,CRV,0.253605,15085
2024-10-06T10:00:00.000Z,GMX,21.3,15086
2024-10-06T10:00:00.000Z,LINK,11.31,15087
2024-10-06T10:00:00.000Z,MAGIC,0.350577,15088
2024-10-06T10:00:00.000Z,PENDLE,3.85,15089
2024-10-06T10:00:00.000Z,UNI,6.82,15090
2024-10-06T10:00:00.000Z,WBTC,61861.0,15091
2024-10-06T10:00:00.000Z,WETH,2421.79,15092
2024-10-06T09:00:00.000Z,ARB,0.5508,15093
2024-10-06T09:00:00.000Z,CRV,0.254055,15094
2024-10-06T09:00:00.000Z,GMX,21.29,15095
2024-10-06T09:00:00.000Z,LINK,11.34,15096
2024-10-06T09:00:00.000Z,MAGIC,0.349432,15097
2024-10-06T09:00:00.000Z,PENDLE,3.83,15098
2024-10-06T09:00:00.000Z,UNI,6.83,15099
2024-10-06T09:00:00.000Z,WBTC,61809.0,15100
2024-10-06T09:00:00.000Z,WETH,2417.74,15101
2024-10-06T08:00:00.000Z,ARB,0.549642,15102
2024-10-06T08:00:00.000Z,CRV,0.254476,15103
2024-10-06T08:00:00.000Z,GMX,21.26,15104
2024-10-06T08:00:00.000Z,LINK,11.35,15105
2024-10-06T08:00:00.000Z,MAGIC,0.350193,15106
2024-10-06T08:00:00.000Z,PENDLE,3.82,15107
2024-10-06T08:00:00.000Z,UNI,6.83,15108
2024-10-06T08:00:00.000Z,WBTC,61834.0,15109
2024-10-06T08:00:00.000Z,WETH,2416.42,15110
2024-10-06T07:00:00.000Z,ARB,0.550929,15111
2024-10-06T07:00:00.000Z,CRV,0.254181,15112
2024-10-06T07:00:00.000Z,GMX,21.28,15113
2024-10-06T07:00:00.000Z,LINK,11.39,15114
2024-10-06T07:00:00.000Z,MAGIC,0.34808,15115
2024-10-06T07:00:00.000Z,PENDLE,3.81,15116
2024-10-06T07:00:00.000Z,UNI,6.81,15117
2024-10-06T07:00:00.000Z,WBTC,61905.0,15118
2024-10-06T07:00:00.000Z,WETH,2419.29,15119
2024-10-06T06:00:00.000Z,ARB,0.549545,15120
2024-10-06T06:00:00.000Z,CRV,0.251649,15121
2024-10-06T06:00:00.000Z,GMX,21.12,15122
2024-10-06T06:00:00.000Z,LINK,11.28,15123
2024-10-06T06:00:00.000Z,MAGIC,0.345284,15124
2024-10-06T06:00:00.000Z,PENDLE,3.8,15125
2024-10-06T06:00:00.000Z,UNI,6.78,15126
2024-10-06T06:00:00.000Z,WBTC,61883.0,15127
2024-10-06T06:00:00.000Z,WETH,2414.46,15128
2024-10-06T05:00:00.000Z,ARB,0.55103,15129
2024-10-06T05:00:00.000Z,CRV,0.25222,15130
2024-10-06T05:00:00.000Z,GMX,21.15,15131
2024-10-06T05:00:00.000Z,LINK,11.31,15132
2024-10-06T05:00:00.000Z,MAGIC,0.34513,15133
2024-10-06T05:00:00.000Z,PENDLE,3.8,15134
2024-10-06T05:00:00.000Z,UNI,6.83,15135
2024-10-06T05:00:00.000Z,WBTC,61774.0,15136
2024-10-06T05:00:00.000Z,WETH,2419.72,15137
2024-10-06T04:00:00.000Z,ARB,0.554174,15138
2024-10-06T04:00:00.000Z,CRV,0.253616,15139
2024-10-06T04:00:00.000Z,GMX,21.27,15140
2024-10-06T04:00:00.000Z,LINK,11.27,15141
2024-10-06T04:00:00.000Z,MAGIC,0.348115,15142
2024-10-06T04:00:00.000Z,PENDLE,3.82,15143
2024-10-06T04:00:00.000Z,UNI,6.85,15144
2024-10-06T04:00:00.000Z,WBTC,61870.0,15145
2024-10-06T04:00:00.000Z,WETH,2420.25,15146
2024-10-06T03:00:00.000Z,ARB,0.553922,15147
2024-10-06T03:00:00.000Z,CRV,0.253908,15148
2024-10-06T03:00:00.000Z,GMX,21.29,15149
2024-10-06T03:00:00.000Z,LINK,11.3,15150
2024-10-06T03:00:00.000Z,MAGIC,0.348857,15151
2024-10-06T03:00:00.000Z,PENDLE,3.82,15152
2024-10-06T03:00:00.000Z,UNI,6.84,15153
2024-10-06T03:00:00.000Z,WBTC,61882.0,15154
2024-10-06T03:00:00.000Z,WETH,2417.94,15155
2024-10-06T02:00:00.000Z,ARB,0.55255,15156
2024-10-06T02:00:00.000Z,CRV,0.252262,15157
2024-10-06T02:00:00.000Z,GMX,21.26,15158
2024-10-06T02:00:00.000Z,LINK,11.26,15159
2024-10-06T02:00:00.000Z,MAGIC,0.346146,15160
2024-10-06T02:00:00.000Z,PENDLE,3.79,15161
2024-10-06T02:00:00.000Z,UNI,6.8,15162
2024-10-06T02:00:00.000Z,WBTC,61918.0,15163
2024-10-06T02:00:00.000Z,WETH,2420.95,15164
2024-10-06T01:00:00.000Z,ARB,0.549448,15165
2024-10-06T01:00:00.000Z,CRV,0.252808,15166
2024-10-06T01:00:00.000Z,GMX,21.23,15167
2024-10-06T01:00:00.000Z,LINK,11.24,15168
2024-10-06T01:00:00.000Z,MAGIC,0.347307,15169
2024-10-06T01:00:00.000Z,PENDLE,3.81,15170
2024-10-06T01:00:00.000Z,UNI,6.83,15171
2024-10-06T01:00:00.000Z,WBTC,61960.0,15172
2024-10-06T01:00:00.000Z,WETH,2409.82,15173
2024-10-06T00:00:00.000Z,ARB,0.550569,15174
2024-10-06T00:00:00.000Z,CRV,0.25373,15175
2024-10-06T00:00:00.000Z,GMX,21.2,15176
2024-10-06T00:00:00.000Z,LINK,11.23,15177
2024-10-06T00:00:00.000Z,MAGIC,0.346595,15178
2024-10-06T00:00:00.000Z,PENDLE,3.81,15179
2024-10-06T00:00:00.000Z,UNI,6.83,15180
2024-10-06T00:00:00.000Z,WBTC,61861.0,15181
2024-10-06T00:00:00.000Z,WETH,2413.38,15182
2024-10-05T23:00:00.000Z,ARB,0.550355,15183
2024-10-05T23:00:00.000Z,CRV,0.252186,15184
2024-10-05T23:00:00.000Z,GMX,21.0,15185
2024-10-05T23:00:00.000Z,LINK,11.22,15186
2024-10-05T23:00:00.000Z,MAGIC,0.34592,15187
2024-10-05T23:00:00.000Z,PENDLE,3.78,15188
2024-10-05T23:00:00.000Z,UNI,6.8,15189
2024-10-05T23:00:00.000Z,WBTC,61730.0,15190
2024-10-05T23:00:00.000Z,WETH,2415.89,15191
2024-10-05T22:00:00.000Z,ARB,0.546691,15192
2024-10-05T22:00:00.000Z,CRV,0.25103,15193
2024-10-05T22:00:00.000Z,GMX,21.02,15194
2024-10-05T22:00:00.000Z,LINK,11.18,15195
2024-10-05T22:00:00.000Z,MAGIC,0.340836,15196
2024-10-05T22:00:00.000Z,PENDLE,3.75,15197
2024-10-05T22:00:00.000Z,UNI,6.76,15198
2024-10-05T22:00:00.000Z,WBTC,61781.0,15199
2024-10-05T22:00:00.000Z,WETH,2406.03,15200
2024-10-05T21:00:00.000Z,ARB,0.545402,15201
2024-10-05T21:00:00.000Z,CRV,0.252392,15202
2024-10-05T21:00:00.000Z,GMX,20.9,15203
2024-10-05T21:00:00.000Z,LINK,11.13,15204
2024-10-05T21:00:00.000Z,MAGIC,0.342686,15205
2024-10-05T21:00:00.000Z,PENDLE,3.76,15206
2024-10-05T21:00:00.000Z,UNI,6.78,15207
2024-10-05T21:00:00.000Z,WBTC,61652.0,15208
2024-10-05T21:00:00.000Z,WETH,2394.86,15209
2024-10-05T20:00:00.000Z,ARB,0.547148,15210
2024-10-05T20:00:00.000Z,CRV,0.252432,15211
2024-10-05T20:00:00.000Z,GMX,21.11,15212
2024-10-05T20:00:00.000Z,LINK,11.22,15213
2024-10-05T20:00:00.000Z,MAGIC,0.345414,15214
2024-10-05T20:00:00.000Z,PENDLE,3.77,15215
2024-10-05T20:00:00.000Z,UNI,6.8,15216
2024-10-05T20:00:00.000Z,WBTC,61691.0,15217
2024-10-05T20:00:00.000Z,WETH,2400.35,15218
2024-10-05T19:00:00.000Z,ARB,0.551682,15219
2024-10-05T19:00:00.000Z,CRV,0.25467,15220
2024-10-05T19:00:00.000Z,GMX,21.21,15221
2024-10-05T19:00:00.000Z,LINK,11.25,15222
2024-10-05T19:00:00.000Z,MAGIC,0.347268,15223
2024-10-05T19:00:00.000Z,PENDLE,3.78,15224
2024-10-05T19:00:00.000Z,UNI,6.87,15225
2024-10-05T19:00:00.000Z,WBTC,61843.0,15226
2024-10-05T19:00:00.000Z,WETH,2409.72,15227
2024-10-05T18:00:00.000Z,ARB,0.551511,15228
2024-10-05T18:00:00.000Z,CRV,0.254332,15229
2024-10-05T18:00:00.000Z,GMX,21.17,15230
2024-10-05T18:00:00.000Z,LINK,11.29,15231
2024-10-05T18:00:00.000Z,MAGIC,0.347133,15232
2024-10-05T18:00:00.000Z,PENDLE,3.79,15233
2024-10-05T18:00:00.000Z,UNI,6.85,15234
2024-10-05T18:00:00.000Z,WBTC,61891.0,15235
2024-10-05T18:00:00.000Z,WETH,2404.81,15236
2024-10-05T17:00:00.000Z,ARB,0.55603,15237
2024-10-05T17:00:00.000Z,CRV,0.256567,15238
2024-10-05T17:00:00.000Z,GMX,21.26,15239
2024-10-05T17:00:00.000Z,LINK,11.33,15240
2024-10-05T17:00:00.000Z,MAGIC,0.35206,15241
2024-10-05T17:00:00.000Z,PENDLE,3.83,15242
2024-10-05T17:00:00.000Z,UNI,6.86,15243
2024-10-05T17:00:00.000Z,WBTC,61997.0,15244
2024-10-05T17:00:00.000Z,WETH,2414.73,15245
2024-10-05T16:00:00.000Z,ARB,0.554743,15246
2024-10-05T16:00:00.000Z,CRV,0.255757,15247
2024-10-05T16:00:00.000Z,GMX,21.38,15248
2024-10-05T16:00:00.000Z,LINK,11.29,15249
2024-10-05T16:00:00.000Z,MAGIC,0.350285,15250
2024-10-05T16:00:00.000Z,PENDLE,3.81,15251
2024-10-05T16:00:00.000Z,UNI,6.81,15252
2024-10-05T16:00:00.000Z,WBTC,62086.0,15253
2024-10-05T16:00:00.000Z,WETH,2411.17,15254
2024-10-05T15:00:00.000Z,ARB,0.557932,15255
2024-10-05T15:00:00.000Z,CRV,0.255762,15256
2024-10-05T15:00:00.000Z,GMX,21.36,15257
2024-10-05T15:00:00.000Z,LINK,11.28,15258
2024-10-05T15:00:00.000Z,MAGIC,0.351521,15259
2024-10-05T15:00:00.000Z,PENDLE,3.81,15260
2024-10-05T15:00:00.000Z,UNI,6.8,15261
2024-10-05T15:00:00.000Z,WBTC,62007.0,15262
2024-10-05T15:00:00.000Z,WETH,2412.13,15263
2024-10-05T14:00:00.000Z,ARB,0.560622,15264
2024-10-05T14:00:00.000Z,CRV,0.257989,15265
2024-10-05T14:00:00.000Z,GMX,21.52,15266
2024-10-05T14:00:00.000Z,LINK,11.31,15267
2024-10-05T14:00:00.000Z,MAGIC,0.354735,15268
2024-10-05T14:00:00.000Z,PENDLE,3.83,15269
2024-10-05T14:00:00.000Z,UNI,6.81,15270
2024-10-05T14:00:00.000Z,WBTC,62177.0,15271
2024-10-05T14:00:00.000Z,WETH,2419.74,15272
2024-10-05T13:00:00.000Z,ARB,0.558916,15273
2024-10-05T13:00:00.000Z,CRV,0.257674,15274
2024-10-05T13:00:00.000Z,GMX,21.45,15275
2024-10-05T13:00:00.000Z,LINK,11.32,15276
2024-10-05T13:00:00.000Z,MAGIC,0.354497,15277
2024-10-05T13:00:00.000Z,PENDLE,3.84,15278
2024-10-05T13:00:00.000Z,UNI,6.75,15279
2024-10-05T13:00:00.000Z,WBTC,62051.0,15280
2024-10-05T13:00:00.000Z,WETH,2417.64,15281
2024-10-05T12:00:00.000Z,ARB,0.559325,15282
2024-10-05T12:00:00.000Z,CRV,0.256794,15283
2024-10-05T12:00:00.000Z,GMX,21.42,15284
2024-10-05T12:00:00.000Z,LINK,11.32,15285
2024-10-05T12:00:00.000Z,MAGIC,0.355254,15286
2024-10-05T12:00:00.000Z,PENDLE,3.83,15287
2024-10-05T12:00:00.000Z,UNI,6.74,15288
2024-10-05T12:00:00.000Z,WBTC,62169.0,15289
2024-10-05T12:00:00.000Z,WETH,2421.87,15290
2024-10-05T11:00:00.000Z,ARB,0.561115,15291
2024-10-05T11:00:00.000Z,CRV,0.258477,15292
2024-10-05T11:00:00.000Z,GMX,21.51,15293
2024-10-05T11:00:00.000Z,LINK,11.35,15294
2024-10-05T11:00:00.000Z,MAGIC,0.35836,15295
2024-10-05T11:00:00.000Z,PENDLE,3.85,15296
2024-10-05T11:00:00.000Z,UNI,6.78,15297
2024-10-05T11:00:00.000Z,WBTC,62074.0,15298
2024-10-05T11:00:00.000Z,WETH,2424.24,15299
2024-10-05T10:00:00.000Z,ARB,0.563327,15300
2024-10-05T10:00:00.000Z,CRV,0.259102,15301
2024-10-05T10:00:00.000Z,GMX,21.55,15302
2024-10-05T10:00:00.000Z,LINK,11.32,15303
2024-10-05T10:00:00.000Z,MAGIC,0.358382,15304
2024-10-05T10:00:00.000Z,PENDLE,3.86,15305
2024-10-05T10:00:00.000Z,UNI,6.77,15306
2024-10-05T10:00:00.000Z,WBTC,62153.0,15307
2024-10-05T10:00:00.000Z,WETH,2425.84,15308
2024-10-05T09:00:00.000Z,ARB,0.560553,15309
2024-10-05T09:00:00.000Z,CRV,0.258767,15310
2024-10-05T09:00:00.000Z,GMX,21.57,15311
2024-10-05T09:00:00.000Z,LINK,11.21,15312
2024-10-05T09:00:00.000Z,MAGIC,0.355376,15313
2024-10-05T09:00:00.000Z,PENDLE,3.86,15314
2024-10-05T09:00:00.000Z,UNI,6.75,15315
2024-10-05T09:00:00.000Z,WBTC,61971.0,15316
2024-10-05T09:00:00.000Z,WETH,2417.42,15317
2024-10-05T08:00:00.000Z,ARB,0.564513,15318
2024-10-05T08:00:00.000Z,CRV,0.258769,15319
2024-10-05T08:00:00.000Z,GMX,21.63,15320
2024-10-05T08:00:00.000Z,LINK,11.21,15321
2024-10-05T08:00:00.000Z,MAGIC,0.351219,15322
2024-10-05T08:00:00.000Z,PENDLE,3.87,15323
2024-10-05T08:00:00.000Z,UNI,6.8,15324
2024-10-05T08:00:00.000Z,WBTC,62090.0,15325
2024-10-05T08:00:00.000Z,WETH,2426.5,15326
2024-10-05T07:00:00.000Z,ARB,0.56521,15327
2024-10-05T07:00:00.000Z,CRV,0.258122,15328
2024-10-05T07:00:00.000Z,GMX,21.63,15329
2024-10-05T07:00:00.000Z,LINK,11.19,15330
2024-10-05T07:00:00.000Z,MAGIC,0.347619,15331
2024-10-05T07:00:00.000Z,PENDLE,3.83,15332
2024-10-05T07:00:00.000Z,UNI,6.76,15333
2024-10-05T07:00:00.000Z,WBTC,61989.0,15334
2024-10-05T07:00:00.000Z,WETH,2416.71,15335
2024-10-05T06:00:00.000Z,ARB,0.564069,15336
2024-10-05T06:00:00.000Z,CRV,0.258065,15337
2024-10-05T06:00:00.000Z,GMX,21.5,15338
2024-10-05T06:00:00.000Z,LINK,11.15,15339
2024-10-05T06:00:00.000Z,MAGIC,0.343981,15340
