,hour,symbol,price,__row_index
8096,2024-09-01T13:00:00.000Z,SUSDE,1.097,8096
8097,2024-09-01T12:00:00.000Z,CDAI,0.02372697,8097
8098,2024-09-01T12:00:00.000Z,SDAI,1.11,8098
8099,2024-09-01T12:00:00.000Z,SUSDE,1.098,8099
8100,2024-09-01T11:00:00.000Z,CDAI,0.02370507,8100
8101,2024-09-01T11:00:00.000Z,SDAI,1.11,8101
8102,2024-09-01T11:00:00.000Z,SUSDE,1.096,8102
8103,2024-09-01T10:00:00.000Z,CDAI,0.02374877,8103
8104,2024-09-01T10:00:00.000Z,SDAI,1.11,8104
8105,2024-09-01T10:00:00.000Z,SUSDE,1.096,8105
8106,2024-09-01T09:00:00.000Z,CDAI,0.02370772,8106
8107,2024-09-01T09:00:00.000Z,SDAI,1.1,8107
8108,2024-09-01T09:00:00.000Z,SUSDE,1.096,8108
8109,2024-09-01T08:00:00.000Z,CDAI,0.02374205,8109
8110,2024-09-01T08:00:00.000Z,SDAI,1.11,8110
8111,2024-09-01T08:00:00.000Z,SUSDE,1.096,8111
8112,2024-09-01T07:00:00.000Z,CDAI,0.02374541,8112
8113,2024-09-01T07:00:00.000Z,SDAI,1.11,8113
8114,2024-09-01T07:00:00.000Z,SUSDE,1.097,8114
8115,2024-09-01T06:00:00.000Z,CDAI,0.02373825,8115
8116,2024-09-01T06:00:00.000Z,SDAI,1.1,8116
8117,2024-09-01T06:00:00.000Z,SUSDE,1.096,8117
8118,2024-09-01T05:00:00.000Z,CDAI,0.02372692,8118
8119,2024-09-01T05:00:00.000Z,SDAI,1.1,8119
8120,2024-09-01T05:00:00.000Z,SUSDE,1.095,8120
8121,2024-09-01T04:00:00.000Z,CDAI,0.02375566,8121
8122,2024-09-01T04:00:00.000Z,SDAI,1.11,8122
8123,2024-09-01T04:00:00.000Z,SUSDE,1.096,8123
8124,2024-09-01T03:00:00.000Z,CDAI,0.02373491,8124
8125,2024-09-01T03:00:00.000Z,SDAI,1.11,8125
8126,2024-09-01T03:00:00.000Z,SUSDE,1.096,8126
8127,2024-09-01T02:00:00.000Z,CDAI,0.02375615,8127
8128,2024-09-01T02:00:00.000Z,SDAI,1.11,8128
8129,2024-09-01T02:00:00.000Z,SUSDE,1.096,8129
8130,2024-09-01T01:00:00.000Z,CDAI,0.02375012,8130
8131,2024-09-01T01:00:00.000Z,SDAI,1.1,8131
8132,2024-09-01T01:00:00.000Z,SUSDE,1.096,8132
8133,2024-09-01T00:00:00.000Z,CDAI,0.02375547,8133
8134,2024-09-01T00:00:00.000Z,SDAI,1.11,8134
8135,2024-09-01T00:00:00.000Z,SUSDE,1.096,8135
8136,2024-08-31T23:00:00.000Z,CDAI,0.02373894,8136
8137,2024-08-31T23:00:00.000Z,SDAI,1.11,8137
8138,2024-08-31T23:00:00.000Z,SUSDE,1.096,8138
8139,2024-08-31T22:00:00.000Z,CDAI,0.02373995,8139
8140,2024-08-31T22:00:00.000Z,SDAI,1.11,8140
8141,2024-08-31T22:00:00.000Z,SUSDE,1.097,8141
8142,2024-08-31T21:00:00.000Z,CDAI,0.02374544,8142
8143,2024-08-31T21:00:00.000Z,SDAI,1.11,8143
8144,2024-08-31T21:00:00.000Z,SUSDE,1.097,8144
8145,2024-08-31T20:00:00.000Z,CDAI,0.02374709,8145
8146,2024-08-31T20:00:00.000Z,SDAI,1.11,8146
8147,2024-08-31T20:00:00.000Z,SUSDE,1.097,8147
8148,2024-08-31T19:00:00.000Z,CDAI,0.02375885,8148
8149,2024-08-31T19:00:00.000Z,SDAI,1.11,8149
8150,2024-08-31T19:00:00.000Z,SUSDE,1.097,8150
8151,2024-08-31T18:00:00.000Z,CDAI,0.02374204,8151
8152,2024-08-31T18:00:00.000Z,SDAI,1.11,8152
8153,2024-08-31T18:00:00.000Z,SUSDE,1.096,8153
8154,2024-08-31T17:00:00.000Z,CDAI,0.02374098,8154
8155,2024-08-31T17:00:00.000Z,SDAI,1.11,8155
8156,2024-08-31T17:00:00.000Z,SUSDE,1.096,8156
8157,2024-08-31T16:00:00.000Z,CDAI,0.02375466,8157
8158,2024-08-31T16:00:00.000Z,SDAI,1.11,8158
8159,2024-08-31T16:00:00.000Z,SUSDE,1.096,8159
8160,2024-08-31T15:00:00.000Z,CDAI,0.02372297,8160
8161,2024-08-31T15:00:00.000Z,SDAI,1.1,8161
8162,2024-08-31T15:00:00.000Z,SUSDE,1.096,8162
8163,2024-08-31T14:00:00.000Z,CDAI,0.02375181,8163
8164,2024-08-31T14:00:00.000Z,SDAI,1.11,8164
8165,2024-08-31T14:00:00.000Z,SUSDE,1.097,8165
8166,2024-08-31T13:00:00.000Z,CDAI,0.02376226,8166
8167,2024-08-31T13:00:00.000Z,SDAI,1.11,8167
8168,2024-08-31T13:00:00.000Z,SUSDE,1.096,8168
8169,2024-08-31T12:00:00.000Z,CDAI,0.02374552,8169
8170,2024-08-31T12:00:00.000Z,SDAI,1.11,8170
8171,2024-08-31T12:00:00.000Z,SUSDE,1.096,8171
8172,2024-08-31T11:00:00.000Z,CDAI,0.02375519,8172
8173,2024-08-31T11:00:00.000Z,SDAI,1.11,8173
8174,2024-08-31T11:00:00.000Z,SUSDE,1.096,8174
8175,2024-08-31T10:00:00.000Z,CDAI,0.02374724,8175
8176,2024-08-31T10:00:00.000Z,SDAI,1.11,8176
8177,2024-08-31T10:00:00.000Z,SUSDE,1.096,8177
8178,2024-08-31T09:00:00.000Z,CDAI,0.02374113,8178
8179,2024-08-31T09:00:00.000Z,SDAI,1.1,8179
8180,2024-08-31T09:00:00.000Z,SUSDE,1.096,8180
8181,2024-08-31T08:00:00.000Z,CDAI,0.02374015,8181
8182,2024-08-31T08:00:00.000Z,SDAI,1.11,8182
8183,2024-08-31T08:00:00.000Z,SUSDE,1.097,8183
8184,2024-08-31T07:00:00.000Z,CDAI,0.02374511,8184
8185,2024-08-31T07:00:00.000Z,SDAI,1.11,8185
8186,2024-08-31T07:00:00.000Z,SUSDE,1.096,8186
8187,2024-08-31T06:00:00.000Z,CDAI,0.02374145,8187
8188,2024-08-31T06:00:00.000Z,SDAI,1.11,8188
8189,2024-08-31T06:00:00.000Z,SUSDE,1.097,8189
8190,2024-08-31T05:00:00.000Z,CDAI,0.02374802,8190
8191,2024-08-31T05:00:00.000Z,SDAI,1.11,8191
8192,2024-08-31T05:00:00.000Z,SUSDE,1.096,8192
8193,2024-08-31T04:00:00.000Z,CDAI,0.02374848,8193
8194,2024-08-31T04:00:00.000Z,SDAI,1.11,8194
8195,2024-08-31T04:00:00.000Z,SUSDE,1.097,8195
8196,2024-08-31T03:00:00.000Z,CDAI,0.02374015,8196
8197,2024-08-31T03:00:00.000Z,SDAI,1.11,8197
8198,2024-08-31T03:00:00.000Z,SUSDE,1.096,8198
8199,2024-08-31T02:00:00.000Z,CDAI,0.02374067,8199
8200,2024-08-31T02:00:00.000Z,SDAI,1.1,8200
8201,2024-08-31T02:00:00.000Z,SUSDE,1.096,8201
8202,2024-08-31T01:00:00.000Z,CDAI,0.02375668,8202
8203,2024-08-31T01:00:00.000Z,SDAI,1.11,8203
8204,2024-08-31T01:00:00.000Z,SUSDE,1.097,8204
8205,2024-08-31T00:00:00.000Z,CDAI,0.02376175,8205
8206,2024-08-31T00:00:00.000Z,SDAI,1.11,8206
8207,2024-08-31T00:00:00.000Z,SUSDE,1.097,8207
8208,2024-08-30T23:00:00.000Z,CDAI,0.02375512,8208
8209,2024-08-30T23:00:00.000Z,SDAI,1.11,8209
8210,2024-08-30T23:00:00.000Z,SUSDE,1.097,8210
8211,2024-08-30T22:00:00.000Z,CDAI,0.02375667,8211
8212,2024-08-30T22:00:00.000Z,SDAI,1.11,8212
8213,2024-08-30T22:00:00.000Z,SUSDE,1.096,8213
8214,2024-08-30T21:00:00.000Z,CDAI,0.02373224,8214
8215,2024-08-30T21:00:00.000Z,SDAI,1.1,8215
8216,2024-08-30T21:00:00.000Z,SUSDE,1.096,8216
8217,2024-08-30T20:00:00.000Z,CDAI,0.02375057,8217
8218,2024-08-30T20:00:00.000Z,SDAI,1.11,8218
8219,2024-08-30T20:00:00.000Z,SUSDE,1.095,8219
8220,2024-08-30T19:00:00.000Z,CDAI,0.02377538,8220
8221,2024-08-30T19:00:00.000Z,SDAI,1.11,8221
8222,2024-08-30T19:00:00.000Z,SUSDE,1.098,8222
8223,2024-08-30T18:00:00.000Z,CDAI,0.02374095,8223
8224,2024-08-30T18:00:00.000Z,SDAI,1.11,8224
8225,2024-08-30T18:00:00.000Z,SUSDE,1.097,8225
8226,2024-08-30T17:00:00.000Z,CDAI,0.02370831,8226
8227,2024-08-30T17:00:00.000Z,SDAI,1.11,8227
8228,2024-08-30T17:00:00.000Z,SUSDE,1.096,8228
8229,2024-08-30T16:00:00.000Z,CDAI,0.02371295,8229
8230,2024-08-30T16:00:00.000Z,SDAI,1.1,8230
8231,2024-08-30T16:00:00.000Z,SUSDE,1.094,8231
8232,2024-08-30T15:00:00.000Z,CDAI,0.02370167,8232
8233,2024-08-30T15:00:00.000Z,SDAI,1.11,8233
8234,2024-08-30T15:00:00.000Z,SUSDE,1.098,8234
8235,2024-08-30T14:00:00.000Z,CDAI,0.02375661,8235
8236,2024-08-30T14:00:00.000Z,SDAI,1.11,8236
8237,2024-08-30T14:00:00.000Z,SUSDE,1.096,8237
8238,2024-08-30T13:00:00.000Z,CDAI,0.02376492,8238
8239,2024-08-30T13:00:00.000Z,SDAI,1.11,8239
8240,2024-08-30T13:00:00.000Z,SUSDE,1.097,8240
8241,2024-08-30T12:00:00.000Z,CDAI,0.0237566,8241
8242,2024-08-30T12:00:00.000Z,SDAI,1.11,8242
8243,2024-08-30T12:00:00.000Z,SUSDE,1.096,8243
8244,2024-08-30T11:00:00.000Z,CDAI,0.02373864,8244
8245,2024-08-30T11:00:00.000Z,SDAI,1.1,8245
8246,2024-08-30T11:00:00.000Z,SUSDE,1.095,8246
8247,2024-08-30T10:00:00.000Z,CDAI,0.02374313,8247
8248,2024-08-30T10:00:00.000Z,SDAI,1.11,8248
8249,2024-08-30T10:00:00.000Z,SUSDE,1.096,8249
8250,2024-08-30T09:00:00.000Z,CDAI,0.02375793,8250
8251,2024-08-30T09:00:00.000Z,SDAI,1.11,8251
8252,2024-08-30T09:00:00.000Z,SUSDE,1.094,8252
8253,2024-08-30T08:00:00.000Z,CDAI,0.02375001,8253
8254,2024-08-30T08:00:00.000Z,SDAI,1.11,8254
8255,2024-08-30T08:00:00.000Z,SUSDE,1.098,8255
8256,2024-08-30T07:00:00.000Z,CDAI,0.02374816,8256
8257,2024-08-30T07:00:00.000Z,SDAI,1.1,8257
8258,2024-08-30T07:00:00.000Z,SUSDE,1.095,8258
8259,2024-08-30T06:00:00.000Z,CDAI,0.0237369,8259
8260,2024-08-30T06:00:00.000Z,SDAI,1.11,8260
8261,2024-08-30T06:00:00.000Z,SUSDE,1.096,8261
8262,2024-08-30T05:00:00.000Z,CDAI,0.02375397,8262
8263,2024-08-30T05:00:00.000Z,SDAI,1.11,8263
8264,2024-08-30T05:00:00.000Z,SUSDE,1.096,8264
8265,2024-08-30T04:00:00.000Z,CDAI,0.02373271,8265
8266,2024-08-30T04:00:00.000Z,SDAI,1.11,8266
8267,2024-08-30T04:00:00.000Z,SUSDE,1.096,8267
8268,2024-08-30T03:00:00.000Z,CDAI,0.02374462,8268
8269,2024-08-30T03:00:00.000Z,SDAI,1.1,8269
8270,2024-08-30T03:00:00.000Z,SUSDE,1.096,8270
8271,2024-08-30T02:00:00.000Z,CDAI,0.02375554,8271
8272,2024-08-30T02:00:00.000Z,SDAI,1.11,8272
8273,2024-08-30T02:00:00.000Z,SUSDE,1.096,8273
8274,2024-08-30T01:00:00.000Z,CDAI,0.02375315,8274
8275,2024-08-30T01:00:00.000Z,SDAI,1.11,8275
8276,2024-08-30T01:00:00.000Z,SUSDE,1.095,8276
8277,2024-08-30T00:00:00.000Z,CDAI,0.02373321,8277
8278,2024-08-30T00:00:00.000Z,SDAI,1.1,8278
8279,2024-08-30T00:00:00.000Z,SUSDE,1.094,8279
8280,2024-08-29T23:00:00.000Z,CDAI,0.02375585,8280
8281,2024-08-29T23:00:00.000Z,SDAI,1.11,8281
8282,2024-08-29T23:00:00.000Z,SUSDE,1.095,8282
8283,2024-08-29T22:00:00.000Z,CDAI,0.02374319,8283
8284,2024-08-29T22:00:00.000Z,SDAI,1.11,8284
8285,2024-08-29T22:00:00.000Z,SUSDE,1.095,8285
8286,2024-08-29T21:00:00.000Z,CDAI,0.02375004,8286
8287,2024-08-29T21:00:00.000Z,SDAI,1.1,8287
8288,2024-08-29T21:00:00.000Z,SUSDE,1.095,8288
8289,2024-08-29T20:00:00.000Z,CDAI,0.02378055,8289
8290,2024-08-29T20:00:00.000Z,SDAI,1.11,8290
8291,2024-08-29T20:00:00.000Z,SUSDE,1.094,8291
8292,2024-08-29T19:00:00.000Z,CDAI,0.0237522,8292
8293,2024-08-29T19:00:00.000Z,SDAI,1.11,8293
8294,2024-08-29T19:00:00.000Z,SUSDE,1.093,8294
8295,2024-08-29T18:00:00.000Z,CDAI,0.02372055,8295
8296,2024-08-29T18:00:00.000Z,SDAI,1.1,8296
8297,2024-08-29T18:00:00.000Z,SUSDE,1.094,8297
8298,2024-08-29T17:00:00.000Z,CDAI,0.02374685,8298
8299,2024-08-29T17:00:00.000Z,SDAI,1.1,8299
8300,2024-08-29T17:00:00.000Z,SUSDE,1.093,8300
8301,2024-08-29T16:00:00.000Z,CDAI,0.02375006,8301
8302,2024-08-29T16:00:00.000Z,SDAI,1.1,8302
8303,2024-08-29T16:00:00.000Z,SUSDE,1.094,8303
8304,2024-08-29T15:00:00.000Z,CDAI,0.02374483,8304
8305,2024-08-29T15:00:00.000Z,SDAI,1.11,8305
8306,2024-08-29T15:00:00.000Z,SUSDE,1.097,8306
8307,2024-08-29T14:00:00.000Z,CDAI,0.02374917,8307
8308,2024-08-29T14:00:00.000Z,SDAI,1.11,8308
8309,2024-08-29T14:00:00.000Z,SUSDE,1.096,8309
8310,2024-08-29T13:00:00.000Z,CDAI,0.02378889,8310
8311,2024-08-29T13:00:00.000Z,SDAI,1.1,8311
8312,2024-08-29T13:00:00.000Z,SUSDE,1.093,8312
8313,2024-08-29T12:00:00.000Z,CDAI,0.02377077,8313
8314,2024-08-29T12:00:00.000Z,SDAI,1.11,8314
8315,2024-08-29T12:00:00.000Z,SUSDE,1.095,8315
8316,2024-08-29T11:00:00.000Z,CDAI,0.02375551,8316
8317,2024-08-29T11:00:00.000Z,SDAI,1.1,8317
8318,2024-08-29T11:00:00.000Z,SUSDE,1.096,8318
8319,2024-08-29T10:00:00.000Z,CDAI,0.02375435,8319
8320,2024-08-29T10:00:00.000Z,SDAI,1.11,8320
8321,2024-08-29T10:00:00.000Z,SUSDE,1.096,8321
8322,2024-08-29T09:00:00.000Z,CDAI,0.02372731,8322
8323,2024-08-29T09:00:00.000Z,SDAI,1.11,8323
8324,2024-08-29T09:00:00.000Z,SUSDE,1.095,8324
8325,2024-08-29T08:00:00.000Z,CDAI,0.02374832,8325
8326,2024-08-29T08:00:00.000Z,SDAI,1.1,8326
8327,2024-08-29T08:00:00.000Z,SUSDE,1.095,8327
8328,2024-08-29T07:00:00.000Z,CDAI,0.02375749,8328
8329,2024-08-29T07:00:00.000Z,SDAI,1.11,8329
8330,2024-08-29T07:00:00.000Z,SUSDE,1.096,8330
8331,2024-08-29T06:00:00.000Z,CDAI,0.02375134,8331
8332,2024-08-29T06:00:00.000Z,SDAI,1.1,8332
8333,2024-08-29T06:00:00.000Z,SUSDE,1.095,8333
8334,2024-08-29T05:00:00.000Z,CDAI,0.02375546,8334
8335,2024-08-29T05:00:00.000Z,SDAI,1.11,8335
8336,2024-08-29T05:00:00.000Z,SUSDE,1.095,8336
8337,2024-08-29T04:00:00.000Z,CDAI,0.02375357,8337
8338,2024-08-29T04:00:00.000Z,SDAI,1.11,8338
8339,2024-08-29T04:00:00.000Z,SUSDE,1.096,8339
8340,2024-08-29T03:00:00.000Z,CDAI,0.02376668,8340
8341,2024-08-29T03:00:00.000Z,SDAI,1.11,8341
8342,2024-08-29T03:00:00.000Z,SUSDE,1.096,8342
8343,2024-08-29T02:00:00.000Z,CDAI,0.02375126,8343
8344,2024-08-29T02:00:00.000Z,SDAI,1.11,8344
8345,2024-08-29T02:00:00.000Z,SUSDE,1.096,8345
8346,2024-08-29T01:00:00.000Z,CDAI,0.02374927,8346
8347,2024-08-29T01:00:00.000Z,SDAI,1.1,8347
8348,2024-08-29T01:00:00.000Z,SUSDE,1.095,8348
8349,2024-08-29T00:00:00.000Z,CDAI,0.02374139,8349
8350,2024-08-29T00:00:00.000Z,SDAI,1.11,8350
8351,2024-08-29T00:00:00.000Z,SUSDE,1.096,8351
8352,2024-08-28T23:00:00.000Z,CDAI,0.02374059,8352
8353,2024-08-28T23:00:00.000Z,SDAI,1.1,8353
8354,2024-08-28T23:00:00.000Z,SUSDE,1.095,8354
8355,2024-08-28T22:00:00.000Z,CDAI,0.02377271,8355
8356,2024-08-28T22:00:00.000Z,SDAI,1.11,8356
8357,2024-08-28T22:00:00.000Z,SUSDE,1.096,8357
8358,2024-08-28T21:00:00.000Z,CDAI,0.0237663,8358
8359,2024-08-28T21:00:00.000Z,SDAI,1.11,8359
8360,2024-08-28T21:00:00.000Z,SUSDE,1.09,8360
8361,2024-08-28T20:00:00.000Z,CDAI,0.02379783,8361
8362,2024-08-28T20:00:00.000Z,SDAI,1.11,8362
8363,2024-08-28T20:00:00.000Z,SUSDE,1.097,8363
8364,2024-08-28T19:00:00.000Z,CDAI,0.02378459,8364
8365,2024-08-28T19:00:00.000Z,SDAI,1.1,8365
8366,2024-08-28T19:00:00.000Z,SUSDE,1.091,8366
8367,2024-08-28T18:00:00.000Z,CDAI,0.0237712,8367
8368,2024-08-28T18:00:00.000Z,SDAI,1.11,8368
8369,2024-08-28T18:00:00.000Z,SUSDE,1.097,8369
8370,2024-08-28T17:00:00.000Z,CDAI,0.0236517,8370
8371,2024-08-28T17:00:00.000Z,SDAI,1.11,8371
8372,2024-08-28T17:00:00.000Z,SUSDE,1.095,8372
8373,2024-08-28T16:00:00.000Z,CDAI,0.02375398,8373
8374,2024-08-28T16:00:00.000Z,SDAI,1.11,8374
8375,2024-08-28T16:00:00.000Z,SUSDE,1.099,8375
8376,2024-08-28T15:00:00.000Z,CDAI,0.02372537,8376
8377,2024-08-28T15:00:00.000Z,SDAI,1.11,8377
8378,2024-08-28T15:00:00.000Z,SUSDE,1.096,8378
8379,2024-08-28T14:00:00.000Z,CDAI,0.0237419,8379
8380,2024-08-28T14:00:00.000Z,SDAI,1.11,8380
8381,2024-08-28T14:00:00.000Z,SUSDE,1.097,8381
8382,2024-08-28T13:00:00.000Z,CDAI,0.02376152,8382
8383,2024-08-28T13:00:00.000Z,SDAI,1.11,8383
8384,2024-08-28T13:00:00.000Z,SUSDE,1.095,8384
8385,2024-08-28T12:00:00.000Z,CDAI,0.02373749,8385
8386,2024-08-28T12:00:00.000Z,SDAI,1.1,8386
8387,2024-08-28T12:00:00.000Z,SUSDE,1.095,8387
8388,2024-08-28T11:00:00.000Z,CDAI,0.0238053,8388
8389,2024-08-28T11:00:00.000Z,SDAI,1.11,8389
8390,2024-08-28T11:00:00.000Z,SUSDE,1.096,8390
8391,2024-08-28T10:00:00.000Z,CDAI,0.02375065,8391
8392,2024-08-28T10:00:00.000Z,SDAI,1.11,8392
8393,2024-08-28T10:00:00.000Z,SUSDE,1.096,8393
8394,2024-08-28T09:00:00.000Z,CDAI,0.02373694,8394
8395,2024-08-28T09:00:00.000Z,SDAI,1.11,8395
8396,2024-08-28T09:00:00.000Z,SUSDE,1.096,8396
8397,2024-08-28T08:00:00.000Z,CDAI,0.02374482,8397
8398,2024-08-28T08:00:00.000Z,SDAI,1.11,8398
8399,2024-08-28T08:00:00.000Z,SUSDE,1.096,8399
8400,2024-08-28T07:00:00.000Z,CDAI,0.02372524,8400
8401,2024-08-28T07:00:00.000Z,SDAI,1.11,8401
8402,2024-08-28T07:00:00.000Z,SUSDE,1.096,8402
8403,2024-08-28T06:00:00.000Z,CDAI,0.02373192,8403
8404,2024-08-28T06:00:00.000Z,SDAI,1.11,8404
8405,2024-08-28T06:00:00.000Z,SUSDE,1.096,8405
8406,2024-08-28T05:00:00.000Z,CDAI,0.0237331,8406
8407,2024-08-28T05:00:00.000Z,SDAI,1.1,8407
8408,2024-08-28T05:00:00.000Z,SUSDE,1.096,8408
8409,2024-08-28T04:00:00.000Z,CDAI,0.02374254,8409
8410,2024-08-28T04:00:00.000Z,SDAI,1.11,8410
8411,2024-08-28T04:00:00.000Z,SUSDE,1.096,8411
8412,2024-08-28T03:00:00.000Z,CDAI,0.02378091,8412
8413,2024-08-28T03:00:00.000Z,SDAI,1.11,8413
8414,2024-08-28T03:00:00.000Z,SUSDE,1.095,8414
8415,2024-08-28T02:00:00.000Z,CDAI,0.02374051,8415
8416,2024-08-28T02:00:00.000Z,SDAI,1.1,8416
8417,2024-08-28T02:00:00.000Z,SUSDE,1.094,8417
8418,2024-08-28T01:00:00.000Z,CDAI,0.02371694,8418
8419,2024-08-28T01:00:00.000Z,SDAI,1.1,8419
8420,2024-08-28T01:00:00.000Z,SUSDE,1.095,8420
8421,2024-08-28T00:00:00.000Z,CDAI,0.02374513,8421
8422,2024-08-28T00:00:00.000Z,SDAI,1.11,8422
8423,2024-08-28T00:00:00.000Z,SUSDE,1.096,8423
8424,2024-08-27T23:00:00.000Z,CDAI,0.02368466,8424
8425,2024-08-27T23:00:00.000Z,SDAI,1.1,8425
8426,2024-08-27T23:00:00.000Z,SUSDE,1.096,8426
8427,2024-08-27T22:00:00.000Z,CDAI,0.02373484,8427
8428,2024-08-27T22:00:00.000Z,SDAI,1.1,8428
8429,2024-08-27T22:00:00.000Z,SUSDE,1.095,8429
8430,2024-08-27T21:00:00.000Z,CDAI,0.02374121,8430
8431,2024-08-27T21:00:00.000Z,SDAI,1.1,8431
8432,2024-08-27T21:00:00.000Z,SUSDE,1.096,8432
8433,2024-08-27T20:00:00.000Z,CDAI,0.02374056,8433
8434,2024-08-27T20:00:00.000Z,SDAI,1.11,8434
8435,2024-08-27T20:00:00.000Z,SUSDE,1.096,8435
8436,2024-08-27T19:00:00.000Z,CDAI,0.0237399,8436
8437,2024-08-27T19:00:00.000Z,SDAI,1.1,8437
8438,2024-08-27T19:00:00.000Z,SUSDE,1.095,8438
8439,2024-08-27T18:00:00.000Z,CDAI,0.02368984,8439
8440,2024-08-27T18:00:00.000Z,SDAI,1.1,8440
8441,2024-08-27T18:00:00.000Z,SUSDE,1.095,8441
8442,2024-08-27T17:00:00.000Z,CDAI,0.02373658,8442
8443,2024-08-27T17:00:00.000Z,SDAI,1.1,8443
8444,2024-08-27T17:00:00.000Z,SUSDE,1.094,8444
8445,2024-08-27T16:00:00.000Z,CDAI,0.02370395,8445
8446,2024-08-27T16:00:00.000Z,SDAI,1.1,8446
8447,2024-08-27T16:00:00.000Z,SUSDE,1.096,8447
8448,2024-08-27T15:00:00.000Z,CDAI,0.02373784,8448
8449,2024-08-27T15:00:00.000Z,SDAI,1.1,8449
8450,2024-08-27T15:00:00.000Z,SUSDE,1.095,8450
8451,2024-08-27T14:00:00.000Z,CDAI,0.0237638,8451
8452,2024-08-27T14:00:00.000Z,SDAI,1.1,8452
8453,2024-08-27T14:00:00.000Z,SUSDE,1.096,8453
8454,2024-08-27T13:00:00.000Z,CDAI,0.02372956,8454
8455,2024-08-27T13:00:00.000Z,SDAI,1.1,8455
8456,2024-08-27T13:00:00.000Z,SUSDE,1.096,8456
8457,2024-08-27T12:00:00.000Z,CDAI,0.02372642,8457
8458,2024-08-27T12:00:00.000Z,SDAI,1.1,8458
8459,2024-08-27T12:00:00.000Z,SUSDE,1.097,8459
8460,2024-08-27T11:00:00.000Z,CDAI,0.02374129,8460
8461,2024-08-27T11:00:00.000Z,SDAI,1.1,8461
8462,2024-08-27T11:00:00.000Z,SUSDE,1.095,8462
8463,2024-08-27T10:00:00.000Z,CDAI,0.02373047,8463
8464,2024-08-27T10:00:00.000Z,SDAI,1.1,8464
8465,2024-08-27T10:00:00.000Z,SUSDE,1.095,8465
8466,2024-08-27T09:00:00.000Z,CDAI,0.02374209,8466
8467,2024-08-27T09:00:00.000Z,SDAI,1.1,8467
8468,2024-08-27T09:00:00.000Z,SUSDE,1.094,8468
8469,2024-08-27T08:00:00.000Z,CDAI,0.02372377,8469
8470,2024-08-27T08:00:00.000Z,SDAI,1.1,8470
8471,2024-08-27T08:00:00.000Z,SUSDE,1.096,8471
8472,2024-08-27T07:00:00.000Z,CDAI,0.02373547,8472
8473,2024-08-27T07:00:00.000Z,SDAI,1.11,8473
8474,2024-08-27T07:00:00.000Z,SUSDE,1.096,8474
8475,2024-08-27T06:00:00.000Z,CDAI,0.02373468,8475
8476,2024-08-27T06:00:00.000Z,SDAI,1.1,8476
8477,2024-08-27T06:00:00.000Z,SUSDE,1.095,8477
8478,2024-08-27T05:00:00.000Z,CDAI,0.02373792,8478
8479,2024-08-27T05:00:00.000Z,SDAI,1.1,8479
8480,2024-08-27T05:00:00.000Z,SUSDE,1.096,8480
8481,2024-08-27T04:00:00.000Z,CDAI,0.02374936,8481
8482,2024-08-27T04:00:00.000Z,SDAI,1.11,8482
8483,2024-08-27T04:00:00.000Z,SUSDE,1.095,8483
8484,2024-08-27T03:00:00.000Z,CDAI,0.0237345,8484
8485,2024-08-27T03:00:00.000Z,SDAI,1.1,8485
8486,2024-08-27T03:00:00.000Z,SUSDE,1.095,8486
8487,2024-08-27T02:00:00.000Z,CDAI,0.02371756,8487
8488,2024-08-27T02:00:00.000Z,SDAI,1.1,8488
8489,2024-08-27T02:00:00.000Z,SUSDE,1.095,8489
8490,2024-08-27T01:00:00.000Z,CDAI,0.02372887,8490
8491,2024-08-27T01:00:00.000Z,SDAI,1.1,8491
8492,2024-08-27T01:00:00.000Z,SUSDE,1.094,8492
8493,2024-08-27T00:00:00.000Z,CDAI,0.02373958,8493
8494,2024-08-27T00:00:00.000Z,SDAI,1.11,8494
8495,2024-08-27T00:00:00.000Z,SUSDE,1.095,8495
8496,2024-08-26T23:00:00.000Z,CDAI,0.02375495,8496
8497,2024-08-26T23:00:00.000Z,SDAI,1.11,8497
8498,2024-08-26T23:00:00.000Z,SUSDE,1.095,8498
8499,2024-08-26T22:00:00.000Z,CDAI,0.02368046,8499
8500,2024-08-26T22:00:00.000Z,SDAI,1.11,8500
8501,2024-08-26T22:00:00.000Z,SUSDE,1.095,8501
8502,2024-08-26T21:00:00.000Z,CDAI,0.02373554,8502
8503,2024-08-26T21:00:00.000Z,SDAI,1.1,8503
8504,2024-08-26T21:00:00.000Z,SUSDE,1.095,8504
8505,2024-08-26T20:00:00.000Z,CDAI,0.02373284,8505
8506,2024-08-26T20:00:00.000Z,SDAI,1.11,8506
8507,2024-08-26T20:00:00.000Z,SUSDE,1.096,8507
8508,2024-08-26T19:00:00.000Z,CDAI,0.02373302,8508
8509,2024-08-26T19:00:00.000Z,SDAI,1.1,8509
8510,2024-08-26T19:00:00.000Z,SUSDE,1.095,8510
8511,2024-08-26T18:00:00.000Z,CDAI,0.0237528,8511
8512,2024-08-26T18:00:00.000Z,SDAI,1.11,8512
8513,2024-08-26T18:00:00.000Z,SUSDE,1.095,8513
8514,2024-08-26T17:00:00.000Z,CDAI,0.0237453,8514
8515,2024-08-26T17:00:00.000Z,SDAI,1.11,8515
8516,2024-08-26T17:00:00.000Z,SUSDE,1.096,8516
8517,2024-08-26T16:00:00.000Z,CDAI,0.02375908,8517
8518,2024-08-26T16:00:00.000Z,SDAI,1.1,8518
