,hour,symbol,price,__row_index
12500,2024-07-03T11:00:00.000Z,SUSDE,1.078,12500
12501,2024-07-03T10:00:00.000Z,CDAI,0.02355022,12501
12502,2024-07-03T10:00:00.000Z,SDAI,1.093,12502
12503,2024-07-03T10:00:00.000Z,SUSDE,1.079,12503
12504,2024-07-03T09:00:00.000Z,CDAI,0.02354119,12504
12505,2024-07-03T09:00:00.000Z,SDAI,1.094,12505
12506,2024-07-03T09:00:00.000Z,SUSDE,1.08,12506
12507,2024-07-03T08:00:00.000Z,CDAI,0.02353706,12507
12508,2024-07-03T08:00:00.000Z,SDAI,1.094,12508
12509,2024-07-03T08:00:00.000Z,SUSDE,1.08,12509
12510,2024-07-03T07:00:00.000Z,CDAI,0.02355831,12510
12511,2024-07-03T07:00:00.000Z,SDAI,1.093,12511
12512,2024-07-03T07:00:00.000Z,SUSDE,1.078,12512
12513,2024-07-03T06:00:00.000Z,CDAI,0.02357126,12513
12514,2024-07-03T06:00:00.000Z,SDAI,1.093,12514
12515,2024-07-03T06:00:00.000Z,SUSDE,1.078,12515
12516,2024-07-03T05:00:00.000Z,CDAI,0.02355528,12516
12517,2024-07-03T05:00:00.000Z,SDAI,1.094,12517
12518,2024-07-03T05:00:00.000Z,SUSDE,1.079,12518
12519,2024-07-03T04:00:00.000Z,CDAI,0.02350835,12519
12520,2024-07-03T04:00:00.000Z,SDAI,1.093,12520
12521,2024-07-03T04:00:00.000Z,SUSDE,1.078,12521
12522,2024-07-03T03:00:00.000Z,CDAI,0.02350721,12522
12523,2024-07-03T03:00:00.000Z,SDAI,1.092,12523
12524,2024-07-03T03:00:00.000Z,SUSDE,1.079,12524
12525,2024-07-03T02:00:00.000Z,CDAI,0.0235556,12525
12526,2024-07-03T02:00:00.000Z,SDAI,1.093,12526
12527,2024-07-03T02:00:00.000Z,SUSDE,1.079,12527
12528,2024-07-03T01:00:00.000Z,CDAI,0.02357451,12528
12529,2024-07-03T01:00:00.000Z,SDAI,1.093,12529
12530,2024-07-03T01:00:00.000Z,SUSDE,1.081,12530
12531,2024-07-03T00:00:00.000Z,CDAI,0.0235611,12531
12532,2024-07-03T00:00:00.000Z,SDAI,1.094,12532
12533,2024-07-03T00:00:00.000Z,SUSDE,1.081,12533
12534,2024-07-02T23:00:00.000Z,CDAI,0.02356523,12534
12535,2024-07-02T23:00:00.000Z,SDAI,1.092,12535
12536,2024-07-02T23:00:00.000Z,SUSDE,1.081,12536
12537,2024-07-02T22:00:00.000Z,CDAI,0.02355913,12537
12538,2024-07-02T22:00:00.000Z,SDAI,1.093,12538
12539,2024-07-02T22:00:00.000Z,SUSDE,1.082,12539
12540,2024-07-02T21:00:00.000Z,CDAI,0.02354449,12540
12541,2024-07-02T21:00:00.000Z,SDAI,1.093,12541
12542,2024-07-02T21:00:00.000Z,SUSDE,1.082,12542
12543,2024-07-02T20:00:00.000Z,CDAI,0.02357696,12543
12544,2024-07-02T20:00:00.000Z,SDAI,1.093,12544
12545,2024-07-02T20:00:00.000Z,SUSDE,1.081,12545
12546,2024-07-02T19:00:00.000Z,CDAI,0.02355675,12546
12547,2024-07-02T19:00:00.000Z,SDAI,1.093,12547
12548,2024-07-02T19:00:00.000Z,SUSDE,1.081,12548
12549,2024-07-02T18:00:00.000Z,CDAI,0.02355983,12549
12550,2024-07-02T18:00:00.000Z,SDAI,1.093,12550
12551,2024-07-02T18:00:00.000Z,SUSDE,1.082,12551
12552,2024-07-02T17:00:00.000Z,CDAI,0.0235688,12552
12553,2024-07-02T17:00:00.000Z,SDAI,1.093,12553
12554,2024-07-02T17:00:00.000Z,SUSDE,1.082,12554
12555,2024-07-02T16:00:00.000Z,CDAI,0.02354221,12555
12556,2024-07-02T16:00:00.000Z,SDAI,1.094,12556
12557,2024-07-02T16:00:00.000Z,SUSDE,1.083,12557
12558,2024-07-02T15:00:00.000Z,CDAI,0.02355783,12558
12559,2024-07-02T15:00:00.000Z,SDAI,1.093,12559
12560,2024-07-02T15:00:00.000Z,SUSDE,1.078,12560
12561,2024-07-02T14:00:00.000Z,CDAI,0.0235018,12561
12562,2024-07-02T14:00:00.000Z,SDAI,1.095,12562
12563,2024-07-02T14:00:00.000Z,SUSDE,1.084,12563
12564,2024-07-02T13:00:00.000Z,CDAI,0.02355424,12564
12565,2024-07-02T13:00:00.000Z,SDAI,1.093,12565
12566,2024-07-02T13:00:00.000Z,SUSDE,1.08,12566
12567,2024-07-02T12:00:00.000Z,CDAI,0.02354644,12567
12568,2024-07-02T12:00:00.000Z,SDAI,1.093,12568
12569,2024-07-02T12:00:00.000Z,SUSDE,1.08,12569
12570,2024-07-02T11:00:00.000Z,CDAI,0.02354068,12570
12571,2024-07-02T11:00:00.000Z,SDAI,1.093,12571
12572,2024-07-02T11:00:00.000Z,SUSDE,1.08,12572
12573,2024-07-02T10:00:00.000Z,CDAI,0.02353936,12573
12574,2024-07-02T10:00:00.000Z,SDAI,1.093,12574
12575,2024-07-02T10:00:00.000Z,SUSDE,1.08,12575
12576,2024-07-02T09:00:00.000Z,CDAI,0.02356898,12576
12577,2024-07-02T09:00:00.000Z,SDAI,1.093,12577
12578,2024-07-02T09:00:00.000Z,SUSDE,1.08,12578
12579,2024-07-02T08:00:00.000Z,CDAI,0.02354717,12579
12580,2024-07-02T08:00:00.000Z,SDAI,1.093,12580
12581,2024-07-02T08:00:00.000Z,SUSDE,1.08,12581
12582,2024-07-02T07:00:00.000Z,CDAI,0.02355573,12582
12583,2024-07-02T07:00:00.000Z,SDAI,1.093,12583
12584,2024-07-02T07:00:00.000Z,SUSDE,1.08,12584
12585,2024-07-02T06:00:00.000Z,CDAI,0.02356139,12585
12586,2024-07-02T06:00:00.000Z,SDAI,1.093,12586
12587,2024-07-02T06:00:00.000Z,SUSDE,1.08,12587
12588,2024-07-02T05:00:00.000Z,CDAI,0.02355479,12588
12589,2024-07-02T05:00:00.000Z,SDAI,1.093,12589
12590,2024-07-02T05:00:00.000Z,SUSDE,1.079,12590
12591,2024-07-02T04:00:00.000Z,CDAI,0.02358081,12591
12592,2024-07-02T04:00:00.000Z,SDAI,1.093,12592
12593,2024-07-02T04:00:00.000Z,SUSDE,1.081,12593
12594,2024-07-02T03:00:00.000Z,CDAI,0.02358113,12594
12595,2024-07-02T03:00:00.000Z,SDAI,1.095,12595
12596,2024-07-02T03:00:00.000Z,SUSDE,1.084,12596
12597,2024-07-02T02:00:00.000Z,CDAI,0.02356867,12597
12598,2024-07-02T02:00:00.000Z,SDAI,1.092,12598
12599,2024-07-02T02:00:00.000Z,SUSDE,1.082,12599
12600,2024-07-02T01:00:00.000Z,CDAI,0.02358296,12600
12601,2024-07-02T01:00:00.000Z,SDAI,1.093,12601
12602,2024-07-02T01:00:00.000Z,SUSDE,1.081,12602
12603,2024-07-02T00:00:00.000Z,CDAI,0.02355609,12603
12604,2024-07-02T00:00:00.000Z,SDAI,1.094,12604
12605,2024-07-02T00:00:00.000Z,SUSDE,1.081,12605
12606,2024-07-01T23:00:00.000Z,CDAI,0.02352496,12606
12607,2024-07-01T23:00:00.000Z,SDAI,1.093,12607
12608,2024-07-01T23:00:00.000Z,SUSDE,1.081,12608
12609,2024-07-01T22:00:00.000Z,CDAI,0.02355943,12609
12610,2024-07-01T22:00:00.000Z,SDAI,1.093,12610
12611,2024-07-01T22:00:00.000Z,SUSDE,1.08,12611
12612,2024-07-01T21:00:00.000Z,CDAI,0.02360165,12612
12613,2024-07-01T21:00:00.000Z,SDAI,1.093,12613
12614,2024-07-01T21:00:00.000Z,SUSDE,1.08,12614
12615,2024-07-01T20:00:00.000Z,CDAI,0.02357806,12615
12616,2024-07-01T20:00:00.000Z,SDAI,1.092,12616
12617,2024-07-01T20:00:00.000Z,SUSDE,1.079,12617
12618,2024-07-01T19:00:00.000Z,CDAI,0.02357402,12618
12619,2024-07-01T19:00:00.000Z,SDAI,1.093,12619
12620,2024-07-01T19:00:00.000Z,SUSDE,1.08,12620
12621,2024-07-01T18:00:00.000Z,CDAI,0.02352023,12621
12622,2024-07-01T18:00:00.000Z,SDAI,1.093,12622
12623,2024-07-01T18:00:00.000Z,SUSDE,1.081,12623
12624,2024-07-01T17:00:00.000Z,CDAI,0.02355516,12624
12625,2024-07-01T17:00:00.000Z,SDAI,1.093,12625
12626,2024-07-01T17:00:00.000Z,SUSDE,1.08,12626
12627,2024-07-01T16:00:00.000Z,CDAI,0.02356505,12627
12628,2024-07-01T16:00:00.000Z,SDAI,1.093,12628
12629,2024-07-01T16:00:00.000Z,SUSDE,1.081,12629
12630,2024-07-01T15:00:00.000Z,CDAI,0.02353438,12630
12631,2024-07-01T15:00:00.000Z,SDAI,1.093,12631
12632,2024-07-01T15:00:00.000Z,SUSDE,1.081,12632
12633,2024-07-01T14:00:00.000Z,CDAI,0.02356293,12633
12634,2024-07-01T14:00:00.000Z,SDAI,1.092,12634
12635,2024-07-01T14:00:00.000Z,SUSDE,1.08,12635
12636,2024-07-01T13:00:00.000Z,CDAI,0.02353492,12636
12637,2024-07-01T13:00:00.000Z,SDAI,1.093,12637
12638,2024-07-01T13:00:00.000Z,SUSDE,1.08,12638
12639,2024-07-01T12:00:00.000Z,CDAI,0.02356879,12639
12640,2024-07-01T12:00:00.000Z,SDAI,1.093,12640
12641,2024-07-01T12:00:00.000Z,SUSDE,1.081,12641
12642,2024-07-01T11:00:00.000Z,CDAI,0.02354955,12642
12643,2024-07-01T11:00:00.000Z,SDAI,1.093,12643
12644,2024-07-01T11:00:00.000Z,SUSDE,1.081,12644
12645,2024-07-01T10:00:00.000Z,CDAI,0.02357951,12645
12646,2024-07-01T10:00:00.000Z,SDAI,1.093,12646
12647,2024-07-01T10:00:00.000Z,SUSDE,1.08,12647
12648,2024-07-01T09:00:00.000Z,CDAI,0.02353083,12648
12649,2024-07-01T09:00:00.000Z,SDAI,1.093,12649
12650,2024-07-01T09:00:00.000Z,SUSDE,1.08,12650
12651,2024-07-01T08:00:00.000Z,CDAI,0.0235688,12651
12652,2024-07-01T08:00:00.000Z,SDAI,1.093,12652
12653,2024-07-01T08:00:00.000Z,SUSDE,1.08,12653
12654,2024-07-01T07:00:00.000Z,CDAI,0.02355989,12654
12655,2024-07-01T07:00:00.000Z,SDAI,1.093,12655
12656,2024-07-01T07:00:00.000Z,SUSDE,1.08,12656
12657,2024-07-01T06:00:00.000Z,CDAI,0.02356323,12657
12658,2024-07-01T06:00:00.000Z,SDAI,1.093,12658
12659,2024-07-01T06:00:00.000Z,SUSDE,1.077,12659
12660,2024-07-01T05:00:00.000Z,CDAI,0.02356871,12660
12661,2024-07-01T05:00:00.000Z,SDAI,1.094,12661
12662,2024-07-01T05:00:00.000Z,SUSDE,1.077,12662
12663,2024-07-01T04:00:00.000Z,CDAI,0.02355013,12663
12664,2024-07-01T04:00:00.000Z,SDAI,1.094,12664
12665,2024-07-01T04:00:00.000Z,SUSDE,1.078,12665
12666,2024-07-01T03:00:00.000Z,CDAI,0.0235408,12666
12667,2024-07-01T03:00:00.000Z,SDAI,1.094,12667
12668,2024-07-01T03:00:00.000Z,SUSDE,1.078,12668
12669,2024-07-01T02:00:00.000Z,CDAI,0.02355536,12669
12670,2024-07-01T02:00:00.000Z,SDAI,1.096,12670
12671,2024-07-01T02:00:00.000Z,SUSDE,1.08,12671
12672,2024-07-01T01:00:00.000Z,CDAI,0.02355382,12672
12673,2024-07-01T01:00:00.000Z,SDAI,1.093,12673
12674,2024-07-01T01:00:00.000Z,SUSDE,1.08,12674
12675,2024-07-01T00:00:00.000Z,CDAI,0.02353383,12675
12676,2024-07-01T00:00:00.000Z,SDAI,1.094,12676
12677,2024-07-01T00:00:00.000Z,SUSDE,1.081,12677
12678,2024-06-30T23:00:00.000Z,CDAI,0.02362512,12678
12679,2024-06-30T23:00:00.000Z,SDAI,1.093,12679
12680,2024-06-30T23:00:00.000Z,SUSDE,1.08,12680
12681,2024-06-30T22:00:00.000Z,CDAI,0.02356515,12681
12682,2024-06-30T22:00:00.000Z,SDAI,1.092,12682
12683,2024-06-30T22:00:00.000Z,SUSDE,1.079,12683
12684,2024-06-30T21:00:00.000Z,CDAI,0.0235684,12684
12685,2024-06-30T21:00:00.000Z,SDAI,1.092,12685
12686,2024-06-30T21:00:00.000Z,SUSDE,1.08,12686
12687,2024-06-30T20:00:00.000Z,CDAI,0.02358845,12687
12688,2024-06-30T20:00:00.000Z,SDAI,1.093,12688
12689,2024-06-30T20:00:00.000Z,SUSDE,1.08,12689
12690,2024-06-30T19:00:00.000Z,CDAI,0.02354744,12690
12691,2024-06-30T19:00:00.000Z,SDAI,1.094,12691
12692,2024-06-30T19:00:00.000Z,SUSDE,1.08,12692
12693,2024-06-30T18:00:00.000Z,CDAI,0.02363313,12693
12694,2024-06-30T18:00:00.000Z,SDAI,1.093,12694
12695,2024-06-30T18:00:00.000Z,SUSDE,1.08,12695
12696,2024-06-30T17:00:00.000Z,CDAI,0.0235433,12696
12697,2024-06-30T17:00:00.000Z,SDAI,1.093,12697
12698,2024-06-30T17:00:00.000Z,SUSDE,1.08,12698
12699,2024-06-30T16:00:00.000Z,CDAI,0.02353383,12699
12700,2024-06-30T16:00:00.000Z,SDAI,1.094,12700
12701,2024-06-30T16:00:00.000Z,SUSDE,1.081,12701
12702,2024-06-30T15:00:00.000Z,CDAI,0.02355354,12702
12703,2024-06-30T15:00:00.000Z,SDAI,1.093,12703
12704,2024-06-30T15:00:00.000Z,SUSDE,1.079,12704
12705,2024-06-30T14:00:00.000Z,CDAI,0.02354101,12705
12706,2024-06-30T14:00:00.000Z,SDAI,1.094,12706
12707,2024-06-30T14:00:00.000Z,SUSDE,1.079,12707
12708,2024-06-30T13:00:00.000Z,CDAI,0.02353244,12708
12709,2024-06-30T13:00:00.000Z,SDAI,1.092,12709
12710,2024-06-30T13:00:00.000Z,SUSDE,1.079,12710
12711,2024-06-30T12:00:00.000Z,CDAI,0.02355415,12711
12712,2024-06-30T12:00:00.000Z,SDAI,1.092,12712
12713,2024-06-30T12:00:00.000Z,SUSDE,1.079,12713
12714,2024-06-30T11:00:00.000Z,CDAI,0.02354061,12714
12715,2024-06-30T11:00:00.000Z,SDAI,1.092,12715
12716,2024-06-30T11:00:00.000Z,SUSDE,1.079,12716
12717,2024-06-30T10:00:00.000Z,CDAI,0.02354526,12717
12718,2024-06-30T10:00:00.000Z,SDAI,1.092,12718
12719,2024-06-30T10:00:00.000Z,SUSDE,1.081,12719
12720,2024-06-30T09:00:00.000Z,CDAI,0.02355234,12720
12721,2024-06-30T09:00:00.000Z,SDAI,1.094,12721
12722,2024-06-30T09:00:00.000Z,SUSDE,1.081,12722
12723,2024-06-30T08:00:00.000Z,CDAI,0.02347982,12723
12724,2024-06-30T08:00:00.000Z,SDAI,1.093,12724
12725,2024-06-30T08:00:00.000Z,SUSDE,1.081,12725
12726,2024-06-30T07:00:00.000Z,CDAI,0.02354637,12726
12727,2024-06-30T07:00:00.000Z,SDAI,1.093,12727
12728,2024-06-30T07:00:00.000Z,SUSDE,1.08,12728
12729,2024-06-30T06:00:00.000Z,CDAI,0.02352828,12729
12730,2024-06-30T06:00:00.000Z,SDAI,1.093,12730
12731,2024-06-30T06:00:00.000Z,SUSDE,1.08,12731
12732,2024-06-30T05:00:00.000Z,CDAI,0.02354276,12732
12733,2024-06-30T05:00:00.000Z,SDAI,1.093,12733
12734,2024-06-30T05:00:00.000Z,SUSDE,1.081,12734
12735,2024-06-30T04:00:00.000Z,CDAI,0.02352773,12735
12736,2024-06-30T04:00:00.000Z,SDAI,1.092,12736
12737,2024-06-30T04:00:00.000Z,SUSDE,1.08,12737
12738,2024-06-30T03:00:00.000Z,CDAI,0.02355866,12738
12739,2024-06-30T03:00:00.000Z,SDAI,1.092,12739
12740,2024-06-30T03:00:00.000Z,SUSDE,1.079,12740
12741,2024-06-30T02:00:00.000Z,CDAI,0.02355739,12741
12742,2024-06-30T02:00:00.000Z,SDAI,1.093,12742
12743,2024-06-30T02:00:00.000Z,SUSDE,1.079,12743
12744,2024-06-30T01:00:00.000Z,CDAI,0.0235462,12744
12745,2024-06-30T01:00:00.000Z,SDAI,1.092,12745
12746,2024-06-30T01:00:00.000Z,SUSDE,1.08,12746
12747,2024-06-30T00:00:00.000Z,CDAI,0.02357163,12747
12748,2024-06-30T00:00:00.000Z,SDAI,1.092,12748
12749,2024-06-30T00:00:00.000Z,SUSDE,1.079,12749
12750,2024-06-29T23:00:00.000Z,CDAI,0.02354519,12750
12751,2024-06-29T23:00:00.000Z,SDAI,1.093,12751
12752,2024-06-29T23:00:00.000Z,SUSDE,1.079,12752
12753,2024-06-29T22:00:00.000Z,CDAI,0.02354708,12753
12754,2024-06-29T22:00:00.000Z,SDAI,1.093,12754
12755,2024-06-29T22:00:00.000Z,SUSDE,1.08,12755
12756,2024-06-29T21:00:00.000Z,CDAI,0.02356978,12756
12757,2024-06-29T21:00:00.000Z,SDAI,1.093,12757
12758,2024-06-29T21:00:00.000Z,SUSDE,1.079,12758
12759,2024-06-29T20:00:00.000Z,CDAI,0.02355319,12759
12760,2024-06-29T20:00:00.000Z,SDAI,1.092,12760
12761,2024-06-29T20:00:00.000Z,SUSDE,1.08,12761
12762,2024-06-29T19:00:00.000Z,CDAI,0.02354599,12762
12763,2024-06-29T19:00:00.000Z,SDAI,1.094,12763
12764,2024-06-29T19:00:00.000Z,SUSDE,1.081,12764
12765,2024-06-29T18:00:00.000Z,CDAI,0.02355896,12765
12766,2024-06-29T18:00:00.000Z,SDAI,1.093,12766
12767,2024-06-29T18:00:00.000Z,SUSDE,1.081,12767
12768,2024-06-29T17:00:00.000Z,CDAI,0.0235642,12768
12769,2024-06-29T17:00:00.000Z,SDAI,1.093,12769
12770,2024-06-29T17:00:00.000Z,SUSDE,1.079,12770
12771,2024-06-29T16:00:00.000Z,CDAI,0.02355009,12771
12772,2024-06-29T16:00:00.000Z,SDAI,1.093,12772
12773,2024-06-29T16:00:00.000Z,SUSDE,1.08,12773
12774,2024-06-29T15:00:00.000Z,CDAI,0.02354713,12774
12775,2024-06-29T15:00:00.000Z,SDAI,1.093,12775
12776,2024-06-29T15:00:00.000Z,SUSDE,1.08,12776
12777,2024-06-29T14:00:00.000Z,CDAI,0.02353578,12777
12778,2024-06-29T14:00:00.000Z,SDAI,1.093,12778
12779,2024-06-29T14:00:00.000Z,SUSDE,1.08,12779
12780,2024-06-29T13:00:00.000Z,CDAI,0.02355444,12780
12781,2024-06-29T13:00:00.000Z,SDAI,1.093,12781
12782,2024-06-29T13:00:00.000Z,SUSDE,1.081,12782
12783,2024-06-29T12:00:00.000Z,CDAI,0.02355104,12783
12784,2024-06-29T12:00:00.000Z,SDAI,1.092,12784
12785,2024-06-29T12:00:00.000Z,SUSDE,1.079,12785
12786,2024-06-29T11:00:00.000Z,CDAI,0.02355414,12786
12787,2024-06-29T11:00:00.000Z,SDAI,1.092,12787
12788,2024-06-29T11:00:00.000Z,SUSDE,1.079,12788
12789,2024-06-29T10:00:00.000Z,CDAI,0.02356487,12789
12790,2024-06-29T10:00:00.000Z,SDAI,1.092,12790
12791,2024-06-29T10:00:00.000Z,SUSDE,1.079,12791
12792,2024-06-29T09:00:00.000Z,CDAI,0.02355034,12792
12793,2024-06-29T09:00:00.000Z,SDAI,1.093,12793
12794,2024-06-29T09:00:00.000Z,SUSDE,1.08,12794
12795,2024-06-29T08:00:00.000Z,CDAI,0.0235628,12795
12796,2024-06-29T08:00:00.000Z,SDAI,1.093,12796
12797,2024-06-29T08:00:00.000Z,SUSDE,1.08,12797
12798,2024-06-29T07:00:00.000Z,CDAI,0.02356966,12798
12799,2024-06-29T07:00:00.000Z,SDAI,1.093,12799
12800,2024-06-29T07:00:00.000Z,SUSDE,1.08,12800
12801,2024-06-29T06:00:00.000Z,CDAI,0.02356833,12801
12802,2024-06-29T06:00:00.000Z,SDAI,1.092,12802
12803,2024-06-29T06:00:00.000Z,SUSDE,1.08,12803
12804,2024-06-29T05:00:00.000Z,CDAI,0.02354872,12804
12805,2024-06-29T05:00:00.000Z,SDAI,1.092,12805
12806,2024-06-29T05:00:00.000Z,SUSDE,1.079,12806
12807,2024-06-29T04:00:00.000Z,CDAI,0.0235607,12807
12808,2024-06-29T04:00:00.000Z,SDAI,1.091,12808
12809,2024-06-29T04:00:00.000Z,SUSDE,1.079,12809
12810,2024-06-29T03:00:00.000Z,CDAI,0.02356493,12810
12811,2024-06-29T03:00:00.000Z,SDAI,1.093,12811
12812,2024-06-29T03:00:00.000Z,SUSDE,1.08,12812
12813,2024-06-29T02:00:00.000Z,CDAI,0.02349617,12813
12814,2024-06-29T02:00:00.000Z,SDAI,1.092,12814
12815,2024-06-29T02:00:00.000Z,SUSDE,1.08,12815
12816,2024-06-29T01:00:00.000Z,CDAI,0.02353986,12816
12817,2024-06-29T01:00:00.000Z,SDAI,1.092,12817
12818,2024-06-29T01:00:00.000Z,SUSDE,1.079,12818
12819,2024-06-29T00:00:00.000Z,CDAI,0.02354118,12819
12820,2024-06-29T00:00:00.000Z,SDAI,1.092,12820
12821,2024-06-29T00:00:00.000Z,SUSDE,1.08,12821
12822,2024-06-28T23:00:00.000Z,CDAI,0.02354689,12822
12823,2024-06-28T23:00:00.000Z,SDAI,1.092,12823
12824,2024-06-28T23:00:00.000Z,SUSDE,1.08,12824
12825,2024-06-28T22:00:00.000Z,CDAI,0.02353246,12825
12826,2024-06-28T22:00:00.000Z,SDAI,1.092,12826
12827,2024-06-28T22:00:00.000Z,SUSDE,1.079,12827
12828,2024-06-28T21:00:00.000Z,CDAI,0.02352189,12828
12829,2024-06-28T21:00:00.000Z,SDAI,1.09,12829
12830,2024-06-28T21:00:00.000Z,SUSDE,1.078,12830
12831,2024-06-28T20:00:00.000Z,CDAI,0.02352775,12831
12832,2024-06-28T20:00:00.000Z,SDAI,1.093,12832
12833,2024-06-28T20:00:00.000Z,SUSDE,1.08,12833
12834,2024-06-28T19:00:00.000Z,CDAI,0.02353453,12834
12835,2024-06-28T19:00:00.000Z,SDAI,1.091,12835
12836,2024-06-28T19:00:00.000Z,SUSDE,1.08,12836
12837,2024-06-28T18:00:00.000Z,CDAI,0.02351275,12837
12838,2024-06-28T18:00:00.000Z,SDAI,1.093,12838
12839,2024-06-28T18:00:00.000Z,SUSDE,1.081,12839
12840,2024-06-28T17:00:00.000Z,CDAI,0.02354697,12840
12841,2024-06-28T17:00:00.000Z,SDAI,1.092,12841
12842,2024-06-28T17:00:00.000Z,SUSDE,1.082,12842
12843,2024-06-28T16:00:00.000Z,CDAI,0.02355093,12843
12844,2024-06-28T16:00:00.000Z,SDAI,1.093,12844
12845,2024-06-28T16:00:00.000Z,SUSDE,1.081,12845
12846,2024-06-28T15:00:00.000Z,CDAI,0.0234904,12846
12847,2024-06-28T15:00:00.000Z,SDAI,1.093,12847
12848,2024-06-28T15:00:00.000Z,SUSDE,1.079,12848
12849,2024-06-28T14:00:00.000Z,CDAI,0.0235676,12849
12850,2024-06-28T14:00:00.000Z,SDAI,1.091,12850
12851,2024-06-28T14:00:00.000Z,SUSDE,1.08,12851
12852,2024-06-28T13:00:00.000Z,CDAI,0.02352104,12852
12853,2024-06-28T13:00:00.000Z,SDAI,1.092,12853
12854,2024-06-28T13:00:00.000Z,SUSDE,1.082,12854
12855,2024-06-28T12:00:00.000Z,CDAI,0.02355663,12855
12856,2024-06-28T12:00:00.000Z,SDAI,1.093,12856
12857,2024-06-28T12:00:00.000Z,SUSDE,1.083,12857
12858,2024-06-28T11:00:00.000Z,CDAI,0.02355614,12858
12859,2024-06-28T11:00:00.000Z,SDAI,1.094,12859
12860,2024-06-28T11:00:00.000Z,SUSDE,1.081,12860
12861,2024-06-28T10:00:00.000Z,CDAI,0.02353738,12861
12862,2024-06-28T10:00:00.000Z,SDAI,1.092,12862
12863,2024-06-28T10:00:00.000Z,SUSDE,1.08,12863
12864,2024-06-28T09:00:00.000Z,CDAI,0.02356331,12864
12865,2024-06-28T09:00:00.000Z,SDAI,1.094,12865
12866,2024-06-28T09:00:00.000Z,SUSDE,1.081,12866
12867,2024-06-28T08:00:00.000Z,CDAI,0.02349182,12867
12868,2024-06-28T08:00:00.000Z,SDAI,1.092,12868
12869,2024-06-28T08:00:00.000Z,SUSDE,1.08,12869
12870,2024-06-28T07:00:00.000Z,CDAI,0.02355825,12870
12871,2024-06-28T07:00:00.000Z,SDAI,1.093,12871
12872,2024-06-28T07:00:00.000Z,SUSDE,1.08,12872
12873,2024-06-28T06:00:00.000Z,CDAI,0.02354076,12873
12874,2024-06-28T06:00:00.000Z,SDAI,1.092,12874
12875,2024-06-28T06:00:00.000Z,SUSDE,1.08,12875
12876,2024-06-28T05:00:00.000Z,CDAI,0.023545,12876
12877,2024-06-28T05:00:00.000Z,SDAI,1.093,12877
12878,2024-06-28T05:00:00.000Z,SUSDE,1.08,12878
12879,2024-06-28T04:00:00.000Z,CDAI,0.02356086,12879
12880,2024-06-28T04:00:00.000Z,SDAI,1.093,12880
12881,2024-06-28T04:00:00.000Z,SUSDE,1.081,12881
12882,2024-06-28T03:00:00.000Z,CDAI,0.02352858,12882
12883,2024-06-28T03:00:00.000Z,SDAI,1.092,12883
12884,2024-06-28T03:00:00.000Z,SUSDE,1.083,12884
12885,2024-06-28T02:00:00.000Z,CDAI,0.02352711,12885
12886,2024-06-28T02:00:00.000Z,SDAI,1.092,12886
12887,2024-06-28T02:00:00.000Z,SUSDE,1.079,12887
12888,2024-06-28T01:00:00.000Z,CDAI,0.02355441,12888
12889,2024-06-28T01:00:00.000Z,SDAI,1.093,12889
12890,2024-06-28T01:00:00.000Z,SUSDE,1.079,12890
12891,2024-06-28T00:00:00.000Z,CDAI,0.02353848,12891
12892,2024-06-28T00:00:00.000Z,SDAI,1.091,12892
12893,2024-06-28T00:00:00.000Z,SUSDE,1.077,12893
12894,2024-06-27T23:00:00.000Z,CDAI,0.02352917,12894
12895,2024-06-27T23:00:00.000Z,SDAI,1.093,12895
12896,2024-06-27T23:00:00.000Z,SUSDE,1.075,12896
12897,2024-06-27T22:00:00.000Z,CDAI,0.02353577,12897
12898,2024-06-27T22:00:00.000Z,SDAI,1.092,12898
12899,2024-06-27T22:00:00.000Z,SUSDE,1.078,12899
12900,2024-06-27T21:00:00.000Z,CDAI,0.02353506,12900
12901,2024-06-27T21:00:00.000Z,SDAI,1.093,12901
12902,2024-06-27T21:00:00.000Z,SUSDE,1.079,12902
12903,2024-06-27T20:00:00.000Z,CDAI,0.02350655,12903
12904,2024-06-27T20:00:00.000Z,SDAI,1.093,12904
12905,2024-06-27T20:00:00.000Z,SUSDE,1.078,12905
12906,2024-06-27T19:00:00.000Z,CDAI,0.02355075,12906
12907,2024-06-27T19:00:00.000Z,SDAI,1.093,12907
12908,2024-06-27T19:00:00.000Z,SUSDE,1.08,12908
12909,2024-06-27T18:00:00.000Z,CDAI,0.02354168,12909
12910,2024-06-27T18:00:00.000Z,SDAI,1.093,12910
12911,2024-06-27T18:00:00.000Z,SUSDE,1.079,12911
12912,2024-06-27T17:00:00.000Z,CDAI,0.02352177,12912
12913,2024-06-27T17:00:00.000Z,SDAI,1.092,12913
12914,2024-06-27T17:00:00.000Z,SUSDE,1.078,12914
12915,2024-06-27T16:00:00.000Z,CDAI,0.02351124,12915
12916,2024-06-27T16:00:00.000Z,SDAI,1.091,12916
12917,2024-06-27T16:00:00.000Z,SUSDE,1.076,12917
12918,2024-06-27T15:00:00.000Z,CDAI,0.02354289,12918
12919,2024-06-27T15:00:00.000Z,SDAI,1.092,12919
12920,2024-06-27T15:00:00.000Z,SUSDE,1.08,12920
12921,2024-06-27T14:00:00.000Z,CDAI,0.0235618,12921
12922,2024-06-27T14:00:00.000Z,SDAI,1.092,12922
